Acelerador,Código de Falla,Corriente Instantanea,Corriente Motor,ID Celda Max Temp,ID Celda Max Volt,ID Celda Min Temp,ID Celda Min Volt,Max Temp Celda,Max Volt Celda,Min Temp Celda,Min Volt Celda,Nivel Vent. A/C,Odómetro,P. Cons. Ini Mov.,P. Gen. Freno Umbral 1,P. Gen. Freno Umbral 2,P. Gen. Freno Umbral 3,P. Gen. Freno Umbral 4,P. Gen. Freno Umbral 5,P. Gen. Freno Umbral 6,P. Gen. Retardador,P. Gen. TPS en uso,Pastilla Del Der,Pastilla Del Izq,Pastilla Tras Der,Pastilla Tras Izq,Pedal de Freno,Potencia Total Accesorios,Potencia Total Comp. A/C,Potencia Total Consumida,Potencia Total Generada,Potencia Total Motor,Presión Aire 1,Presión Aire 2,RPM,Set Temp. A/C,SOC,Temp Exterior,Temp Interior,Temperatura de Motor,Velocidad,Voltaje Instantaneo,latitud,longitud,hora
29.0,,78.0,75.0,19.0,41.0,41.0,33.0,32.0,3.281,23.0,3.269,0.0,94323.7,10778.5,-1570.6,-24980.2,-61460.4,-13765.6,-247.4,0.0,-4192.3,-585.0,94.0,93.2,94.8,94.8,0.0,26110.1,2709.3,312912.3,-106864.1,286802.2,788.0,800.0,855.0,21.0,68.4,17.0,19.0,69.0,28.0,629.0,-33.435093,-70.638939,2020-08-20 19:50:32
0.0,,1.6,0.0,19.0,41.0,41.0,226.0,32.0,3.296,23.0,3.285,0.0,94323.8,10778.5,-1575.2,-25027.0,-61460.4,-13765.6,-247.4,0.0,-4192.3,-585.0,94.0,93.2,94.8,94.8,0.0,26162.6,2709.3,312974.7,-106915.6,286812.1,960.0,972.0,0.0,21.0,68.4,16.0,19.0,65.0,0.0,632.0,-33.436103,-70.639131,2020-08-20 19:52:32
0.0,,1.6,0.0,19.0,59.0,41.0,226.0,32.0,3.299,23.0,3.286,0.0,94323.8,10778.5,-1575.2,-25027.0,-61460.4,-13765.6,-247.4,0.0,-4192.3,-585.0,94.0,93.2,94.8,94.8,0.0,26162.6,2709.3,312974.7,-106915.6,286812.1,960.0,960.0,0.0,21.0,68.4,16.0,18.0,61.0,0.0,632.2,-33.436103,-70.639131,2020-08-20 19:54:32
0.0,,1.7,0.0,19.0,41.0,41.0,226.0,32.0,3.3,23.0,3.288,0.0,94323.8,10778.5,-1575.2,-25027.0,-61460.4,-13765.6,-247.4,0.0,-4192.3,-585.0,94.0,93.2,94.8,94.8,0.0,26164.4,2709.3,312976.5,-106915.6,286812.1,960.0,960.0,0.0,21.0,68.4,16.0,18.0,58.0,0.0,632.4,-33.436103,-70.639131,2020-08-20 19:57:32
0.0,,1.7,0.0,19.0,41.0,41.0,226.0,32.0,3.3,23.0,3.289,0.0,94323.8,10796.1,-1575.2,-25028.7,-61460.4,-13765.6,-247.4,0.0,-4192.3,-585.0,94.0,93.2,94.8,94.8,0.0,26169.0,2709.3,312999.0,-106917.2,286830.1,920.0,936.0,0.0,21.0,68.4,16.0,18.0,57.0,0.0,632.4,-33.436103,-70.639131,2020-08-20 19:59:32
0.0,,1.6,0.0,19.0,245.0,41.0,226.0,32.0,3.3,23.0,3.289,0.0,94323.8,10796.1,-1575.2,-25028.7,-61460.4,-13765.6,-247.4,0.0,-4192.3,-585.0,94.0,93.2,94.8,94.8,0.0,26169.0,2709.3,312999.0,-106917.2,286830.1,928.0,936.0,0.0,21.0,68.4,16.0,18.0,56.0,0.0,632.5,-33.436103,-70.639131,2020-08-20 20:01:32
0.0,,1.6,0.0,19.0,41.0,41.0,226.0,32.0,3.3,23.0,3.289,0.0,94323.8,10796.1,-1575.2,-25028.7,-61460.4,-13765.6,-247.4,0.0,-4192.3,-585.0,94.0,93.2,94.8,94.8,0.0,26169.0,2709.3,312999.0,-106917.2,286830.1,932.0,944.0,0.0,21.0,68.4,16.0,18.0,56.0,0.0,632.6,-33.436103,-70.639131,2020-08-20 20:03:32
0.0,,1.7,0.0,19.0,41.0,41.0,226.0,32.0,3.3,23.0,3.29,0.0,94323.8,10796.1,-1575.2,-25028.7,-61460.4,-13765.6,-247.4,0.0,-4192.3,-585.0,94.0,93.2,94.8,94.8,0.0,26169.0,2709.3,312999.0,-106917.2,286830.1,920.0,944.0,0.0,21.0,68.0,16.0,18.0,55.0,0.0,632.7,-33.436103,-70.639131,2020-08-20 20:05:32
0.0,,1.6,0.0,19.0,59.0,41.0,226.0,32.0,3.301,23.0,3.29,0.0,94323.8,10796.1,-1575.2,-25028.7,-61460.4,-13765.6,-247.4,0.0,-4192.3,-585.0,94.0,93.2,94.8,94.8,0.0,26169.0,2709.3,312999.0,-106917.2,286830.1,896.0,912.0,0.0,21.0,68.0,16.0,18.0,55.0,0.0,632.7,-33.436103,-70.639131,2020-08-20 20:07:32
0.0,,1.6,0.0,19.0,28.0,41.0,226.0,32.0,3.301,23.0,3.29,0.0,94323.8,10796.1,-1575.2,-25028.7,-61460.4,-13765.6,-247.4,0.0,-4192.3,-585.0,94.0,93.2,94.8,94.8,0.0,26169.0,2709.3,312999.0,-106917.2,286830.1,908.0,920.0,0.0,21.0,68.0,16.0,18.0,55.0,0.0,632.7,-33.436103,-70.639131,2020-08-20 20:08:32
0.0,,1.7,0.0,19.0,28.0,41.0,226.0,32.0,3.301,23.0,3.29,0.0,94323.8,10796.1,-1575.2,-25028.7,-61460.4,-13765.6,-247.4,0.0,-4192.3,-585.0,94.0,93.2,94.8,94.8,14.0,26169.0,2709.3,312999.0,-106917.2,286830.1,908.0,920.0,0.0,21.0,68.0,16.0,18.0,54.0,0.0,632.7,-33.436103,-70.639131,2020-08-20 20:09:32
11.0,,13.9,10.0,19.0,41.0,41.0,226.0,32.0,3.29,23.0,3.28,0.0,94324.0,10815.6,-1575.2,-25028.7,-61460.4,-13765.6,-247.4,0.0,-4192.3,-585.0,94.0,93.2,94.8,94.8,0.0,26189.9,2709.3,313318.8,-106917.2,287128.9,896.0,908.0,1059.0,21.0,68.0,16.0,18.0,55.0,35.0,630.8,-33.436859,-70.638268,2020-08-20 20:10:32
56.0,,151.2,144.0,19.0,205.0,41.0,33.0,32.0,3.277,22.0,3.261,0.0,94324.5,10860.8,-1578.1,-25166.9,-61515.2,-13765.6,-247.4,0.0,-4197.2,-585.7,94.0,93.2,94.8,94.8,0.0,26248.8,2709.3,313868.6,-107118.6,287619.7,824.0,828.0,893.0,21.0,68.0,16.0,18.0,58.0,29.0,628.2,-33.439785,-70.635728,2020-08-20 20:12:32
0.0,,-68.7,-74.0,19.0,113.0,41.0,226.0,32.0,3.301,22.0,3.29,0.0,94324.8,10882.9,-1582.4,-25289.4,-61523.4,-13765.6,-247.4,0.0,-4198.4,-585.7,94.0,93.2,94.8,94.8,17.0,26278.4,2709.3,314199.9,-107254.9,287921.4,788.0,804.0,698.0,21.0,68.0,16.0,18.0,60.0,23.0,632.9,-33.441297,-70.634056,2020-08-20 20:13:32
0.0,,-16.1,-3.0,19.0,59.0,41.0,226.0,32.0,3.3,22.0,3.29,0.0,94325.0,10904.0,-1583.9,-25383.2,-61606.2,-13765.6,-247.4,0.0,-4202.1,-585.7,94.0,93.2,94.8,94.8,18.0,26336.9,2709.3,314470.5,-107436.6,288133.6,976.0,992.0,120.0,21.0,68.0,16.0,18.0,61.0,4.0,632.5,-33.442686,-70.633616,2020-08-20 20:14:32
0.0,,1.8,0.0,19.0,41.0,41.0,226.0,32.0,3.294,22.0,3.283,0.0,94328.6,11120.2,-1594.8,-25900.4,-62974.4,-14097.9,-247.4,0.0,-4228.0,-588.9,94.0,93.2,94.8,94.8,16.0,26662.5,2709.3,318921.6,-109694.7,292259.1,828.0,840.0,0.0,21.0,67.2,15.0,18.0,76.0,0.0,631.4,-33.47165,-70.623956,2020-08-20 20:25:32
53.0,,74.1,64.0,19.0,205.0,41.0,211.0,32.0,3.27,22.0,3.256,0.0,94330.9,11210.9,-1603.4,-26021.7,-63585.5,-14267.1,-247.4,0.0,-4243.3,-593.4,94.0,93.2,94.8,94.8,0.0,26830.8,2709.3,322380.0,-110625.4,295549.2,1000.0,1000.0,1591.0,21.0,66.4,15.0,18.0,81.0,53.0,626.8,-33.490229,-70.617816,2020-08-20 20:29:32
98.0,,221.0,212.0,19.0,193.0,41.0,33.0,32.0,3.261,22.0,3.24,0.0,94331.6,11231.0,-1609.6,-26190.9,-63712.1,-14292.8,-247.4,0.0,-4244.8,-601.6,94.0,93.2,94.8,94.8,0.0,26871.2,2709.3,323208.1,-110962.8,296336.9,936.0,948.0,957.0,21.0,66.4,15.0,18.0,75.0,31.0,624.9,-33.496161,-70.616449,2020-08-20 20:31:32
83.0,,148.8,131.0,19.0,205.0,41.0,211.0,32.0,3.261,22.0,3.244,0.0,94332.1,11253.8,-1609.6,-26195.2,-63868.9,-14318.9,-247.4,0.0,-4245.5,-601.6,94.0,93.2,94.8,94.8,0.0,26905.3,2709.3,324316.8,-111150.7,297411.5,880.0,896.0,1567.0,21.0,66.0,15.0,18.0,75.0,52.0,624.9,-33.500319,-70.615616,2020-08-20 20:32:32
50.0,,131.9,127.0,19.0,205.0,41.0,33.0,32.0,3.268,22.0,3.25,0.0,94333.1,11279.1,-1612.3,-26294.8,-63947.9,-14318.9,-247.4,0.0,-4254.9,-601.6,94.0,93.2,94.8,94.8,0.0,26968.4,2709.3,325301.1,-111341.3,298332.7,856.0,864.0,1173.0,21.0,65.6,15.0,18.0,70.0,38.0,626.1,-33.508608,-70.613356,2020-08-20 20:34:32
0.0,,8.2,0.0,19.0,121.0,41.0,211.0,32.0,3.285,22.0,3.277,0.0,94333.8,11329.0,-1612.7,-26325.3,-64133.3,-14443.7,-247.4,0.0,-4256.1,-601.6,94.0,93.2,94.8,94.8,0.0,27069.2,2709.3,326323.0,-111683.4,299253.8,1000.0,1000.0,0.0,21.0,65.6,15.0,18.0,70.0,0.0,630.2,-33.513169,-70.609024,2020-08-20 20:36:32
61.0,,150.6,143.0,19.0,205.0,41.0,33.0,32.0,3.265,22.0,3.246,0.0,94334.9,11371.3,-1613.2,-26349.8,-64337.3,-14533.7,-247.4,0.0,-4274.0,-607.0,94.0,93.2,94.8,94.8,0.0,27125.4,2709.3,328114.9,-112025.7,300989.5,920.0,928.0,1185.0,21.0,64.8,15.0,18.0,70.0,39.0,625.3,-33.520099,-70.602244,2020-08-20 20:38:32
75.0,,167.9,166.0,19.0,193.0,41.0,33.0,32.0,3.261,22.0,3.244,0.0,94335.4,11392.9,-1614.9,-26376.9,-64442.8,-14600.0,-247.4,0.0,-4278.7,-609.4,94.0,93.2,94.8,94.8,0.0,27154.2,2709.3,329012.6,-112235.0,301858.3,840.0,856.0,1234.0,21.0,64.8,15.0,18.0,72.0,41.0,624.9,-33.522993,-70.598492,2020-08-20 20:39:32
94.0,,199.8,192.0,19.0,205.0,41.0,33.0,32.0,3.259,22.0,3.236,0.0,94336.2,11442.1,-1615.3,-26473.7,-64613.2,-14658.2,-247.4,0.0,-4281.1,-609.4,94.0,93.2,94.8,94.8,0.0,27239.1,2709.3,330306.0,-112563.3,303066.9,984.0,988.0,1296.0,21.0,64.4,14.0,18.0,74.0,43.0,624.0,-33.528983,-70.59568,2020-08-20 20:41:32
64.0,,101.4,94.0,19.0,205.0,41.0,81.0,32.0,3.266,22.0,3.251,0.0,94337.5,11465.7,-1615.4,-26510.5,-64740.1,-14715.6,-247.4,0.0,-4293.0,-609.7,94.0,93.2,94.8,94.8,0.0,27307.0,2709.3,332165.6,-112796.5,304858.6,900.0,920.0,1582.0,21.0,64.0,14.0,18.0,75.0,52.0,625.9,-33.540019,-70.590828,2020-08-20 20:43:32
69.0,,4.7,18.0,19.0,121.0,41.0,226.0,32.0,3.286,22.0,3.279,0.0,94338.4,11497.6,-1615.5,-26524.4,-64843.7,-14819.0,-247.4,0.0,-4293.8,-609.7,94.0,93.2,94.8,94.8,0.0,27376.2,2709.3,332967.5,-113018.3,305591.3,828.0,840.0,21.0,21.0,63.6,14.0,17.0,72.0,0.0,630.4,-33.546943,-70.587713,2020-08-20 20:45:32
34.0,,53.5,43.0,19.0,205.0,41.0,211.0,32.0,3.271,22.0,3.26,0.0,94339.4,11563.6,-1616.2,-26626.4,-65077.7,-14883.8,-247.4,0.0,-4301.9,-609.7,94.0,93.2,94.8,94.8,0.0,27456.2,2709.3,334878.0,-113427.8,307421.8,944.0,952.0,1417.0,21.0,63.2,14.0,17.0,76.0,47.0,627.1,-33.55441,-70.586361,2020-08-20 20:47:32
0.0,,2.0,0.0,19.0,121.0,41.0,226.0,32.0,3.285,22.0,3.277,0.0,94339.9,11563.6,-1618.8,-26675.1,-65310.3,-14908.7,-247.4,0.0,-4305.1,-609.7,94.0,93.2,94.8,94.8,0.0,27503.2,2709.3,335522.5,-113739.8,308019.3,948.0,960.0,0.0,21.0,63.2,14.0,17.0,76.0,0.0,630.1,-33.559479,-70.58552,2020-08-20 20:48:32
0.0,,-241.4,-261.0,19.0,161.0,41.0,216.0,32.0,3.319,22.0,3.297,0.0,94340.4,11633.9,-1619.0,-26697.6,-65445.9,-14931.1,-247.4,0.0,-4306.8,-609.7,94.0,93.2,94.8,94.8,26.0,27571.3,2709.3,336525.4,-113922.3,308954.1,868.0,880.0,1056.0,21.0,62.8,14.0,17.0,75.0,35.0,634.3,-33.563384,-70.584811,2020-08-20 20:50:32
0.0,,-222.3,-225.0,19.0,161.0,41.0,216.0,32.0,3.319,22.0,3.3,0.0,94340.7,11652.8,-1619.3,-26709.8,-65646.1,-14989.1,-247.4,0.0,-4308.1,-609.7,94.0,93.2,94.8,94.8,28.0,27606.0,2709.3,337096.0,-114194.2,309490.0,856.0,868.0,793.0,21.0,62.8,14.0,17.0,75.0,26.0,634.5,-33.565398,-70.584431,2020-08-20 20:51:32
44.0,,90.5,86.0,32.0,205.0,41.0,19.0,32.0,3.27,21.0,3.255,0.0,94343.4,11784.2,-1623.4,-27059.3,-66031.5,-15149.5,-247.4,0.0,-4320.6,-610.0,94.0,93.2,94.8,94.8,0.0,27814.5,2709.3,341072.1,-115106.7,313257.6,948.0,960.0,1413.0,21.0,62.0,14.0,17.0,72.0,47.0,626.5,-33.588093,-70.580041,2020-08-20 20:57:32
88.0,,217.8,209.0,28.0,205.0,41.0,33.0,32.0,3.265,21.0,3.243,0.0,94343.9,11805.4,-1641.9,-27143.2,-66167.9,-15196.1,-247.4,0.0,-4326.5,-612.2,94.0,93.2,94.8,94.8,0.0,27835.1,2709.3,341677.0,-115400.2,313841.9,868.0,880.0,792.0,21.0,61.6,14.0,17.0,72.0,26.0,625.3,-33.59256,-70.579236,2020-08-20 20:58:32
27.0,,55.2,53.0,19.0,193.0,41.0,19.0,31.0,3.277,21.0,3.266,0.0,94345.6,11847.1,-1656.7,-27325.6,-66306.3,-15256.5,-247.4,0.0,-4331.7,-612.2,94.0,93.2,94.8,94.8,0.0,27925.4,2709.3,343392.2,-115801.5,315466.8,816.0,828.0,944.0,21.0,61.2,14.0,17.0,70.0,31.0,628.3,-33.606082,-70.576605,2020-08-20 21:01:31
13.0,,19.0,15.0,19.0,193.0,41.0,19.0,31.0,3.28,21.0,3.272,0.0,94345.9,11892.0,-1657.0,-27350.9,-66419.2,-15256.5,-247.4,0.0,-4332.0,-612.2,94.0,93.2,94.8,94.8,0.0,27959.5,2709.3,343762.2,-115940.3,315802.7,788.0,804.0,744.0,21.0,61.2,14.0,17.0,70.0,24.0,629.2,-33.608667,-70.576049,2020-08-20 21:02:31
0.0,,1.0,0.0,19.0,41.0,41.0,226.0,31.0,3.29,21.0,3.28,0.0,94346.7,11933.7,-1660.3,-27499.8,-66670.6,-15256.5,-247.4,0.0,-4344.0,-613.9,94.0,93.2,94.8,94.8,0.0,28051.8,2709.3,344783.4,-116357.6,316731.6,972.0,988.0,611.0,21.0,61.2,14.0,17.0,72.0,20.0,630.9,-33.614106,-70.577255,2020-08-20 21:04:31
0.0,,2.2,0.0,19.0,184.0,41.0,226.0,31.0,3.291,21.0,3.284,0.0,94347.6,11951.7,-1671.6,-27636.6,-66988.8,-15258.5,-247.4,0.0,-4372.3,-615.6,94.0,93.2,94.8,94.8,4.0,28097.1,2709.3,345535.2,-116859.8,317438.1,868.0,880.0,105.0,21.0,60.8,14.0,17.0,72.0,3.0,631.2,-33.615426,-70.586279,2020-08-20 21:06:31
0.0,,-45.4,-45.0,19.0,51.0,41.0,226.0,31.0,3.296,21.0,3.289,0.0,94348.1,11995.6,-1675.9,-27722.9,-67178.9,-15258.5,-247.4,0.0,-4375.3,-615.6,94.0,93.2,94.8,94.8,25.0,28159.1,2709.3,346067.3,-117143.5,317908.2,828.0,840.0,257.0,21.0,60.8,14.0,17.0,72.0,8.0,632.2,-33.616502,-70.591307,2020-08-20 21:08:31
0.0,,-94.3,-97.0,19.0,161.0,41.0,10.0,31.0,3.3,21.0,3.29,0.0,94348.5,12013.7,-1678.0,-27803.1,-67244.0,-15258.5,-247.4,0.0,-4386.2,-616.8,94.0,93.2,94.8,94.8,17.0,28181.9,2709.3,346553.2,-117302.9,318371.3,788.0,804.0,980.0,21.0,60.8,14.0,17.0,72.0,32.0,632.4,-33.615428,-70.594946,2020-08-20 21:09:31
0.0,,2.4,0.0,19.0,41.0,41.0,216.0,31.0,3.296,21.0,3.29,0.0,94350.2,12062.0,-1686.3,-27995.8,-67782.6,-15285.4,-247.4,0.0,-4414.8,-618.2,94.0,93.2,94.8,94.8,0.0,28307.2,2709.3,347897.4,-118099.4,319590.2,920.0,944.0,556.0,21.0,60.8,14.0,17.0,74.0,18.0,632.2,-33.622494,-70.598723,2020-08-20 21:12:31
17.0,,18.1,15.0,19.0,205.0,41.0,19.0,31.0,3.284,21.0,3.275,0.0,94351.5,12062.0,-1696.6,-28064.2,-67824.1,-15285.4,-247.4,0.0,-4443.2,-619.9,94.0,93.2,94.8,94.8,0.0,28359.7,2709.3,348714.5,-118250.5,320354.8,896.0,908.0,1427.0,21.0,60.4,14.0,17.0,72.0,47.0,629.7,-33.630946,-70.603517,2020-08-20 21:14:31
0.0,,-66.2,-82.0,19.0,113.0,41.0,226.0,31.0,3.294,21.0,3.284,0.0,94352.8,12062.0,-1709.5,-28362.8,-67930.6,-15285.4,-247.4,0.0,-4498.0,-621.6,94.0,93.2,94.8,94.8,16.0,28396.7,2709.3,349562.0,-118726.3,321165.3,868.0,880.0,1225.0,21.0,60.4,14.0,16.0,71.0,40.0,631.5,-33.633754,-70.611474,2020-08-20 21:16:31
0.0,,4.2,0.0,19.0,77.0,41.0,226.0,31.0,3.289,21.0,3.281,0.0,94353.1,12071.6,-1718.5,-28532.0,-67930.6,-15285.4,-247.4,0.0,-4499.2,-621.7,94.0,93.2,94.8,94.8,12.0,28427.2,2709.3,349713.0,-118905.7,321285.8,832.0,844.0,153.0,21.0,60.4,13.0,16.0,71.0,5.0,630.9,-33.633244,-70.610588,2020-08-20 21:17:31
0.0,,1.0,0.0,19.0,121.0,41.0,226.0,31.0,3.29,21.0,3.284,0.0,94353.1,12077.4,-1718.5,-28532.0,-67930.6,-15285.4,-247.4,0.0,-4499.2,-621.7,94.0,93.2,94.8,94.8,0.0,28523.0,2709.3,349813.6,-118905.7,321290.6,988.0,1000.0,0.0,21.0,60.4,13.0,16.0,67.0,0.0,631.2,-33.633244,-70.610588,2020-08-20 21:19:31
0.0,,0.0,0.0,19.0,185.0,41.0,226.0,31.0,3.296,20.0,3.289,0.0,94353.1,12077.4,-1718.5,-28532.0,-67930.6,-15285.4,-247.4,0.0,-4499.2,-621.7,94.0,93.2,94.8,94.8,0.0,28523.3,2709.3,349813.9,-118905.7,321290.6,936.0,940.0,0.0,21.0,60.4,11.0,14.0,54.0,0.0,632.2,-33.633219,-70.610561,2020-08-20 21:52:14
0.0,,0.0,0.0,19.0,188.0,41.0,226.0,31.0,3.296,20.0,3.289,0.0,94353.1,12077.4,-1718.5,-28532.0,-67930.6,-15285.4,-247.4,0.0,-4499.2,-621.7,94.0,93.2,94.8,94.8,0.0,28523.3,2709.3,349813.9,-118905.7,321290.6,932.0,948.0,0.0,21.0,60.4,11.0,14.0,53.0,0.0,632.2,-33.633219,-70.610561,2020-08-20 21:54:14
0.0,,0.0,0.0,19.0,222.0,41.0,226.0,31.0,3.296,20.0,3.289,0.0,94353.1,12077.4,-1718.5,-28532.0,-67930.6,-15285.4,-247.4,0.0,-4499.2,-621.7,94.0,93.2,94.8,94.8,0.0,28523.3,2709.3,349813.9,-118905.7,321290.6,896.0,908.0,0.0,21.0,60.4,11.0,14.0,52.0,0.0,632.3,-33.633219,-70.610561,2020-08-20 21:56:14
0.0,,0.0,0.0,19.0,239.0,41.0,226.0,31.0,3.296,20.0,3.289,0.0,94353.1,12077.4,-1718.5,-28532.0,-67930.6,-15285.4,-247.4,0.0,-4499.2,-621.7,94.0,93.2,94.8,94.8,0.0,28523.3,2709.3,349813.9,-118905.7,321290.6,896.0,908.0,0.0,21.0,60.4,11.0,14.0,51.0,0.0,632.3,-33.633219,-70.610561,2020-08-20 21:57:14
0.0,,0.0,0.0,19.0,185.0,41.0,226.0,31.0,3.296,20.0,3.289,0.0,94353.1,12077.4,-1718.5,-28532.0,-67930.6,-15285.4,-247.4,0.0,-4499.2,-621.7,94.0,93.2,94.8,94.8,0.0,28523.3,2709.3,349813.9,-118905.7,321290.6,860.0,868.0,0.0,21.0,60.4,11.0,14.0,51.0,0.0,632.2,-33.633219,-70.610561,2020-08-20 21:59:14
0.0,,0.0,0.0,19.0,29.0,41.0,226.0,31.0,3.295,20.0,3.289,0.0,94353.1,12077.4,-1718.5,-28532.0,-67930.6,-15285.4,-247.4,0.0,-4499.2,-621.7,94.0,93.2,94.8,94.8,0.0,28523.3,2709.3,349813.9,-118905.7,321290.6,840.0,856.0,0.0,21.0,60.4,11.0,14.0,50.0,0.0,632.2,-33.633219,-70.610561,2020-08-20 22:00:14
0.0,,0.0,0.0,12.0,143.0,41.0,157.0,28.0,3.385,16.0,3.345,0.0,94353.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,93.2,94.8,94.8,0.0,0.3,0.0,0.3,0.0,0.0,804.0,812.0,0.0,21.0,100.0,3.0,6.0,22.0,0.0,645.0,-33.633182,-70.61087,2020-08-21 04:18:54
0.0,,0.0,0.0,12.0,143.0,41.0,204.0,28.0,3.384,16.0,3.344,0.0,94353.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,93.2,94.8,94.8,0.0,0.3,0.0,0.3,0.0,0.0,804.0,816.0,0.0,21.0,100.0,3.0,6.0,22.0,0.0,644.9,-33.633182,-70.61087,2020-08-21 04:20:54
0.0,,0.0,0.0,12.0,143.0,41.0,204.0,28.0,3.384,16.0,3.344,0.0,94353.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,93.2,94.8,94.8,0.0,0.3,0.0,0.3,0.0,0.0,804.0,816.0,0.0,21.0,100.0,3.0,6.0,22.0,0.0,644.8,-33.633182,-70.61087,2020-08-21 04:21:54
0.0,,0.0,0.0,12.0,143.0,41.0,3.0,28.0,3.381,16.0,3.344,0.0,94353.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,93.2,94.8,94.8,0.0,0.3,0.0,0.3,0.0,0.0,804.0,816.0,0.0,21.0,100.0,3.0,6.0,22.0,0.0,644.7,-33.633182,-70.61087,2020-08-21 04:23:54
0.0,,0.0,0.0,12.0,143.0,41.0,204.0,28.0,3.38,16.0,3.342,0.0,94353.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,93.2,94.8,94.8,0.0,0.3,0.0,0.3,0.0,0.0,804.0,816.0,0.0,21.0,100.0,3.0,6.0,22.0,0.0,644.5,-33.633182,-70.61087,2020-08-21 04:25:54
0.0,,0.0,0.0,28.0,160.0,41.0,204.0,28.0,3.379,16.0,3.342,0.0,94353.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,93.2,94.8,94.8,0.0,0.3,0.0,0.3,0.0,0.0,804.0,816.0,0.0,21.0,100.0,3.0,6.0,22.0,0.0,644.4,-33.633182,-70.61087,2020-08-21 04:27:54
0.0,,0.0,0.0,28.0,143.0,41.0,204.0,28.0,3.377,16.0,3.342,0.0,94353.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,93.2,94.8,94.8,0.0,0.3,0.0,0.3,0.0,0.0,804.0,816.0,0.0,21.0,100.0,3.0,6.0,22.0,0.0,644.4,-33.633182,-70.61087,2020-08-21 04:28:54
0.0,,0.0,0.0,28.0,143.0,41.0,157.0,28.0,3.375,16.0,3.342,0.0,94353.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,93.2,94.8,94.8,0.0,0.3,0.0,0.3,0.0,0.0,804.0,808.0,0.0,21.0,100.0,3.0,6.0,22.0,0.0,644.3,-33.633182,-70.61087,2020-08-21 04:30:54
0.0,,0.0,0.0,28.0,160.0,41.0,68.0,28.0,3.375,16.0,3.341,0.0,94353.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,93.2,94.8,94.8,0.0,0.3,0.0,0.3,0.0,0.0,804.0,816.0,0.0,21.0,100.0,3.0,6.0,22.0,0.0,644.1,-33.633182,-70.61087,2020-08-21 04:32:54
0.0,,0.0,0.0,28.0,143.0,41.0,204.0,28.0,3.374,16.0,3.341,0.0,94353.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,93.2,94.8,94.8,0.0,0.3,0.0,0.3,0.0,0.0,804.0,812.0,0.0,21.0,100.0,3.0,6.0,22.0,0.0,644.0,-33.633182,-70.61087,2020-08-21 04:34:54
0.0,,0.0,0.0,28.0,160.0,41.0,204.0,28.0,3.374,16.0,3.341,0.0,94353.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,93.2,94.8,94.8,0.0,0.3,0.0,0.3,0.0,0.0,804.0,816.0,0.0,21.0,100.0,3.0,6.0,22.0,0.0,644.0,-33.633182,-70.61087,2020-08-21 04:35:54
0.0,,0.0,0.0,28.0,143.0,41.0,3.0,28.0,3.371,16.0,3.341,0.0,94353.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,93.2,94.8,94.8,0.0,0.3,0.0,0.3,0.0,0.0,804.0,816.0,0.0,21.0,100.0,3.0,6.0,21.0,0.0,643.8,-33.633182,-70.61087,2020-08-21 04:37:54
0.0,,0.0,0.0,28.0,160.0,41.0,68.0,28.0,3.371,16.0,3.34,0.0,94353.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,93.2,94.8,94.8,0.0,0.3,0.0,0.3,0.0,0.0,804.0,808.0,0.0,21.0,100.0,3.0,6.0,21.0,0.0,643.8,-33.633182,-70.61087,2020-08-21 04:39:54
0.0,,0.0,0.0,28.0,160.0,46.0,68.0,28.0,3.37,15.0,3.34,0.0,94353.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,93.2,94.8,94.8,0.0,0.3,0.0,0.3,0.0,0.0,804.0,812.0,0.0,21.0,100.0,3.0,6.0,21.0,0.0,643.6,-33.633182,-70.61087,2020-08-21 04:41:54
0.0,,0.0,0.0,28.0,160.0,46.0,3.0,28.0,3.369,15.0,3.34,0.0,94353.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,93.2,94.8,94.8,0.0,0.3,0.0,0.3,0.0,0.0,804.0,816.0,0.0,21.0,100.0,3.0,6.0,21.0,0.0,643.6,-33.633182,-70.61087,2020-08-21 04:43:54
