Acelerador,Autonomía,Corriente Instantanea,Odómetro,P. Cons. Ini Mov.,P. Gen. Freno Umbral 1,P. Gen. Freno Umbral 2,P. Gen. Freno Umbral 3,P. Gen. Freno Umbral 4,P. Gen. Freno Umbral 5,P. Gen. Freno Umbral 6,P. Gen. Retardador,P. Gen. TPS en uso,Pedal de Freno,Potencia Total Consumida,Potencia Total Generada,Presión Aire 1,Presión Aire 2,SOC,Temperatura de Motor,Velocidad,Voltaje Instantaneo,latitud,longitud,hora
0.0,228.0,-5.0,58626.9,1835.5,-319.3,-9476.1,-5790.6,-61.3,0.0,0.0,-328.1,-69.8,18.0,45346.6,-16064.8,1000.0,1000.0,91.0,80.0,51.0,636.3,-33.519084,-70.603213,2020-02-12 16:15:22
54.0,230.0,170.2,58627.0,1887.9,-319.3,-9685.6,-5820.1,-61.3,0.0,0.0,-328.1,-69.8,0.0,45493.3,-16303.8,868.0,880.0,92.0,79.0,20.0,634.6,-33.519944,-70.602379,2020-02-12 16:16:22
96.0,218.0,214.9,58627.4,1914.1,-321.5,-9714.0,-5953.0,-61.3,0.0,0.0,-332.1,-70.1,0.0,46146.9,-16472.6,804.0,804.0,91.0,79.0,23.0,633.9,-33.522108,-70.599566,2020-02-12 16:17:22
96.0,218.0,214.9,58627.4,1914.1,-321.5,-9714.0,-5953.0,-61.3,0.0,0.0,-332.1,-70.1,0.0,46146.9,-16472.6,804.0,804.0,91.0,79.0,23.0,633.9,-33.522108,-70.599566,2020-02-12 16:17:22
0.0,202.0,1.5,58627.9,1941.7,-322.3,-9841.2,-6064.5,-61.3,0.0,0.0,-338.5,-70.4,0.0,47060.3,-16718.9,952.0,960.0,91.0,77.0,0.0,638.1,-33.525871,-70.597049,2020-02-12 16:19:22
0.0,202.0,1.6,58628.2,1965.5,-322.4,-10007.9,-6139.7,-61.3,0.0,0.0,-338.8,-70.4,16.0,47698.3,-16961.2,912.0,932.0,91.0,79.0,0.0,638.1,-33.528001,-70.596088,2020-02-12 16:20:22
0.0,212.0,1.7,58628.4,1990.0,-322.8,-10103.7,-6248.8,-61.3,0.0,0.0,-339.1,-70.4,15.0,48307.7,-17166.9,896.0,908.0,91.0,79.0,0.0,638.1,-33.530154,-70.595148,2020-02-12 16:21:22
0.0,212.0,-116.8,58629.1,2012.7,-322.9,-10183.4,-6382.7,-61.3,0.0,0.0,-339.9,-70.4,26.0,49317.6,-17381.5,880.0,884.0,91.0,78.0,14.0,640.3,-33.535362,-70.592889,2020-02-12 16:22:22
0.0,212.0,-116.8,58629.1,2012.7,-322.9,-10183.4,-6382.7,-61.3,0.0,0.0,-339.9,-70.4,26.0,49317.6,-17381.5,880.0,884.0,91.0,78.0,14.0,640.3,-33.535362,-70.592889,2020-02-12 16:22:22
100.0,182.0,75.4,58630.0,2084.1,-330.3,-10331.8,-6462.4,-64.2,0.0,0.0,-346.0,-71.4,0.0,51047.4,-17626.9,816.0,828.0,90.0,80.0,52.0,635.1,-33.542273,-70.589705,2020-02-12 16:24:22
100.0,202.0,85.6,58630.3,2109.0,-330.5,-10354.1,-6642.0,-64.2,0.0,0.0,-346.0,-71.4,0.0,51853.1,-17829.0,1000.0,1000.0,90.0,79.0,52.0,634.6,-33.545079,-70.588526,2020-02-12 16:25:22
100.0,202.0,85.6,58630.3,2109.0,-330.5,-10354.1,-6642.0,-64.2,0.0,0.0,-346.0,-71.4,0.0,51853.1,-17829.0,1000.0,1000.0,90.0,79.0,52.0,634.6,-33.545079,-70.588526,2020-02-12 16:25:22
0.0,202.0,-22.4,58630.9,2127.1,-331.6,-10644.3,-6729.4,-64.2,0.0,0.0,-348.3,-71.4,0.0,52539.0,-18210.2,964.0,988.0,90.0,80.0,6.0,638.4,-33.550121,-70.587087,2020-02-12 16:26:22
0.0,188.0,1.7,58632.2,2161.2,-342.0,-10786.6,-6988.3,-64.2,0.0,0.0,-350.2,-71.4,0.0,54374.0,-18623.8,844.0,856.0,90.0,79.0,0.0,637.8,-33.560486,-70.585252,2020-02-12 16:28:22
0.0,196.0,1.6,58632.5,2183.7,-352.4,-10943.2,-6988.3,-64.2,0.0,0.0,-351.8,-71.4,0.0,54923.1,-18792.5,828.0,828.0,89.0,79.0,0.0,638.0,-33.56349,-70.584724,2020-02-12 16:29:22
0.0,196.0,-200.6,58633.2,2206.7,-352.7,-11023.3,-7009.2,-64.2,0.0,0.0,-358.7,-78.3,29.0,55914.5,-18907.9,820.0,824.0,89.0,77.0,30.0,640.6,-33.569312,-70.583738,2020-02-12 16:30:22
75.0,210.0,162.1,58633.3,2261.9,-352.7,-11047.2,-7086.6,-64.2,0.0,0.0,-358.7,-78.3,0.0,56347.9,-19009.2,956.0,960.0,89.0,75.0,38.0,633.8,-33.570149,-70.583521,2020-02-12 16:31:22
82.0,210.0,73.4,58633.9,2286.2,-352.7,-11187.0,-7086.6,-64.2,0.0,0.0,-358.7,-78.3,0.0,57292.7,-19148.9,1000.0,1000.0,89.0,78.0,52.0,635.3,-33.57513,-70.582522,2020-02-12 16:32:22
100.0,218.0,210.0,58634.1,2332.6,-352.8,-11279.8,-7278.5,-64.2,0.0,0.0,-359.2,-78.3,0.0,57706.1,-19434.2,896.0,896.0,89.0,77.0,41.0,633.2,-33.57683,-70.582188,2020-02-12 16:33:22
0.0,218.0,1.5,58634.7,2332.6,-353.1,-11420.6,-7367.8,-64.2,0.0,0.0,-361.5,-78.3,14.0,58231.3,-19666.9,876.0,880.0,89.0,76.0,0.0,638.2,-33.581697,-70.581276,2020-02-12 16:34:22
0.0,206.0,-276.4,58635.4,2356.4,-353.6,-11524.1,-7453.9,-64.2,0.0,0.0,-372.9,-78.6,30.0,59340.8,-19869.5,864.0,868.0,88.0,76.0,33.0,642.1,-33.587231,-70.580155,2020-02-12 16:35:22
0.0,202.0,-7.2,58635.6,2379.2,-353.6,-11526.2,-7561.5,-64.2,0.0,0.0,-373.6,-78.6,0.0,59982.5,-19979.7,856.0,868.0,88.0,76.0,50.0,636.3,-33.589044,-70.579769,2020-02-12 16:36:22
100.0,230.0,206.4,58636.1,2401.4,-360.4,-11650.5,-7735.3,-64.2,0.0,0.0,-386.8,-81.8,0.0,60807.9,-20304.1,816.0,828.0,88.0,78.0,48.0,633.2,-33.593254,-70.579166,2020-02-12 16:37:22
0.0,230.0,7.5,58636.6,2401.4,-362.6,-11837.9,-7735.3,-64.2,0.0,0.0,-401.0,-83.4,17.0,61154.1,-20509.7,812.0,816.0,88.0,76.0,0.0,638.0,-33.597723,-70.57835,2020-02-12 16:38:22
100.0,230.0,223.3,58636.9,2449.6,-362.9,-11977.6,-7842.9,-64.2,0.0,0.0,-401.4,-83.4,0.0,61962.1,-20757.7,920.0,936.0,88.0,77.0,31.0,633.5,-33.600178,-70.577801,2020-02-12 16:39:22
0.0,228.0,-126.0,58637.5,2449.6,-391.8,-12165.3,-7842.9,-64.2,0.0,0.0,-414.9,-85.2,21.0,62657.2,-20990.4,864.0,868.0,88.0,77.0,21.0,639.9,-33.605358,-70.576779,2020-02-12 16:40:22
0.0,236.0,1.3,58637.6,2449.6,-393.7,-12194.7,-7850.7,-64.2,0.0,0.0,-414.9,-85.2,15.0,62670.7,-21029.5,852.0,856.0,88.0,74.0,0.0,638.4,-33.605358,-70.576779,2020-02-12 16:41:22
70.0,236.0,208.9,58637.8,2493.0,-393.7,-12287.9,-7884.0,-64.2,0.0,0.0,-414.9,-85.2,0.0,63204.6,-21156.2,828.0,840.0,88.0,73.0,34.0,633.8,-33.607109,-70.576378,2020-02-12 16:42:22
0.0,230.0,7.1,58638.0,2518.6,-394.1,-12421.9,-7947.5,-64.2,0.0,0.0,-417.6,-85.8,16.0,63530.7,-21357.3,764.0,772.0,88.0,74.0,0.0,638.3,-33.609126,-70.575944,2020-02-12 16:43:22
0.0,230.0,2.1,58638.5,2559.3,-404.6,-12565.9,-8088.9,-64.2,0.0,0.0,-424.4,-86.3,10.0,64384.3,-21660.7,936.0,936.0,87.0,74.0,0.0,638.5,-33.613457,-70.575143,2020-02-12 16:45:22
0.0,230.0,1.6,58638.8,2579.3,-409.4,-12731.5,-8165.1,-64.2,0.0,0.0,-441.9,-86.5,0.0,64860.7,-21925.7,856.0,860.0,87.0,76.0,0.0,638.5,-33.614206,-70.577957,2020-02-12 16:46:22
0.0,232.0,-98.8,58639.3,2610.4,-416.1,-12874.3,-8256.4,-64.2,0.0,0.0,-460.0,-86.7,20.0,65448.4,-22186.5,816.0,820.0,87.0,77.0,28.0,639.7,-33.614756,-70.582266,2020-02-12 16:47:22
70.0,232.0,174.2,58639.6,2645.6,-423.7,-13046.1,-8409.5,-64.2,0.0,0.0,-462.8,-86.9,0.0,66118.9,-22532.2,828.0,840.0,87.0,80.0,36.0,634.6,-33.615261,-70.585269,2020-02-12 16:48:22
100.0,276.0,225.0,58639.9,2666.9,-424.6,-13208.9,-8566.8,-64.2,0.0,0.0,-464.9,-86.9,0.0,66648.5,-22855.6,1000.0,1000.0,87.0,81.0,29.0,634.4,-33.61594,-70.588488,2020-02-12 16:49:22
0.0,276.0,9.2,58640.3,2683.1,-426.1,-13357.2,-8664.2,-64.2,0.0,0.0,-471.7,-90.3,0.0,67329.6,-23113.2,908.0,936.0,87.0,82.0,39.0,637.0,-33.61652,-70.592848,2020-02-12 16:50:22
63.0,260.0,2.4,58640.7,2709.9,-426.5,-13579.7,-8773.1,-64.2,0.0,0.0,-477.0,-90.5,0.0,67744.7,-23450.3,856.0,908.0,87.0,84.0,5.0,638.4,-33.615049,-70.595667,2020-02-12 16:51:22
100.0,260.0,189.2,58641.0,2738.4,-429.0,-13659.0,-8789.5,-64.2,0.0,0.0,-479.1,-90.6,0.0,68503.4,-23550.7,816.0,840.0,87.0,82.0,50.0,633.4,-33.615471,-70.599269,2020-02-12 16:52:22
100.0,278.0,8.0,58641.4,2753.3,-429.3,-13849.1,-9134.6,-64.2,0.0,0.0,-479.8,-90.6,0.0,68985.8,-24086.9,932.0,940.0,87.0,82.0,0.0,638.3,-33.615383,-70.600604,2020-02-12 16:53:22
100.0,272.0,2.8,58642.1,2794.6,-442.0,-14013.2,-9161.9,-64.2,0.0,0.0,-486.3,-90.7,0.0,69788.0,-24297.6,988.0,1000.0,86.0,80.0,55.0,637.6,-33.620963,-70.598996,2020-02-12 16:54:22
100.0,352.0,14.2,58642.8,2794.6,-444.9,-14100.3,-9389.2,-64.2,0.0,0.0,-509.9,-95.4,0.0,70690.4,-24643.5,948.0,960.0,86.0,80.0,54.0,636.9,-33.626881,-70.598763,2020-02-12 16:55:22
100.0,352.0,7.3,58643.6,2794.6,-445.2,-14207.8,-9480.9,-64.2,0.0,0.0,-520.7,-96.8,0.0,71123.1,-24858.2,936.0,936.0,86.0,77.0,55.0,637.7,-33.631327,-70.605045,2020-02-12 16:56:22
0.0,360.0,-6.8,58644.4,2794.6,-449.9,-14513.0,-9573.1,-64.2,0.0,0.0,-525.1,-97.9,19.0,71397.0,-25266.1,908.0,912.0,86.0,74.0,22.0,639.0,-33.630856,-70.611553,2020-02-12 16:57:22
0.0,358.0,2.1,58645.0,2811.6,-463.4,-14689.0,-9707.6,-64.2,0.0,0.0,-576.7,-97.9,6.0,72313.9,-25642.0,876.0,880.0,86.0,77.0,15.0,638.3,-33.634155,-70.610957,2020-02-12 16:58:22
0.0,372.0,1.8,58645.2,2848.6,-471.2,-14718.2,-9707.6,-64.2,0.0,0.0,-579.9,-97.9,16.0,72423.2,-25682.6,816.0,828.0,86.0,74.0,0.0,638.5,-33.633204,-70.610399,2020-02-12 16:59:22
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,638.5,-33.633204,-70.610399,2020-02-12 17:00:09
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,638.5,-33.63316,-70.610429,2020-02-12 17:01:01
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,638.5,-33.63316,-70.610429,2020-02-12 17:01:01
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,638.5,-33.63316,-70.610429,2020-02-12 17:01:01
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,638.5,-33.63316,-70.610429,2020-02-12 17:01:01
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,638.5,-33.63316,-70.610429,2020-02-12 17:01:01
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,638.5,-33.63316,-70.610429,2020-02-12 17:01:01
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,638.5,-33.63316,-70.610429,2020-02-12 17:01:01
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,638.5,-33.63316,-70.610429,2020-02-12 17:01:01
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,638.5,-33.63316,-70.610429,2020-02-12 17:01:01
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,638.5,-33.63316,-70.610429,2020-02-12 17:01:01
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,638.5,-33.63316,-70.610429,2020-02-12 17:01:01
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,638.5,-33.63316,-70.610429,2020-02-12 17:01:01
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,638.5,-33.63316,-70.610429,2020-02-12 17:01:01
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,638.5,-33.63316,-70.610429,2020-02-12 17:01:01
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,638.5,-33.63316,-70.610429,2020-02-12 17:01:01
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,638.5,-33.63316,-70.610429,2020-02-12 17:01:01
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,638.5,-33.63316,-70.610429,2020-02-12 17:01:01
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,638.5,-33.63316,-70.610429,2020-02-12 17:01:01
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,638.5,-33.63316,-70.610429,2020-02-12 17:01:01
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,638.5,-33.63316,-70.610429,2020-02-12 17:01:01
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,638.5,-33.63316,-70.610429,2020-02-12 17:01:01
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,638.5,-33.63316,-70.610429,2020-02-12 17:01:01
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,638.5,-33.63316,-70.610429,2020-02-12 17:01:01
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,638.5,-33.63316,-70.610429,2020-02-12 17:01:01
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,638.5,-33.63316,-70.610429,2020-02-12 17:01:01
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,638.5,-33.63316,-70.610429,2020-02-12 17:01:01
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,638.5,-33.63316,-70.610429,2020-02-12 17:01:01
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,638.5,-33.63316,-70.610429,2020-02-12 17:01:01
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,638.5,-33.63316,-70.610429,2020-02-12 17:01:01
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,638.5,-33.63316,-70.610429,2020-02-12 17:01:01
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,638.5,-33.63316,-70.610429,2020-02-12 17:01:01
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,638.5,-33.63316,-70.610429,2020-02-12 17:01:01
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,638.5,-33.63316,-70.610429,2020-02-12 17:01:01
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,638.5,-33.63316,-70.610429,2020-02-12 17:01:01
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,638.5,-33.63316,-70.610429,2020-02-12 17:01:01
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,638.5,-33.63316,-70.610429,2020-02-12 17:01:01
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,638.5,-33.63316,-70.610429,2020-02-12 17:01:01
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,638.5,-33.633157,-70.61047,2020-02-12 17:38:18
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,638.5,-33.633157,-70.61047,2020-02-12 17:38:18
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,638.5,-33.633157,-70.61047,2020-02-12 17:38:18
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,638.5,-33.633157,-70.61047,2020-02-12 17:38:18
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,638.5,-33.633157,-70.61047,2020-02-12 17:38:18
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,638.5,-33.633157,-70.61047,2020-02-12 17:38:18
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,638.5,-33.633157,-70.61047,2020-02-12 17:38:18
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,638.5,-33.633157,-70.61047,2020-02-12 17:38:18
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,638.5,-33.633157,-70.61047,2020-02-12 17:38:18
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,638.5,-33.633157,-70.61047,2020-02-12 17:38:18
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,638.5,-33.633157,-70.61047,2020-02-12 17:38:18
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,638.5,-33.633157,-70.61047,2020-02-12 17:38:18
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,638.5,-33.633157,-70.61047,2020-02-12 17:38:18
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,638.5,-33.633157,-70.61047,2020-02-12 17:38:18
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,638.5,-33.633157,-70.61047,2020-02-12 17:38:18
0.0,376.0,0.0,58645.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.4,0.0,1000.0,1000.0,86.0,52.0,0.0,639.7,-33.633149,-70.610354,2020-02-12 17:53:25
0.0,376.0,0.0,58645.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.6,0.0,996.0,1000.0,86.0,52.0,0.0,639.9,-33.633149,-70.610354,2020-02-12 17:54:25
0.0,376.0,9.1,58645.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5,0.0,988.0,1000.0,86.0,51.0,0.0,639.6,-33.633149,-70.610354,2020-02-12 17:55:25
0.0,376.0,9.9,58645.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,988.0,1000.0,86.0,51.0,0.0,639.4,-33.633149,-70.610354,2020-02-12 17:56:25
0.0,376.0,15.4,58645.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.4,0.0,988.0,1000.0,86.0,50.0,0.0,639.1,-33.633149,-70.610354,2020-02-12 17:57:25
0.0,376.0,18.6,58645.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.1,0.0,988.0,1000.0,86.0,50.0,0.0,638.8,-33.633149,-70.610354,2020-02-12 17:58:25
0.0,376.0,18.0,58645.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.3,0.0,996.0,1000.0,86.0,50.0,0.0,638.6,-33.633149,-70.610354,2020-02-12 17:59:25
0.0,376.0,18.0,58645.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.3,0.0,996.0,1000.0,86.0,50.0,0.0,638.6,-33.633149,-70.610354,2020-02-12 17:59:25
0.0,376.0,17.9,58645.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075.6,0.0,988.0,996.0,86.0,49.0,0.0,638.4,-33.633149,-70.610354,2020-02-12 18:01:25
0.0,372.0,17.8,58645.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1265.2,0.0,988.0,996.0,86.0,49.0,0.0,638.3,-33.633149,-70.610354,2020-02-12 18:02:25
0.0,372.0,17.7,58645.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1453.2,0.0,988.0,988.0,86.0,49.0,0.0,638.3,-33.633149,-70.610354,2020-02-12 18:03:25
0.0,372.0,17.6,58645.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1640.9,0.0,972.0,976.0,86.0,49.0,0.0,638.2,-33.633149,-70.610354,2020-02-12 18:04:25
0.0,372.0,17.6,58645.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1829.5,0.0,972.0,972.0,86.0,49.0,0.0,638.2,-33.633149,-70.610354,2020-02-12 18:05:25
0.0,372.0,17.6,58645.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2205.6,0.0,972.0,972.0,86.0,49.0,0.0,638.0,-33.633149,-70.610354,2020-02-12 18:07:25
0.0,372.0,17.6,58645.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2393.7,0.0,972.0,984.0,86.0,49.0,0.0,638.0,-33.633149,-70.610354,2020-02-12 18:08:25
0.0,370.0,17.7,58645.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2580.9,0.0,960.0,968.0,85.0,48.0,0.0,638.0,-33.633149,-70.610354,2020-02-12 18:09:25
0.0,370.0,17.6,58645.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2767.7,0.0,960.0,968.0,85.0,48.0,0.0,638.0,-33.633149,-70.610354,2020-02-12 18:10:25
0.0,370.0,17.3,58645.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2953.6,0.0,960.0,964.0,85.0,48.0,0.0,638.0,-33.633149,-70.610354,2020-02-12 18:11:25
0.0,370.0,18.2,58645.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3148.7,0.0,788.0,788.0,85.0,48.0,0.0,637.9,-33.633149,-70.610354,2020-02-12 18:12:25
15.0,370.0,22.9,58645.2,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3352.2,0.0,796.0,792.0,85.0,48.0,4.0,637.8,-33.633149,-70.610354,2020-02-12 18:13:25
