Acelerador,Autonomía,Corriente Instantanea,Odómetro,P. Cons. Ini Mov.,P. Gen. Freno Umbral 1,P. Gen. Freno Umbral 2,P. Gen. Freno Umbral 3,P. Gen. Freno Umbral 4,P. Gen. Freno Umbral 5,P. Gen. Freno Umbral 6,P. Gen. Retardador,P. Gen. TPS en uso,Pedal de Freno,Potencia Total Consumida,Potencia Total Generada,Presión Aire 1,Presión Aire 2,SOC,Temperatura de Motor,Velocidad,Voltaje Instantaneo,latitud,longitud,hora
0.0,172.0,10.3,52104.0,5015.1,-252.9,-23815.0,-8593.7,-23.1,0.0,0.0,-1129.6,-318.8,24.0,113021.8,-34153.8,908.0,908.0,89.0,75.0,0.0,637.6,-33.525778,-70.597075,2020-02-11 14:50:19
0.0,172.0,10.3,52104.0,5044.8,-252.9,-23833.7,-8593.7,-23.1,0.0,0.0,-1129.6,-318.8,22.0,113242.1,-34172.6,824.0,828.0,89.0,73.0,0.0,637.8,-33.526132,-70.596937,2020-02-11 14:51:19
0.0,158.0,16.2,52104.3,5076.1,-252.9,-23911.1,-8731.3,-23.1,0.0,0.0,-1129.6,-318.8,15.0,114014.6,-34387.6,796.0,804.0,89.0,75.0,0.0,637.4,-33.528312,-70.595979,2020-02-11 14:52:19
74.0,156.0,95.5,52104.7,5109.4,-252.9,-23911.1,-8731.3,-23.1,0.0,0.0,-1129.6,-318.8,0.0,115081.9,-34387.6,804.0,804.0,88.0,75.0,52.0,634.0,-33.530951,-70.594859,2020-02-11 14:53:19
83.0,146.0,58.1,52105.3,5111.8,-252.9,-23939.0,-8848.7,-23.1,0.0,0.0,-1129.6,-318.8,0.0,115656.5,-34532.9,764.0,764.0,88.0,74.0,2.0,636.5,-33.536119,-70.592586,2020-02-11 14:54:19
76.0,146.0,100.6,52106.0,5143.9,-252.9,-23939.0,-8848.7,-23.1,0.0,0.0,-1129.6,-318.8,0.0,117082.4,-34532.9,988.0,996.0,88.0,76.0,52.0,633.8,-33.541648,-70.59013,2020-02-11 14:55:19
0.0,156.0,-158.6,52106.6,5176.3,-252.9,-24190.6,-8903.6,-23.1,0.0,0.0,-1129.6,-318.8,21.0,118017.3,-34839.4,948.0,960.0,88.0,78.0,31.0,639.5,-33.546405,-70.587946,2020-02-11 14:56:19
67.0,152.0,105.7,52107.0,5207.7,-252.9,-24203.1,-8982.6,-23.1,0.0,0.0,-1129.6,-318.8,0.0,119030.4,-34930.9,880.0,884.0,87.0,79.0,52.0,633.8,-33.549879,-70.587137,2020-02-11 14:57:19
7.0,146.0,18.6,52107.4,5224.1,-252.9,-24263.3,-9105.5,-23.1,0.0,0.0,-1129.6,-318.8,0.0,119387.1,-35113.9,816.0,816.0,87.0,78.0,2.0,637.0,-33.553129,-70.586608,2020-02-11 14:58:19
87.0,146.0,204.6,52107.5,5258.0,-252.9,-24263.3,-9105.5,-23.1,0.0,0.0,-1129.6,-318.8,0.0,120044.9,-35113.9,804.0,804.0,87.0,75.0,47.0,632.0,-33.553943,-70.58644,2020-02-11 14:59:19
0.0,146.0,11.4,52108.3,5258.0,-252.9,-24305.1,-9179.8,-23.1,0.0,0.0,-1129.6,-318.8,17.0,120701.4,-35230.1,776.0,776.0,87.0,74.0,0.0,637.4,-33.560456,-70.58532,2020-02-11 15:00:19
60.0,142.0,86.9,52108.9,5286.3,-252.9,-24305.1,-9179.8,-23.1,0.0,0.0,-1129.6,-318.8,0.0,121778.5,-35230.1,1000.0,996.0,86.0,75.0,52.0,634.2,-33.564955,-70.58453,2020-02-11 15:01:19
29.0,162.0,10.8,52109.4,5286.3,-252.9,-24391.2,-9265.7,-23.1,0.0,0.0,-1129.6,-318.8,0.0,122177.7,-35402.0,904.0,908.0,86.0,73.0,0.0,637.4,-33.569724,-70.583614,2020-02-11 15:02:19
29.0,162.0,10.8,52109.4,5286.3,-252.9,-24391.2,-9265.7,-23.1,0.0,0.0,-1129.6,-318.8,0.0,122177.7,-35402.0,904.0,908.0,86.0,73.0,0.0,637.4,-33.569724,-70.583614,2020-02-11 15:02:19
0.0,180.0,4.9,52110.4,5356.8,-252.9,-24608.2,-9411.2,-23.1,0.0,0.0,-1129.6,-318.8,0.0,123965.1,-35764.6,812.0,816.0,86.0,78.0,36.0,636.7,-33.578121,-70.581985,2020-02-11 15:04:19
0.0,180.0,4.9,52110.4,5356.8,-252.9,-24608.2,-9411.2,-23.1,0.0,0.0,-1129.6,-318.8,0.0,123965.1,-35764.6,812.0,816.0,86.0,78.0,36.0,636.7,-33.578121,-70.581985,2020-02-11 15:04:19
48.0,178.0,126.3,52111.0,5417.4,-252.9,-24813.1,-9411.2,-23.1,0.0,0.0,-1129.6,-318.8,0.0,125072.3,-35969.5,1000.0,1000.0,86.0,75.0,45.0,633.6,-33.582848,-70.581079,2020-02-11 15:06:19
0.0,178.0,7.6,52111.5,5417.4,-254.3,-24975.2,-9503.9,-23.1,0.0,0.0,-1132.4,-318.8,17.0,125588.2,-36228.5,948.0,952.0,86.0,75.0,0.0,637.6,-33.587544,-70.580144,2020-02-11 15:07:19
0.0,200.0,-193.2,52111.8,5442.5,-254.3,-25003.4,-9543.1,-23.1,0.0,0.0,-1132.4,-318.8,28.0,126131.1,-36295.9,936.0,948.0,86.0,75.0,26.0,640.7,-33.589547,-70.579727,2020-02-11 15:08:19
51.0,200.0,80.4,52112.2,5480.7,-261.4,-25108.4,-9678.5,-23.1,0.0,0.0,-1137.3,-318.8,0.0,127115.2,-36548.3,840.0,856.0,85.0,78.0,45.0,635.5,-33.593517,-70.579212,2020-02-11 15:09:19
52.0,198.0,54.9,52112.8,5509.5,-261.4,-25260.6,-9706.2,-23.1,0.0,0.0,-1138.6,-318.8,0.0,127616.6,-36729.5,828.0,828.0,85.0,78.0,26.0,636.6,-33.597952,-70.578345,2020-02-11 15:10:19
36.0,198.0,49.0,52113.2,5530.7,-261.4,-25342.7,-9736.8,-23.1,0.0,0.0,-1138.6,-318.8,0.0,128240.5,-36842.2,824.0,828.0,85.0,77.0,41.0,635.5,-33.601326,-70.577595,2020-02-11 15:11:19
0.0,220.0,-125.8,52113.5,5554.0,-263.1,-25478.0,-9748.1,-23.1,0.0,0.0,-1138.6,-318.8,21.0,128652.2,-36990.4,988.0,988.0,85.0,76.0,29.0,639.2,-33.603746,-70.577092,2020-02-11 15:12:19
0.0,220.0,7.8,52113.7,5576.4,-263.1,-25624.7,-9753.8,-23.1,0.0,0.0,-1138.6,-318.8,16.0,128935.7,-37142.8,936.0,948.0,85.0,75.0,3.0,637.9,-33.605642,-70.57673,2020-02-11 15:13:19
0.0,212.0,7.4,52113.7,5576.4,-263.1,-25624.7,-9753.8,-23.1,0.0,0.0,-1138.6,-318.8,15.0,129019.9,-37142.8,940.0,948.0,85.0,73.0,0.0,638.1,-33.605642,-70.57673,2020-02-11 15:14:19
0.0,212.0,-11.6,52114.0,5614.6,-264.6,-25671.6,-9753.8,-23.1,0.0,0.0,-1142.0,-320.6,14.0,129599.9,-37196.3,908.0,908.0,85.0,71.0,37.0,636.8,-33.607906,-70.576273,2020-02-11 15:15:19
26.0,220.0,8.3,52114.3,5635.3,-266.1,-25809.7,-9779.9,-23.1,0.0,0.0,-1145.1,-320.6,0.0,129951.0,-37365.3,816.0,816.0,85.0,73.0,9.0,637.8,-33.610247,-70.575795,2020-02-11 15:16:19
26.0,220.0,8.3,52114.3,5635.3,-266.1,-25809.7,-9779.9,-23.1,0.0,0.0,-1145.1,-320.6,0.0,129951.0,-37365.3,816.0,816.0,85.0,73.0,9.0,637.8,-33.610247,-70.575795,2020-02-11 15:16:19
0.0,218.0,2.6,52114.6,5660.9,-267.5,-25825.9,-9779.9,-23.1,0.0,0.0,-1150.4,-321.0,0.0,130424.9,-37388.5,804.0,804.0,84.0,72.0,32.0,637.2,-33.613176,-70.575201,2020-02-11 15:17:19
0.0,270.0,-18.0,52115.8,5696.8,-275.9,-26198.9,-9905.4,-23.1,0.0,0.0,-1167.5,-321.0,16.0,131482.2,-37912.4,936.0,944.0,84.0,72.0,12.0,639.1,-33.615488,-70.58629,2020-02-11 15:20:19
0.0,270.0,4.0,52116.2,5727.4,-278.9,-26248.2,-9946.9,-23.1,0.0,0.0,-1175.8,-321.0,2.0,131891.9,-38014.6,840.0,840.0,84.0,73.0,31.0,637.9,-33.616316,-70.589819,2020-02-11 15:21:19
15.0,266.0,32.1,52116.2,5750.7,-278.9,-26322.7,-9956.7,-23.1,0.0,0.0,-1175.8,-321.0,0.0,132023.8,-38098.7,812.0,816.0,84.0,72.0,18.0,637.4,-33.616465,-70.590576,2020-02-11 15:22:19
36.0,266.0,112.5,52116.6,5772.1,-280.2,-26447.0,-10094.1,-23.1,0.0,0.0,-1185.4,-321.0,0.0,132654.2,-38371.4,764.0,764.0,84.0,73.0,21.0,635.9,-33.61594,-70.594056,2020-02-11 15:23:19
27.0,288.0,54.1,52116.8,5793.6,-280.2,-26497.5,-10094.1,-23.1,0.0,0.0,-1185.4,-321.0,0.0,132820.2,-38421.9,960.0,960.0,84.0,73.0,11.0,637.2,-33.615166,-70.595585,2020-02-11 15:24:19
0.0,288.0,-5.2,52117.1,5809.7,-280.3,-26557.1,-10094.1,-23.1,0.0,0.0,-1185.4,-321.0,0.0,133320.7,-38481.6,936.0,936.0,84.0,72.0,49.0,635.8,-33.615207,-70.598449,2020-02-11 15:25:19
36.0,262.0,71.0,52117.5,5828.4,-280.6,-26841.5,-10246.9,-23.1,0.0,0.0,-1188.4,-321.6,0.0,133689.3,-38922.6,896.0,896.0,84.0,73.0,8.0,637.3,-33.615417,-70.600781,2020-02-11 15:26:19
0.0,262.0,-5.8,52118.0,5879.9,-284.4,-26937.5,-10246.9,-23.1,0.0,0.0,-1196.4,-321.9,0.0,134187.1,-39031.1,868.0,872.0,84.0,74.0,43.0,638.1,-33.618809,-70.599448,2020-02-11 15:27:19
97.0,416.0,202.2,52118.6,5879.9,-286.9,-27051.3,-10373.8,-23.1,0.0,0.0,-1229.2,-328.4,0.0,134559.5,-39314.7,840.0,856.0,84.0,73.0,27.0,634.7,-33.624067,-70.598496,2020-02-11 15:28:19
35.0,416.0,71.8,52119.2,5879.9,-290.8,-27093.5,-10373.8,-23.1,0.0,0.0,-1242.9,-333.2,0.0,134917.4,-39379.3,828.0,832.0,84.0,73.0,30.0,637.5,-33.629283,-70.600398,2020-02-11 15:29:19
0.0,422.0,7.6,52119.9,5879.9,-291.6,-27112.3,-10387.5,-23.1,0.0,0.0,-1280.8,-336.2,0.0,135232.4,-39454.0,828.0,828.0,84.0,72.0,44.0,637.6,-33.631509,-70.606176,2020-02-11 15:30:19
0.0,422.0,-53.9,52120.5,5879.9,-293.0,-27311.1,-10387.5,-23.1,0.0,0.0,-1301.0,-336.8,16.0,135409.1,-39675.2,816.0,816.0,84.0,71.0,23.0,639.8,-33.631047,-70.611375,2020-02-11 15:31:19
28.0,500.0,83.0,52121.0,5901.3,-293.5,-27538.6,-10407.7,-23.1,0.0,0.0,-1307.9,-336.8,0.0,136020.5,-39930.3,784.0,788.0,84.0,73.0,21.0,637.4,-33.634248,-70.611412,2020-02-11 15:32:19
0.0,500.0,8.6,52121.3,5912.3,-294.7,-27587.5,-10407.7,-23.1,0.0,0.0,-1310.3,-336.8,0.0,136220.7,-39983.1,972.0,972.0,84.0,72.0,15.0,638.2,-33.633417,-70.610573,2020-02-11 15:33:19
0.0,500.0,1.5,52121.3,5937.1,-294.7,-27587.5,-10407.7,-23.1,0.0,0.0,-1310.4,-336.8,26.0,136277.0,-39983.5,828.0,828.0,84.0,70.0,0.0,638.6,-33.633274,-70.610335,2020-02-11 15:34:19
0.0,500.0,1.5,52121.3,5937.1,-294.7,-27587.5,-10407.7,-23.1,0.0,0.0,-1310.4,-336.8,26.0,136277.0,-39983.5,828.0,828.0,84.0,70.0,0.0,638.6,-33.633274,-70.610335,2020-02-11 15:34:19
0.0,500.0,1.5,52121.3,5937.1,-294.7,-27587.5,-10407.7,-23.1,0.0,0.0,-1310.4,-336.8,26.0,136277.0,-39983.5,828.0,828.0,84.0,70.0,0.0,638.6,-33.633274,-70.610335,2020-02-11 15:34:19
0.0,500.0,1.5,52121.3,5937.1,-294.7,-27587.5,-10407.7,-23.1,0.0,0.0,-1310.4,-336.8,26.0,136277.0,-39983.5,828.0,828.0,84.0,70.0,0.0,638.6,-33.633274,-70.610335,2020-02-11 15:34:19
0.0,500.0,1.5,52121.3,5937.1,-294.7,-27587.5,-10407.7,-23.1,0.0,0.0,-1310.4,-336.8,26.0,136277.0,-39983.5,828.0,828.0,84.0,70.0,0.0,638.6,-33.633274,-70.610335,2020-02-11 15:34:19
0.0,500.0,1.5,52121.3,5937.1,-294.7,-27587.5,-10407.7,-23.1,0.0,0.0,-1310.4,-336.8,26.0,136277.0,-39983.5,828.0,828.0,84.0,70.0,0.0,638.6,-33.633274,-70.610335,2020-02-11 15:34:19
0.0,500.0,1.5,52121.3,5937.1,-294.7,-27587.5,-10407.7,-23.1,0.0,0.0,-1310.4,-336.8,26.0,136277.0,-39983.5,828.0,828.0,84.0,70.0,0.0,638.6,-33.633274,-70.610335,2020-02-11 15:34:19
0.0,500.0,1.5,52121.3,5937.1,-294.7,-27587.5,-10407.7,-23.1,0.0,0.0,-1310.4,-336.8,26.0,136277.0,-39983.5,828.0,828.0,84.0,70.0,0.0,638.6,-33.633274,-70.610335,2020-02-11 15:34:19
0.0,500.0,1.5,52121.3,5937.1,-294.7,-27587.5,-10407.7,-23.1,0.0,0.0,-1310.4,-336.8,26.0,136277.0,-39983.5,828.0,828.0,84.0,70.0,0.0,638.6,-33.633274,-70.610335,2020-02-11 15:34:19
0.0,500.0,1.5,52121.3,5937.1,-294.7,-27587.5,-10407.7,-23.1,0.0,0.0,-1310.4,-336.8,26.0,136277.0,-39983.5,828.0,828.0,84.0,70.0,0.0,638.6,-33.633274,-70.610335,2020-02-11 15:34:19
0.0,500.0,1.5,52121.3,5937.1,-294.7,-27587.5,-10407.7,-23.1,0.0,0.0,-1310.4,-336.8,26.0,136277.0,-39983.5,828.0,828.0,84.0,70.0,0.0,638.6,-33.633274,-70.610335,2020-02-11 15:34:19
0.0,500.0,1.5,52121.3,5937.1,-294.7,-27587.5,-10407.7,-23.1,0.0,0.0,-1310.4,-336.8,26.0,136277.0,-39983.5,828.0,828.0,84.0,70.0,0.0,638.6,-33.633274,-70.610335,2020-02-11 15:34:19
0.0,500.0,1.5,52121.3,5937.1,-294.7,-27587.5,-10407.7,-23.1,0.0,0.0,-1310.4,-336.8,26.0,136277.0,-39983.5,828.0,828.0,84.0,70.0,0.0,638.6,-33.633274,-70.610335,2020-02-11 15:34:19
0.0,500.0,1.5,52121.3,5937.1,-294.7,-27587.5,-10407.7,-23.1,0.0,0.0,-1310.4,-336.8,26.0,136277.0,-39983.5,828.0,828.0,84.0,70.0,0.0,638.6,-33.633274,-70.610335,2020-02-11 15:34:19
0.0,500.0,1.5,52121.3,5937.1,-294.7,-27587.5,-10407.7,-23.1,0.0,0.0,-1310.4,-336.8,26.0,136277.0,-39983.5,828.0,828.0,84.0,70.0,0.0,638.6,-33.633274,-70.610335,2020-02-11 15:34:19
0.0,500.0,1.5,52121.3,5937.1,-294.7,-27587.5,-10407.7,-23.1,0.0,0.0,-1310.4,-336.8,26.0,136277.0,-39983.5,828.0,828.0,84.0,70.0,0.0,638.6,-33.633274,-70.610335,2020-02-11 15:34:19
0.0,500.0,1.5,52121.3,5937.1,-294.7,-27587.5,-10407.7,-23.1,0.0,0.0,-1310.4,-336.8,26.0,136277.0,-39983.5,828.0,828.0,84.0,70.0,0.0,638.6,-33.633274,-70.610335,2020-02-11 15:34:19
0.0,500.0,1.5,52121.3,5937.1,-294.7,-27587.5,-10407.7,-23.1,0.0,0.0,-1310.4,-336.8,26.0,136277.0,-39983.5,828.0,828.0,84.0,70.0,0.0,638.6,-33.633274,-70.610335,2020-02-11 15:34:19
0.0,500.0,1.5,52121.3,5937.1,-294.7,-27587.5,-10407.7,-23.1,0.0,0.0,-1310.4,-336.8,26.0,136277.0,-39983.5,828.0,828.0,84.0,70.0,0.0,638.6,-33.633274,-70.610335,2020-02-11 15:34:19
0.0,500.0,1.5,52121.3,5937.1,-294.7,-27587.5,-10407.7,-23.1,0.0,0.0,-1310.4,-336.8,26.0,136277.0,-39983.5,828.0,828.0,84.0,70.0,0.0,638.6,-33.633274,-70.610335,2020-02-11 15:34:19
0.0,500.0,1.5,52121.3,5937.1,-294.7,-27587.5,-10407.7,-23.1,0.0,0.0,-1310.4,-336.8,26.0,136277.0,-39983.5,828.0,828.0,84.0,70.0,0.0,638.6,-33.633274,-70.610335,2020-02-11 15:34:19
0.0,500.0,1.5,52121.3,5937.1,-294.7,-27587.5,-10407.7,-23.1,0.0,0.0,-1310.4,-336.8,26.0,136277.0,-39983.5,828.0,828.0,84.0,70.0,0.0,638.6,-33.633274,-70.610335,2020-02-11 15:34:19
0.0,500.0,1.5,52121.3,5937.1,-294.7,-27587.5,-10407.7,-23.1,0.0,0.0,-1310.4,-336.8,26.0,136277.0,-39983.5,828.0,828.0,84.0,70.0,0.0,638.6,-33.633274,-70.610335,2020-02-11 15:34:19
0.0,500.0,1.5,52121.3,5937.1,-294.7,-27587.5,-10407.7,-23.1,0.0,0.0,-1310.4,-336.8,26.0,136277.0,-39983.5,828.0,828.0,84.0,70.0,0.0,638.6,-33.633274,-70.610335,2020-02-11 15:34:19
0.0,500.0,1.5,52121.3,5937.1,-294.7,-27587.5,-10407.7,-23.1,0.0,0.0,-1310.4,-336.8,26.0,136277.0,-39983.5,828.0,828.0,84.0,70.0,0.0,638.6,-33.633274,-70.610335,2020-02-11 15:34:19
0.0,500.0,1.5,52121.3,5937.1,-294.7,-27587.5,-10407.7,-23.1,0.0,0.0,-1310.4,-336.8,26.0,136277.0,-39983.5,828.0,828.0,84.0,70.0,0.0,638.6,-33.633274,-70.610335,2020-02-11 15:34:19
0.0,500.0,1.5,52121.3,5937.1,-294.7,-27587.5,-10407.7,-23.1,0.0,0.0,-1310.4,-336.8,26.0,136277.0,-39983.5,828.0,828.0,84.0,70.0,0.0,638.6,-33.633274,-70.610335,2020-02-11 15:34:19
0.0,500.0,1.5,52121.3,5937.1,-294.7,-27587.5,-10407.7,-23.1,0.0,0.0,-1310.4,-336.8,26.0,136277.0,-39983.5,828.0,828.0,84.0,70.0,0.0,638.6,-33.633274,-70.610335,2020-02-11 15:34:19
0.0,500.0,1.5,52121.3,5937.1,-294.7,-27587.5,-10407.7,-23.1,0.0,0.0,-1310.4,-336.8,26.0,136277.0,-39983.5,828.0,828.0,84.0,70.0,0.0,638.6,-33.633274,-70.610335,2020-02-11 15:34:19
0.0,500.0,1.5,52121.3,5937.1,-294.7,-27587.5,-10407.7,-23.1,0.0,0.0,-1310.4,-336.8,26.0,136277.0,-39983.5,828.0,828.0,84.0,70.0,0.0,638.6,-33.633274,-70.610335,2020-02-11 15:34:19
0.0,500.0,1.5,52121.3,5937.1,-294.7,-27587.5,-10407.7,-23.1,0.0,0.0,-1310.4,-336.8,26.0,136277.0,-39983.5,828.0,828.0,84.0,70.0,0.0,638.6,-33.633274,-70.610335,2020-02-11 15:34:19
0.0,500.0,1.5,52121.3,5937.1,-294.7,-27587.5,-10407.7,-23.1,0.0,0.0,-1310.4,-336.8,26.0,136277.0,-39983.5,828.0,828.0,84.0,70.0,0.0,638.6,-33.633274,-70.610335,2020-02-11 15:34:19
0.0,500.0,0.0,52121.3,5937.1,-294.7,-27587.5,-10407.7,-23.1,0.0,0.0,-1310.4,-336.8,22.0,136277.8,-39983.5,816.0,824.0,84.0,69.0,0.0,638.7,-33.633284,-70.610342,2020-02-11 16:05:34
0.0,500.0,0.0,52121.3,5937.1,-294.7,-27587.5,-10407.7,-23.1,0.0,0.0,-1310.4,-336.8,22.0,136277.8,-39983.5,816.0,824.0,84.0,69.0,0.0,638.7,-33.633284,-70.610342,2020-02-11 16:05:34
0.0,500.0,0.0,52121.3,5937.1,-294.7,-27587.5,-10407.7,-23.1,0.0,0.0,-1310.4,-336.8,22.0,136277.8,-39983.5,816.0,824.0,84.0,69.0,0.0,638.7,-33.633284,-70.610342,2020-02-11 16:05:34
0.0,500.0,0.0,52121.3,5937.1,-294.7,-27587.5,-10407.7,-23.1,0.0,0.0,-1310.4,-336.8,22.0,136277.8,-39983.5,816.0,824.0,84.0,69.0,0.0,638.7,-33.633284,-70.610342,2020-02-11 16:05:34
0.0,500.0,0.0,52121.3,5937.1,-294.7,-27587.5,-10407.7,-23.1,0.0,0.0,-1310.4,-336.8,22.0,136277.8,-39983.5,816.0,824.0,84.0,69.0,0.0,638.7,-33.633284,-70.610342,2020-02-11 16:05:34
0.0,500.0,0.0,52121.3,5937.1,-294.7,-27587.5,-10407.7,-23.1,0.0,0.0,-1310.4,-336.8,22.0,136277.8,-39983.5,816.0,824.0,84.0,69.0,0.0,638.7,-33.633284,-70.610342,2020-02-11 16:05:34
0.0,500.0,0.0,52121.3,5937.1,-294.7,-27587.5,-10407.7,-23.1,0.0,0.0,-1310.4,-336.8,22.0,136277.8,-39983.5,816.0,824.0,84.0,69.0,0.0,638.7,-33.633284,-70.610342,2020-02-11 16:05:34
0.0,500.0,0.0,52121.3,5937.1,-294.7,-27587.5,-10407.7,-23.1,0.0,0.0,-1310.4,-336.8,22.0,136277.8,-39983.5,816.0,824.0,84.0,69.0,0.0,638.7,-33.633284,-70.610342,2020-02-11 16:05:34
0.0,500.0,0.0,52121.3,5937.1,-294.7,-27587.5,-10407.7,-23.1,0.0,0.0,-1310.4,-336.8,22.0,136277.8,-39983.5,816.0,824.0,84.0,69.0,0.0,638.7,-33.633284,-70.610342,2020-02-11 16:05:34
0.0,500.0,0.0,52121.3,5937.1,-294.7,-27587.5,-10407.7,-23.1,0.0,0.0,-1310.4,-336.8,22.0,136277.8,-39983.5,816.0,824.0,84.0,69.0,0.0,638.7,-33.633284,-70.610342,2020-02-11 16:05:34
0.0,500.0,0.0,52121.3,5937.1,-294.7,-27587.5,-10407.7,-23.1,0.0,0.0,-1310.4,-336.8,22.0,136277.8,-39983.5,816.0,824.0,84.0,69.0,0.0,638.7,-33.633284,-70.610342,2020-02-11 16:05:34
0.0,500.0,0.0,52121.3,5937.1,-294.7,-27587.5,-10407.7,-23.1,0.0,0.0,-1310.4,-336.8,22.0,136277.8,-39983.5,816.0,824.0,84.0,69.0,0.0,638.7,-33.633284,-70.610342,2020-02-11 16:05:34
0.0,500.0,0.0,52121.3,5937.1,-294.7,-27587.5,-10407.7,-23.1,0.0,0.0,-1310.4,-336.8,22.0,136277.8,-39983.5,816.0,824.0,84.0,69.0,0.0,638.7,-33.633284,-70.610342,2020-02-11 16:05:34
0.0,500.0,0.0,52121.3,5937.1,-294.7,-27587.5,-10407.7,-23.1,0.0,0.0,-1310.4,-336.8,22.0,136277.8,-39983.5,816.0,824.0,84.0,69.0,0.0,638.7,-33.633284,-70.610342,2020-02-11 16:05:34
0.0,500.0,0.0,52121.3,5937.1,-294.7,-27587.5,-10407.7,-23.1,0.0,0.0,-1310.4,-336.8,22.0,136277.8,-39983.5,816.0,824.0,84.0,69.0,0.0,638.7,-33.633284,-70.610342,2020-02-11 16:05:34
0.0,500.0,0.0,52121.3,5937.1,-294.7,-27587.5,-10407.7,-23.1,0.0,0.0,-1310.4,-336.8,22.0,136277.8,-39983.5,816.0,824.0,84.0,69.0,0.0,638.7,-33.633284,-70.610342,2020-02-11 16:05:34
0.0,500.0,0.0,52121.3,5937.1,-294.7,-27587.5,-10407.7,-23.1,0.0,0.0,-1310.4,-336.8,22.0,136277.8,-39983.5,816.0,824.0,84.0,69.0,0.0,638.7,-33.633284,-70.610342,2020-02-11 16:05:34
0.0,500.0,0.0,52121.3,5937.1,-294.7,-27587.5,-10407.7,-23.1,0.0,0.0,-1310.4,-336.8,22.0,136277.8,-39983.5,816.0,824.0,84.0,69.0,0.0,638.7,-33.633284,-70.610342,2020-02-11 16:05:34
0.0,500.0,0.0,52121.3,5937.1,-294.7,-27587.5,-10407.7,-23.1,0.0,0.0,-1310.4,-336.8,22.0,136277.8,-39983.5,816.0,824.0,84.0,69.0,0.0,638.7,-33.633284,-70.610342,2020-02-11 16:05:34
0.0,500.0,0.0,52121.3,5937.1,-294.7,-27587.5,-10407.7,-23.1,0.0,0.0,-1310.4,-336.8,22.0,136277.8,-39983.5,816.0,824.0,84.0,69.0,0.0,638.7,-33.633284,-70.610342,2020-02-11 16:05:34
0.0,500.0,0.0,52121.3,5937.1,-294.7,-27587.5,-10407.7,-23.1,0.0,0.0,-1310.4,-336.8,22.0,136277.8,-39983.5,816.0,824.0,84.0,69.0,0.0,638.7,-33.633284,-70.610342,2020-02-11 16:05:34
0.0,500.0,0.0,52121.3,5937.1,-294.7,-27587.5,-10407.7,-23.1,0.0,0.0,-1310.4,-336.8,22.0,136277.8,-39983.5,816.0,824.0,84.0,69.0,0.0,638.7,-33.633284,-70.610342,2020-02-11 16:05:34
0.0,500.0,0.0,52121.3,5937.1,-294.7,-27587.5,-10407.7,-23.1,0.0,0.0,-1310.4,-336.8,22.0,136277.8,-39983.5,816.0,824.0,84.0,69.0,0.0,638.7,-33.633284,-70.610342,2020-02-11 16:05:34
0.0,500.0,0.0,52121.3,5937.1,-294.7,-27587.5,-10407.7,-23.1,0.0,0.0,-1310.4,-336.8,22.0,136277.8,-39983.5,816.0,824.0,84.0,69.0,0.0,638.7,-33.633284,-70.610342,2020-02-11 16:05:34
0.0,500.0,0.0,52121.3,5937.1,-294.7,-27587.5,-10407.7,-23.1,0.0,0.0,-1310.4,-336.8,22.0,136277.8,-39983.5,816.0,824.0,84.0,69.0,0.0,638.7,-33.633284,-70.610342,2020-02-11 16:05:34
0.0,500.0,0.0,52121.3,5937.1,-294.7,-27587.5,-10407.7,-23.1,0.0,0.0,-1310.4,-336.8,22.0,136277.8,-39983.5,816.0,824.0,84.0,69.0,0.0,638.7,-33.633284,-70.610342,2020-02-11 16:05:34
0.0,500.0,0.0,52121.3,5937.1,-294.7,-27587.5,-10407.7,-23.1,0.0,0.0,-1310.4,-336.8,22.0,136277.8,-39983.5,816.0,824.0,84.0,69.0,0.0,638.7,-33.633284,-70.610342,2020-02-11 16:05:34
0.0,500.0,0.0,52121.3,5937.1,-294.7,-27587.5,-10407.7,-23.1,0.0,0.0,-1310.4,-336.8,22.0,136277.8,-39983.5,816.0,824.0,84.0,69.0,0.0,638.7,-33.633284,-70.610342,2020-02-11 16:05:34
0.0,500.0,0.0,52121.3,5937.1,-294.7,-27587.5,-10407.7,-23.1,0.0,0.0,-1310.4,-336.8,22.0,136277.8,-39983.5,816.0,824.0,84.0,69.0,0.0,638.7,-33.633284,-70.610342,2020-02-11 16:05:34
0.0,500.0,0.0,52121.3,5937.1,-294.7,-27587.5,-10407.7,-23.1,0.0,0.0,-1310.4,-336.8,22.0,136277.8,-39983.5,816.0,824.0,84.0,69.0,0.0,638.7,-33.633284,-70.610342,2020-02-11 16:05:34
0.0,500.0,0.0,52121.3,5937.1,-294.7,-27587.5,-10407.7,-23.1,0.0,0.0,-1310.4,-336.8,22.0,136277.8,-39983.5,816.0,824.0,84.0,69.0,0.0,638.7,-33.633284,-70.610342,2020-02-11 16:05:34
0.0,500.0,0.0,52121.3,5937.1,-294.7,-27587.5,-10407.7,-23.1,0.0,0.0,-1310.4,-336.8,22.0,136277.8,-39983.5,816.0,824.0,84.0,69.0,0.0,638.7,-33.633284,-70.610342,2020-02-11 16:05:34
0.0,500.0,0.0,52121.3,5937.1,-294.7,-27587.5,-10407.7,-23.1,0.0,0.0,-1310.4,-336.8,22.0,136277.8,-39983.5,816.0,824.0,84.0,69.0,0.0,638.7,-33.633284,-70.610342,2020-02-11 16:05:34
