,Acelerador,Autonomía,Corriente Instantanea,ID Celda Max Temp,ID Celda Max Volt,ID Celda Min Temp,ID Celda Min Volt,Max Temp Celda,Max Volt Celda,Min Temp Celda,Min Volt Celda,Nivel Vent. A/C,Odómetro,P. Cons. Ini Mov.,P. Gen. Freno Umbral 1,P. Gen. Freno Umbral 2,P. Gen. Freno Umbral 3,P. Gen. Freno Umbral 4,P. Gen. Freno Umbral 5,P. Gen. Freno Umbral 6,P. Gen. Retardador,P. Gen. TPS en uso,Pastilla Del Der,Pastilla Del Izq,Pastilla Tras Der,Pastilla Tras Izq,Pedal de Freno,Potencia Total Consumida,Potencia Total Generada,Presión Aire 1,Presión Aire 2,Set Temp. A/C,SOC,Temp Exterior,Temp Interior,Temperatura de Motor,Velocidad,Voltaje Instantaneo,latitud,longitud,hora,deltaTime,travel
1863,0.0,140.0,-49.1,19.0,205.0,41.0,214.0,35.0,3.288,28.0,3.279,0.0,67440.9,9354.3,-1232.4,-34005.2,-52799.0,-8149.1,-444.2,0.0,-1738.0,-670.6,51.6,39.2,58.4,40.0,15.0,271105.8,-99160.2,960.0,972.0,15.0,62.0,24.0,27.0,0.0,28.0,630.9,-33.613318,-70.5752,2020-04-21 19:16:28,120.0,13
1864,0.0,140.0,-5.5,19.0,109.0,41.0,214.0,35.0,3.289,28.0,3.28,0.0,67441.6,9354.3,-1258.3,-34113.3,-53072.2,-8149.1,-444.2,0.0,-1760.4,-673.7,51.6,39.2,58.4,40.0,0.0,271950.5,-99592.8,920.0,948.0,15.0,62.0,24.0,27.0,0.0,44.0,630.7,-33.614455,-70.580694,2020-04-21 19:17:28,60.0,13
1865,0.0,162.0,1.9,32.0,140.0,41.0,214.0,36.0,3.294,28.0,3.285,0.0,67442.5,9378.8,-1279.7,-34477.5,-53777.4,-8170.6,-444.2,0.0,-1766.3,-674.5,51.6,39.2,58.4,40.0,17.0,273362.8,-100712.1,804.0,828.0,15.0,62.0,24.0,27.0,0.0,0.0,631.5,-33.616391,-70.590483,2020-04-21 19:19:28,120.0,13
1866,0.0,212.0,-120.4,19.0,205.0,41.0,67.0,35.0,3.281,28.0,3.272,0.0,67443.0,9437.2,-1284.8,-34579.8,-54026.6,-8208.4,-444.2,0.0,-1768.6,-674.9,51.6,39.2,58.4,40.0,16.0,274564.8,-101109.0,1000.0,1000.0,15.0,61.0,23.0,27.0,0.0,43.0,630.8,-33.61558,-70.594635,2020-04-21 19:21:28,120.0,13
1867,0.0,222.0,1.9,19.0,205.0,41.0,214.0,35.0,3.291,28.0,3.284,0.0,67443.1,9437.2,-1285.9,-34670.6,-54108.0,-8234.5,-444.2,0.0,-1771.5,-675.4,51.6,39.2,58.4,40.0,18.0,274652.1,-101311.8,908.0,920.0,15.0,61.0,23.0,27.0,0.0,0.0,631.2,-33.615045,-70.595711,2020-04-21 19:22:28,60.0,13
1868,23.0,232.0,15.6,32.0,140.0,41.0,214.0,36.0,3.295,28.0,3.288,0.0,67443.7,9473.1,-1286.4,-34859.0,-54551.8,-8244.7,-444.2,0.0,-1771.6,-675.4,51.6,39.2,58.4,40.0,0.0,275691.6,-101954.8,816.0,828.0,15.0,61.0,23.0,27.0,0.0,10.0,631.7,-33.615647,-70.601857,2020-04-21 19:24:28,120.0,13
1869,0.0,226.0,-79.7,19.0,205.0,41.0,214.0,35.0,3.29,28.0,3.28,0.0,67444.8,9508.7,-1289.6,-34921.6,-54806.5,-8244.7,-444.2,0.0,-1791.8,-692.2,51.6,39.2,58.4,40.0,18.0,276588.2,-102312.6,788.0,808.0,15.0,61.0,23.0,27.0,0.0,33.0,631.7,-33.622904,-70.598686,2020-04-21 19:26:28,120.0,13
1870,0.0,226.0,0.0,19.0,205.0,41.0,67.0,35.0,3.285,28.0,3.275,0.0,67445.5,9508.7,-1293.2,-34968.8,-54896.3,-8244.7,-444.2,0.0,-1801.9,-692.8,51.6,39.2,58.4,40.0,0.0,277366.7,-102464.2,1000.0,1000.0,15.0,61.0,23.0,27.0,0.0,54.0,629.8,-33.628765,-70.599943,2020-04-21 19:27:28,60.0,13
1871,100.0,278.0,232.8,19.0,205.0,41.0,81.0,35.0,3.272,27.0,3.246,0.0,67446.9,9521.4,-1306.1,-35568.5,-54995.4,-8244.7,-444.2,0.0,-1820.9,-692.8,51.6,39.2,58.4,40.0,0.0,278112.3,-103194.7,948.0,960.0,15.0,61.0,23.0,27.0,0.0,28.0,626.5,-33.630852,-70.61183,2020-04-21 19:29:28,120.0,13
1872,0.0,256.0,2.3,19.0,205.0,41.0,214.0,35.0,3.291,27.0,3.283,0.0,67447.6,9566.8,-1315.5,-35686.7,-55282.8,-8244.7,-444.2,0.0,-1837.5,-692.8,51.6,39.2,58.4,40.0,19.0,279024.2,-103629.1,852.0,860.0,15.0,60.0,23.0,27.0,0.0,4.0,631.1,-33.633212,-70.610658,2020-04-21 19:31:28,120.0,13
1873,0.0,500.0,0.0,28.0,253.0,41.0,67.0,33.0,3.419,23.0,3.346,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,1000.0,1000.0,15.0,100.0,13.0,15.0,0.0,0.0,646.7,-33.63312,-70.610479,2020-04-22 04:13:03,31295.0,14
1874,0.0,500.0,0.0,28.0,253.0,41.0,67.0,33.0,3.419,23.0,3.348,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,992.0,1000.0,15.0,100.0,13.0,15.0,0.0,0.0,646.7,-33.63312,-70.610479,2020-04-22 04:15:03,120.0,14
1875,0.0,500.0,0.0,28.0,253.0,41.0,67.0,33.0,3.417,23.0,3.348,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,988.0,1000.0,15.0,100.0,13.0,15.0,0.0,0.0,646.7,-33.63312,-70.610479,2020-04-22 04:16:03,60.0,14
1876,0.0,500.0,0.0,28.0,253.0,41.0,67.0,33.0,3.415,23.0,3.346,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,996.0,1000.0,15.0,100.0,13.0,15.0,0.0,0.0,646.5,-33.63312,-70.610479,2020-04-22 04:18:03,120.0,14
1877,0.0,500.0,0.0,28.0,253.0,41.0,67.0,33.0,3.413,23.0,3.346,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,996.0,1000.0,15.0,100.0,13.0,15.0,0.0,0.0,646.3,-33.63312,-70.610479,2020-04-22 04:20:03,120.0,14
1878,0.0,500.0,0.0,28.0,253.0,41.0,67.0,33.0,3.41,23.0,3.346,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,992.0,1000.0,15.0,100.0,13.0,15.0,0.0,0.0,646.2,-33.63312,-70.610479,2020-04-22 04:22:03,120.0,14
1879,0.0,500.0,0.0,28.0,253.0,41.0,67.0,33.0,3.41,23.0,3.345,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,996.0,1000.0,15.0,100.0,13.0,15.0,0.0,0.0,646.1,-33.63312,-70.610479,2020-04-22 04:23:03,60.0,14
1880,0.0,500.0,0.0,28.0,253.0,41.0,67.0,33.0,3.409,23.0,3.345,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,988.0,1000.0,15.0,100.0,13.0,15.0,0.0,0.0,646.0,-33.63312,-70.610479,2020-04-22 04:25:03,120.0,14
1881,0.0,500.0,0.0,28.0,253.0,41.0,67.0,33.0,3.408,23.0,3.345,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,988.0,1000.0,15.0,100.0,13.0,15.0,0.0,0.0,646.0,-33.63312,-70.610479,2020-04-22 04:26:03,60.0,14
1882,0.0,500.0,0.0,28.0,253.0,41.0,67.0,33.0,3.405,23.0,3.345,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,1000.0,1000.0,15.0,100.0,13.0,15.0,0.0,0.0,645.8,-33.63312,-70.610479,2020-04-22 04:28:03,120.0,14
1883,0.0,500.0,0.0,28.0,253.0,41.0,67.0,33.0,3.405,23.0,3.345,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,992.0,1000.0,15.0,100.0,13.0,15.0,0.0,0.0,645.7,-33.63312,-70.610479,2020-04-22 04:30:03,120.0,14
1884,0.0,500.0,0.0,28.0,253.0,41.0,67.0,33.0,3.404,23.0,3.345,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,992.0,1000.0,15.0,100.0,13.0,15.0,0.0,0.0,645.6,-33.63312,-70.610479,2020-04-22 04:31:03,60.0,14
1885,0.0,500.0,0.0,28.0,253.0,41.0,67.0,33.0,3.401,23.0,3.345,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,988.0,1000.0,15.0,100.0,13.0,15.0,0.0,0.0,645.6,-33.63312,-70.610479,2020-04-22 04:33:03,120.0,14
1886,0.0,500.0,0.0,28.0,253.0,41.0,67.0,33.0,3.4,23.0,3.345,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,988.0,1000.0,15.0,100.0,13.0,15.0,0.0,0.0,645.4,-33.63312,-70.610479,2020-04-22 04:35:03,120.0,14
1887,0.0,500.0,0.0,28.0,253.0,41.0,67.0,33.0,3.399,23.0,3.345,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,988.0,1000.0,15.0,100.0,13.0,15.0,0.0,0.0,645.4,-33.63312,-70.610479,2020-04-22 04:36:03,60.0,14
1888,0.0,500.0,0.0,27.0,253.0,41.0,67.0,32.0,3.397,23.0,3.344,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,988.0,1000.0,15.0,100.0,13.0,15.0,0.0,0.0,645.2,-33.63312,-70.610479,2020-04-22 04:38:03,120.0,14
1889,0.0,500.0,0.0,27.0,253.0,41.0,67.0,32.0,3.397,23.0,3.344,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,988.0,1000.0,15.0,100.0,13.0,15.0,0.0,0.0,645.1,-33.63312,-70.610479,2020-04-22 04:39:03,60.0,14
1890,0.0,500.0,0.0,27.0,253.0,41.0,67.0,32.0,3.395,23.0,3.344,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,988.0,1000.0,15.0,100.0,13.0,15.0,0.0,0.0,645.1,-33.63312,-70.610479,2020-04-22 04:41:03,120.0,14
1891,0.0,500.0,0.0,27.0,253.0,41.0,67.0,32.0,3.395,23.0,3.342,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,988.0,1000.0,15.0,100.0,13.0,15.0,0.0,0.0,645.0,-33.63312,-70.610479,2020-04-22 04:43:03,120.0,14
1892,0.0,500.0,0.0,27.0,253.0,41.0,67.0,32.0,3.394,23.0,3.342,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,988.0,1000.0,15.0,100.0,13.0,15.0,0.0,0.0,644.9,-33.63312,-70.610479,2020-04-22 04:44:03,60.0,14
1893,0.0,500.0,0.0,27.0,253.0,41.0,67.0,32.0,3.391,23.0,3.341,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,988.0,1000.0,15.0,100.0,13.0,15.0,0.0,0.0,644.8,-33.63312,-70.610479,2020-04-22 04:46:03,120.0,14
1894,0.0,500.0,0.0,27.0,253.0,41.0,67.0,32.0,3.39,23.0,3.341,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,988.0,1000.0,15.0,100.0,13.0,15.0,0.0,0.0,644.7,-33.63312,-70.610479,2020-04-22 04:48:03,120.0,14
1895,0.0,500.0,0.0,27.0,253.0,41.0,67.0,32.0,3.39,23.0,3.341,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,988.0,1000.0,15.0,100.0,13.0,15.0,0.0,0.0,644.7,-33.63312,-70.610479,2020-04-22 04:49:03,60.0,14
1896,0.0,500.0,0.0,27.0,253.0,41.0,67.0,32.0,3.389,23.0,3.34,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,992.0,1000.0,15.0,100.0,13.0,15.0,0.0,0.0,644.5,-33.63312,-70.610479,2020-04-22 04:51:03,120.0,14
1897,0.0,500.0,0.0,28.0,253.0,41.0,67.0,32.0,3.388,23.0,3.34,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,988.0,1000.0,15.0,100.0,13.0,15.0,0.0,0.0,644.4,-33.63312,-70.610479,2020-04-22 04:53:03,120.0,14
1898,0.0,500.0,0.0,28.0,253.0,41.0,67.0,32.0,3.386,23.0,3.34,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,988.0,1000.0,15.0,100.0,13.0,15.0,0.0,0.0,644.4,-33.63312,-70.610479,2020-04-22 04:54:03,60.0,14
1899,0.0,500.0,0.0,28.0,253.0,41.0,67.0,32.0,3.385,23.0,3.34,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,988.0,1000.0,15.0,100.0,13.0,15.0,0.0,0.0,644.3,-33.63312,-70.610479,2020-04-22 04:56:03,120.0,14
1900,0.0,500.0,0.0,28.0,253.0,41.0,67.0,32.0,3.384,23.0,3.34,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,988.0,1000.0,15.0,100.0,13.0,15.0,0.0,0.0,644.3,-33.63312,-70.610479,2020-04-22 04:58:03,120.0,14
1901,0.0,500.0,0.0,28.0,253.0,41.0,67.0,32.0,3.384,23.0,3.34,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,988.0,1000.0,15.0,100.0,13.0,15.0,0.0,0.0,644.2,-33.63312,-70.610479,2020-04-22 04:59:03,60.0,14
1902,0.0,500.0,0.0,28.0,253.0,41.0,67.0,32.0,3.382,23.0,3.34,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,988.0,1000.0,15.0,100.0,13.0,15.0,0.0,0.0,644.1,-33.63312,-70.610479,2020-04-22 05:01:03,120.0,14
1903,0.0,500.0,0.0,28.0,253.0,41.0,67.0,32.0,3.381,23.0,3.34,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,988.0,1000.0,15.0,100.0,13.0,15.0,0.0,0.0,644.1,-33.63312,-70.610479,2020-04-22 05:02:03,60.0,14
1904,0.0,500.0,0.0,28.0,253.0,41.0,67.0,32.0,3.38,23.0,3.34,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,988.0,1000.0,15.0,100.0,13.0,15.0,0.0,0.0,644.0,-33.63312,-70.610479,2020-04-22 05:04:03,120.0,14
1905,0.0,500.0,0.0,28.0,253.0,41.0,67.0,32.0,3.38,22.0,3.34,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,988.0,1000.0,15.0,100.0,13.0,15.0,0.0,0.0,643.9,-33.63312,-70.610479,2020-04-22 05:06:03,120.0,14
1906,0.0,500.0,0.0,28.0,253.0,41.0,67.0,32.0,3.38,22.0,3.34,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,988.0,1000.0,15.0,100.0,13.0,15.0,0.0,0.0,643.9,-33.63312,-70.610479,2020-04-22 05:07:03,60.0,14
1907,0.0,500.0,0.0,28.0,253.0,41.0,67.0,32.0,3.379,22.0,3.34,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,988.0,1000.0,15.0,100.0,13.0,15.0,0.0,0.0,643.7,-33.63312,-70.610479,2020-04-22 05:09:03,120.0,14
1908,0.0,500.0,0.0,28.0,253.0,41.0,67.0,32.0,3.377,22.0,3.339,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,988.0,1000.0,15.0,100.0,13.0,15.0,0.0,0.0,643.7,-33.63312,-70.610479,2020-04-22 05:11:03,120.0,14
1909,0.0,500.0,0.0,28.0,253.0,41.0,67.0,32.0,3.376,22.0,3.339,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,988.0,1000.0,15.0,100.0,13.0,15.0,0.0,0.0,643.7,-33.63312,-70.610479,2020-04-22 05:12:03,60.0,14
1910,0.0,500.0,0.0,28.0,253.0,41.0,67.0,32.0,3.375,22.0,3.339,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,988.0,1000.0,15.0,100.0,13.0,15.0,0.0,0.0,643.6,-33.63312,-70.610479,2020-04-22 05:14:03,120.0,14
1911,0.0,500.0,0.0,28.0,253.0,41.0,67.0,32.0,3.375,22.0,3.339,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,988.0,1000.0,15.0,100.0,13.0,15.0,0.0,0.0,643.5,-33.63312,-70.610479,2020-04-22 05:16:03,120.0,14
1912,0.0,500.0,0.0,28.0,253.0,41.0,67.0,32.0,3.375,22.0,3.337,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,988.0,1000.0,15.0,100.0,13.0,15.0,0.0,0.0,643.5,-33.63312,-70.610479,2020-04-22 05:17:03,60.0,14
1913,0.0,500.0,0.0,28.0,253.0,41.0,67.0,32.0,3.374,22.0,3.337,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,988.0,1000.0,15.0,100.0,13.0,15.0,0.0,0.0,643.4,-33.63312,-70.610479,2020-04-22 05:19:03,120.0,14
1914,0.0,500.0,0.0,28.0,253.0,41.0,67.0,32.0,3.373,22.0,3.337,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,988.0,1000.0,15.0,100.0,13.0,15.0,0.0,0.0,643.3,-33.63312,-70.610479,2020-04-22 05:21:03,120.0,14
1915,0.0,500.0,0.0,28.0,253.0,41.0,67.0,32.0,3.37,22.0,3.337,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,988.0,1000.0,15.0,100.0,13.0,15.0,0.0,0.0,643.2,-33.63312,-70.610479,2020-04-22 05:24:03,180.0,14
1916,0.0,500.0,0.0,28.0,253.0,41.0,109.0,32.0,3.37,22.0,3.337,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,988.0,1000.0,15.0,100.0,13.0,15.0,0.0,0.0,643.2,-33.63312,-70.610479,2020-04-22 05:26:03,120.0,14
1917,0.0,500.0,0.0,28.0,253.0,41.0,67.0,32.0,3.37,22.0,3.337,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,988.0,1000.0,15.0,100.0,13.0,15.0,0.0,0.0,643.2,-33.63312,-70.610479,2020-04-22 05:27:03,60.0,14
1918,0.0,500.0,0.0,28.0,253.0,41.0,67.0,32.0,3.369,22.0,3.337,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,988.0,1000.0,15.0,100.0,13.0,15.0,0.0,0.0,643.1,-33.63312,-70.610479,2020-04-22 05:29:03,120.0,14
1919,0.0,500.0,0.0,28.0,253.0,41.0,67.0,32.0,3.368,22.0,3.337,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,988.0,1000.0,15.0,100.0,13.0,15.0,0.0,0.0,643.0,-33.63312,-70.610479,2020-04-22 05:31:03,120.0,14
1920,0.0,500.0,0.0,28.0,253.0,41.0,67.0,32.0,3.368,22.0,3.337,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,988.0,1000.0,15.0,100.0,13.0,15.0,0.0,0.0,643.0,-33.63312,-70.610479,2020-04-22 05:32:03,60.0,14
1921,0.0,500.0,0.0,28.0,253.0,41.0,67.0,32.0,3.366,22.0,3.337,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,988.0,1000.0,15.0,100.0,13.0,15.0,0.0,0.0,643.0,-33.63312,-70.610479,2020-04-22 05:34:03,120.0,14
1922,0.0,500.0,0.0,28.0,253.0,41.0,67.0,32.0,3.366,22.0,3.336,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,988.0,1000.0,15.0,100.0,13.0,15.0,0.0,0.0,642.9,-33.63312,-70.610479,2020-04-22 05:36:03,120.0,14
1923,0.0,500.0,0.0,28.0,253.0,41.0,67.0,32.0,3.366,22.0,3.336,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,988.0,1000.0,15.0,100.0,13.0,15.0,0.0,0.0,642.8,-33.63312,-70.610479,2020-04-22 05:37:03,60.0,14
1924,0.0,500.0,0.0,28.0,253.0,41.0,67.0,32.0,3.365,22.0,3.335,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,988.0,1000.0,15.0,100.0,13.0,15.0,0.0,0.0,642.8,-33.63312,-70.610479,2020-04-22 05:39:03,120.0,14
1925,0.0,500.0,0.0,28.0,253.0,41.0,67.0,32.0,3.365,22.0,3.336,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,988.0,1000.0,15.0,100.0,13.0,15.0,0.0,0.0,642.8,-33.63312,-70.610479,2020-04-22 05:40:03,60.0,14
1926,0.0,500.0,0.0,28.0,253.0,41.0,67.0,32.0,3.364,22.0,3.336,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,988.0,1000.0,15.0,100.0,13.0,15.0,0.0,0.0,642.7,-33.63312,-70.610479,2020-04-22 05:42:03,120.0,14
1927,0.0,500.0,0.0,28.0,213.0,41.0,67.0,32.0,3.362,22.0,3.335,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,988.0,1000.0,15.0,100.0,13.0,15.0,0.0,0.0,642.6,-33.63312,-70.610479,2020-04-22 05:44:03,120.0,14
1928,0.0,500.0,0.0,28.0,195.0,41.0,67.0,32.0,3.362,22.0,3.335,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,988.0,1000.0,15.0,100.0,13.0,15.0,0.0,0.0,642.6,-33.63312,-70.610479,2020-04-22 05:45:03,60.0,14
1929,0.0,500.0,0.0,27.0,213.0,41.0,67.0,31.0,3.362,22.0,3.335,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,988.0,1000.0,15.0,100.0,13.0,15.0,0.0,0.0,642.5,-33.63312,-70.610479,2020-04-22 05:47:03,120.0,14
1930,0.0,500.0,0.0,27.0,195.0,41.0,67.0,31.0,3.361,22.0,3.335,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,988.0,1000.0,15.0,100.0,13.0,15.0,0.0,0.0,642.5,-33.63312,-70.610479,2020-04-22 05:49:03,120.0,14
1931,0.0,500.0,0.0,27.0,213.0,41.0,67.0,31.0,3.361,22.0,3.335,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,988.0,1000.0,15.0,100.0,13.0,15.0,0.0,0.0,642.5,-33.63312,-70.610479,2020-04-22 05:50:03,60.0,14
1932,0.0,500.0,0.0,27.0,213.0,41.0,67.0,31.0,3.361,22.0,3.335,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,988.0,1000.0,15.0,100.0,13.0,15.0,0.0,0.0,642.4,-33.63312,-70.610479,2020-04-22 05:52:03,120.0,14
1933,0.0,500.0,0.0,27.0,152.0,41.0,67.0,31.0,3.361,22.0,3.335,0.0,67447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,39.2,58.4,40.0,0.0,65.5,0.0,988.0,1000.0,15.0,100.0,13.0,15.0,0.0,0.0,642.3,-33.63312,-70.610479,2020-04-22 05:54:03,120.0,14
