Acelerador,Corriente Instantanea,Odómetro,P. Cons. Ini Mov.,P. Gen. Freno Umbral 1,P. Gen. Freno Umbral 2,P. Gen. Freno Umbral 3,P. Gen. Freno Umbral 4,P. Gen. Freno Umbral 5,P. Gen. Freno Umbral 6,P. Gen. Retardador,P. Gen. TPS en uso,Pedal de Freno,Potencia Total Consumida,Potencia Total Generada,Presión Aire 1,Presión Aire 2,SOC,Temperatura de Motor,Velocidad,Voltaje Instantaneo,latitud,longitud,hora
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,632.0,-33.633197,-70.61064,2019-09-16 21:08:39
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,632.0,-33.633197,-70.61064,2019-09-16 21:08:39
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,632.0,-33.633197,-70.61064,2019-09-16 21:08:39
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,632.0,-33.633197,-70.61064,2019-09-16 21:08:39
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,632.0,-33.633197,-70.61064,2019-09-16 21:08:39
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,632.0,-33.633197,-70.61064,2019-09-16 21:08:39
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,632.0,-33.633197,-70.61064,2019-09-16 21:08:39
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,632.0,-33.633197,-70.61064,2019-09-16 21:08:39
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,632.0,-33.633197,-70.61064,2019-09-16 21:08:39
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,632.0,-33.633197,-70.61064,2019-09-16 21:08:39
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,632.0,-33.633197,-70.61064,2019-09-16 21:08:39
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,632.0,-33.633197,-70.61064,2019-09-16 21:08:39
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,632.0,-33.633197,-70.61064,2019-09-16 21:08:39
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,632.0,-33.633197,-70.61064,2019-09-16 21:08:39
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,632.0,-33.633197,-70.61064,2019-09-16 21:08:39
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,632.0,-33.633197,-70.61064,2019-09-16 21:08:39
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,632.0,-33.633197,-70.61064,2019-09-16 21:08:39
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,632.0,-33.633197,-70.61064,2019-09-16 21:08:39
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,632.0,-33.633197,-70.61064,2019-09-16 21:08:39
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,632.0,-33.633197,-70.61064,2019-09-16 21:08:39
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,632.0,-33.633197,-70.61064,2019-09-16 21:08:39
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,632.0,-33.633197,-70.61064,2019-09-16 21:08:39
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,632.0,-33.633197,-70.61064,2019-09-16 21:08:39
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,632.0,-33.633197,-70.61064,2019-09-16 21:08:39
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,632.0,-33.633197,-70.61064,2019-09-16 21:08:39
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,632.0,-33.633197,-70.61064,2019-09-16 21:08:39
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,632.0,-33.633197,-70.61064,2019-09-16 21:08:39
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,632.0,-33.633197,-70.61064,2019-09-16 21:08:39
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,632.0,-33.633197,-70.61064,2019-09-16 21:08:39
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,632.0,-33.633197,-70.61064,2019-09-16 21:08:39
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,632.0,-33.633197,-70.61064,2019-09-16 21:08:39
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,632.0,-33.633197,-70.61064,2019-09-16 21:08:39
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,632.0,-33.633197,-70.61064,2019-09-16 21:08:39
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,632.0,-33.633197,-70.61064,2019-09-16 21:08:39
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,632.0,-33.633197,-70.61064,2019-09-16 21:08:39
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,632.0,-33.633197,-70.61064,2019-09-16 21:08:39
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,632.0,-33.633197,-70.61064,2019-09-16 21:08:39
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,632.0,-33.633197,-70.61064,2019-09-16 21:08:39
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,632.0,-33.633197,-70.61064,2019-09-16 21:08:39
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,632.0,-33.633197,-70.61064,2019-09-16 21:08:39
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,632.0,-33.633197,-70.61064,2019-09-16 21:08:39
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,632.0,-33.633197,-70.61064,2019-09-16 21:08:39
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,632.0,-33.633197,-70.61064,2019-09-16 21:08:39
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,632.0,-33.633197,-70.61064,2019-09-16 21:08:39
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,632.0,-33.633197,-70.61064,2019-09-16 21:08:39
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,632.0,-33.633197,-70.61064,2019-09-16 21:08:39
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,632.0,-33.633197,-70.61064,2019-09-16 21:08:39
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,632.0,-33.633294,-70.61078,2019-09-17 00:12:17
15.0,28.8,32691.8,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.8,0.0,1000.0,1000.0,75.0,29.0,5.0,641.4,-33.63324,-70.610654,2019-09-17 00:13:17
15.0,28.8,32691.8,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.8,0.0,1000.0,1000.0,75.0,29.0,5.0,641.4,-33.63324,-70.610654,2019-09-17 00:13:17
15.0,28.8,32691.8,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.8,0.0,1000.0,1000.0,75.0,29.0,5.0,641.4,-33.63324,-70.610654,2019-09-17 00:13:17
15.0,28.8,32691.8,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.8,0.0,1000.0,1000.0,75.0,29.0,5.0,641.4,-33.63324,-70.610654,2019-09-17 00:13:17
15.0,28.8,32691.8,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.8,0.0,1000.0,1000.0,75.0,29.0,5.0,641.4,-33.63324,-70.610654,2019-09-17 00:13:17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,641.4,-33.63368,-70.609839,2019-09-17 00:17:43
0.0,1.0,32692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,960.0,972.0,75.0,30.0,0.0,641.9,-33.63389,-70.609747,2019-09-17 00:18:43
0.0,0.0,32692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,960.0,972.0,75.0,30.0,0.0,641.9,-33.63389,-70.609747,2019-09-17 00:19:43
0.0,0.0,32692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,960.0,972.0,75.0,30.0,0.0,641.8,-33.63389,-70.609747,2019-09-17 00:20:43
0.0,0.0,32692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,960.0,972.0,75.0,29.0,0.0,641.7,-33.63389,-70.609747,2019-09-17 00:21:43
0.0,0.0,32692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,960.0,972.0,75.0,29.0,0.0,641.7,-33.63389,-70.609747,2019-09-17 00:22:43
0.0,0.0,32692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,960.0,972.0,75.0,29.0,0.0,641.7,-33.63389,-70.609747,2019-09-17 00:23:43
0.0,0.0,32692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,960.0,972.0,75.0,29.0,0.0,641.7,-33.63389,-70.609747,2019-09-17 00:24:43
0.0,0.0,32692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,960.0,972.0,75.0,29.0,0.0,641.7,-33.63389,-70.609747,2019-09-17 00:25:43
0.0,0.0,32692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,960.0,972.0,75.0,29.0,0.0,641.6,-33.63389,-70.609747,2019-09-17 00:26:43
0.0,0.0,32692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,960.0,972.0,75.0,29.0,0.0,641.6,-33.63389,-70.609747,2019-09-17 00:27:43
0.0,0.0,32692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,960.0,972.0,75.0,29.0,0.0,641.6,-33.63389,-70.609747,2019-09-17 00:28:43
0.0,0.0,32692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,952.0,972.0,75.0,29.0,0.0,641.6,-33.63389,-70.609747,2019-09-17 00:29:43
0.0,0.0,32692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,960.0,972.0,75.0,29.0,0.0,641.5,-33.63389,-70.609747,2019-09-17 00:30:43
0.0,0.0,32692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,960.0,972.0,75.0,29.0,0.0,641.5,-33.63389,-70.609747,2019-09-17 00:31:43
0.0,0.0,32692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,960.0,972.0,75.0,29.0,0.0,641.5,-33.63389,-70.609747,2019-09-17 00:32:43
0.0,0.0,32692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,952.0,972.0,75.0,29.0,0.0,641.5,-33.63389,-70.609747,2019-09-17 00:33:43
0.0,0.0,32692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,956.0,972.0,75.0,29.0,0.0,641.5,-33.63389,-70.609747,2019-09-17 00:34:43
0.0,0.0,32692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,952.0,972.0,75.0,29.0,0.0,641.5,-33.63389,-70.609747,2019-09-17 00:35:43
0.0,0.0,32692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,952.0,964.0,75.0,29.0,0.0,641.5,-33.63389,-70.609747,2019-09-17 00:36:43
0.0,0.0,32692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,956.0,972.0,75.0,28.0,0.0,641.5,-33.63389,-70.609747,2019-09-17 00:37:43
0.0,0.0,32692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,952.0,972.0,75.0,28.0,0.0,641.5,-33.63389,-70.609747,2019-09-17 00:38:43
0.0,0.0,32692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,948.0,964.0,75.0,28.0,0.0,641.4,-33.63389,-70.609747,2019-09-17 00:39:43
0.0,0.0,32692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,948.0,964.0,75.0,28.0,0.0,641.5,-33.63389,-70.609747,2019-09-17 00:40:43
0.0,0.0,32692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,952.0,968.0,75.0,28.0,0.0,641.4,-33.63389,-70.609747,2019-09-17 00:41:43
0.0,0.0,32692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,952.0,972.0,75.0,28.0,0.0,641.4,-33.63389,-70.609747,2019-09-17 00:42:43
0.0,0.0,32692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,948.0,968.0,75.0,28.0,0.0,641.4,-33.63389,-70.609747,2019-09-17 00:43:43
0.0,0.0,32692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,948.0,968.0,75.0,28.0,0.0,641.4,-33.63389,-70.609747,2019-09-17 00:44:43
0.0,0.0,32692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,956.0,972.0,75.0,28.0,0.0,641.4,-33.63389,-70.609747,2019-09-17 00:45:43
0.0,0.0,32692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,956.0,972.0,75.0,28.0,0.0,641.4,-33.63389,-70.609747,2019-09-17 00:46:43
0.0,0.0,32692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,948.0,972.0,75.0,28.0,0.0,641.4,-33.63389,-70.609747,2019-09-17 00:47:43
0.0,0.0,32692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,948.0,972.0,75.0,28.0,0.0,641.4,-33.63389,-70.609747,2019-09-17 00:48:43
0.0,0.0,32692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,948.0,972.0,75.0,28.0,0.0,641.3,-33.63389,-70.609747,2019-09-17 00:49:43
0.0,0.0,32692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,948.0,968.0,75.0,28.0,0.0,641.3,-33.63389,-70.609747,2019-09-17 00:50:43
0.0,0.0,32692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,956.0,972.0,75.0,28.0,0.0,641.3,-33.63389,-70.609747,2019-09-17 00:51:43
0.0,0.0,32692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,948.0,972.0,75.0,28.0,0.0,641.3,-33.63389,-70.609747,2019-09-17 00:52:43
0.0,0.0,32692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,956.0,972.0,75.0,28.0,0.0,641.3,-33.63389,-70.609747,2019-09-17 00:53:43
0.0,0.0,32692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,956.0,972.0,75.0,28.0,0.0,641.3,-33.63389,-70.609747,2019-09-17 00:53:43
0.0,0.0,32692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,956.0,972.0,75.0,28.0,0.0,641.3,-33.63389,-70.609747,2019-09-17 00:53:43
0.0,0.0,32692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,956.0,972.0,75.0,28.0,0.0,641.3,-33.63389,-70.609747,2019-09-17 00:53:43
0.0,0.0,32692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,956.0,972.0,75.0,28.0,0.0,641.3,-33.63389,-70.609747,2019-09-17 00:53:43
0.0,0.0,32692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,956.0,972.0,75.0,28.0,0.0,641.3,-33.63389,-70.609747,2019-09-17 00:53:43
0.0,0.0,32692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,956.0,972.0,75.0,28.0,0.0,641.3,-33.63389,-70.609747,2019-09-17 00:53:43
0.0,0.0,32692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,956.0,972.0,75.0,28.0,0.0,641.3,-33.63389,-70.609747,2019-09-17 00:53:43
0.0,0.0,32692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,956.0,972.0,75.0,28.0,0.0,641.3,-33.63389,-70.609747,2019-09-17 00:53:43
0.0,0.0,32692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,956.0,972.0,75.0,28.0,0.0,641.3,-33.63389,-70.609747,2019-09-17 00:53:43
0.0,0.0,32692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,956.0,972.0,75.0,28.0,0.0,641.3,-33.63389,-70.609747,2019-09-17 00:53:43
0.0,0.0,32692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,956.0,972.0,75.0,28.0,0.0,641.3,-33.63389,-70.609747,2019-09-17 00:53:43
0.0,0.0,32692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,956.0,972.0,75.0,28.0,0.0,641.3,-33.63389,-70.609747,2019-09-17 00:53:43
0.0,0.0,32692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,956.0,972.0,75.0,28.0,0.0,641.3,-33.63389,-70.609747,2019-09-17 00:53:43
0.0,0.0,32692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,956.0,972.0,75.0,28.0,0.0,641.3,-33.63389,-70.609747,2019-09-17 00:53:43
0.0,0.0,32692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,956.0,972.0,75.0,28.0,0.0,641.3,-33.63389,-70.609747,2019-09-17 00:53:43
0.0,0.0,32692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,956.0,972.0,75.0,28.0,0.0,641.3,-33.63389,-70.609747,2019-09-17 00:53:43
0.0,0.0,32692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,956.0,972.0,75.0,28.0,0.0,641.3,-33.63389,-70.609747,2019-09-17 00:53:43
0.0,0.0,32692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,956.0,972.0,75.0,28.0,0.0,641.3,-33.63389,-70.609747,2019-09-17 00:53:43
0.0,0.0,32692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,956.0,972.0,75.0,28.0,0.0,641.3,-33.63389,-70.609747,2019-09-17 00:53:43
0.0,0.0,32692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,956.0,972.0,75.0,28.0,0.0,641.3,-33.63389,-70.609747,2019-09-17 00:53:43
0.0,0.0,32692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,956.0,972.0,75.0,28.0,0.0,641.3,-33.63389,-70.609747,2019-09-17 00:53:43
0.0,0.0,32692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,956.0,972.0,75.0,28.0,0.0,641.3,-33.63389,-70.609747,2019-09-17 00:53:43
0.0,0.0,32692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,956.0,972.0,75.0,28.0,0.0,641.3,-33.63389,-70.609747,2019-09-17 00:53:43
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,641.3,-33.63389,-70.609747,2019-09-17 01:18:29
13.0,3.8,32692.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6,0.0,840.0,856.0,75.0,26.0,5.0,641.0,-33.63371,-70.609776,2019-09-17 01:19:29
0.0,9.5,32692.1,62.7,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,22.0,161.5,-19.9,840.0,860.0,75.0,27.0,0.0,640.6,-33.633523,-70.610246,2019-09-17 01:20:29
0.0,1.7,32692.1,62.7,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,25.0,218.7,-19.9,920.0,948.0,75.0,28.0,0.0,640.9,-33.633523,-70.610246,2019-09-17 01:21:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
30.0,4.8,32692.1,95.0,0.0,-12.9,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,290.3,-19.9,876.0,884.0,75.0,28.0,0.0,640.8,-33.633523,-70.610246,2019-09-17 01:22:29
