Acelerador,Corriente Instantanea,Odómetro,P. Cons. Ini Mov.,P. Gen. Freno Umbral 1,P. Gen. Freno Umbral 2,P. Gen. Freno Umbral 3,P. Gen. Freno Umbral 4,P. Gen. Freno Umbral 5,P. Gen. Freno Umbral 6,P. Gen. Retardador,P. Gen. TPS en uso,Pedal de Freno,Potencia Total Consumida,Potencia Total Generada,Presión Aire 1,Presión Aire 2,SOC,Temperatura de Motor,Velocidad,Voltaje Instantaneo,latitud,longitud,hora
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
0.0,0.0,32444.9,1783.3,-358.3,-15022.4,-5429.4,0.0,0.0,0.0,-805.7,-179.9,0.0,59549.7,-21842.0,828.0,828.0,44.0,62.0,0.0,629.8,-33.633191,-70.610516,2019-09-18 01:24:39
