Acelerador,Corriente Instantanea,Corriente Motor,ID Celda Max Temp,ID Celda Max Volt,ID Celda Min Temp,ID Celda Min Volt,Max Temp Celda,Max Volt Celda,Min Temp Celda,Min Volt Celda,Nivel Vent. A/C,Odómetro,P. Cons. Ini Mov.,P. Gen. Freno Umbral 1,P. Gen. Freno Umbral 2,P. Gen. Freno Umbral 3,P. Gen. Freno Umbral 4,P. Gen. Freno Umbral 5,P. Gen. Freno Umbral 6,P. Gen. Retardador,P. Gen. TPS en uso,Pastilla Del Der,Pastilla Del Izq,Pastilla Tras Der,Pastilla Tras Izq,Pedal de Freno,Potencia Total Accesorios,Potencia Total Comp. A/C,Potencia Total Consumida,Potencia Total Generada,Potencia Total Motor,Presión Aire 1,Presión Aire 2,RPM,Set Temp. A/C,SOC,Temp Exterior,Temp Interior,Temperatura de Motor,Velocidad,Voltaje Instantaneo,latitud,longitud,hora
0.0,1.7,0.0,28.0,227.0,41.0,46.0,28.0,3.335,18.0,3.328,0.0,71467.1,3502.6,-318.3,-9869.3,-14488.5,-2668.0,-102.2,0.0,-1171.9,-301.6,48.8,39.2,56.0,34.8,18.0,14197.9,0.0,107395.2,-28969.1,93197.3,788.0,796.0,0.0,19.0,93.6,9.0,11.0,49.0,0.0,639.5,-33.435977,-70.639084,2020-06-17 13:14:24
0.0,1.7,0.0,28.0,227.0,41.0,159.0,28.0,3.335,18.0,3.328,0.0,71467.1,3502.6,-318.3,-9869.3,-14488.5,-2668.0,-102.2,0.0,-1171.9,-301.6,48.8,39.2,56.0,34.8,25.0,14216.6,0.0,107414.0,-28969.1,93197.3,788.0,788.0,0.0,19.0,93.6,9.0,11.0,49.0,0.0,639.5,-33.435977,-70.639084,2020-06-17 13:15:24
0.0,1.7,0.0,28.0,227.0,41.0,46.0,28.0,3.335,18.0,3.326,0.0,71467.2,3519.2,-326.6,-9880.0,-14499.6,-2668.0,-102.2,0.0,-1171.9,-301.6,48.8,39.2,56.0,34.8,18.0,14312.2,0.0,107594.0,-28999.1,93281.7,1000.0,1000.0,0.0,19.0,93.6,9.0,11.0,50.0,0.0,639.3,-33.436453,-70.639263,2020-06-17 13:17:24
0.0,1.7,0.0,28.0,227.0,41.0,159.0,28.0,3.335,17.0,3.328,0.0,71467.2,3519.2,-326.6,-9880.0,-14499.6,-2668.0,-102.2,0.0,-1171.9,-301.6,48.8,39.2,56.0,34.8,17.0,14349.7,0.0,107631.5,-28999.1,93281.7,1000.0,1000.0,0.0,19.0,93.6,9.0,11.0,49.0,0.0,639.5,-33.436453,-70.639263,2020-06-17 13:19:24
0.0,1.7,0.0,28.0,131.0,41.0,70.0,28.0,3.335,17.0,3.328,0.0,71467.2,3519.2,-326.6,-9880.0,-14499.6,-2668.0,-102.2,0.0,-1171.9,-301.6,48.8,39.2,56.0,34.8,18.0,14368.5,0.0,107650.2,-28999.1,93281.7,1000.0,1000.0,0.0,19.0,93.6,9.0,11.0,49.0,0.0,639.5,-33.436453,-70.639263,2020-06-17 13:20:24
0.0,1.7,0.0,28.0,227.0,41.0,46.0,28.0,3.335,17.0,3.328,0.0,71467.2,3519.2,-326.6,-9880.0,-14499.6,-2668.0,-102.2,0.0,-1171.9,-301.6,48.8,39.2,56.0,34.8,17.0,14406.0,0.0,107687.7,-28999.1,93281.7,1000.0,992.0,0.0,19.0,93.6,9.0,11.0,48.0,0.0,639.5,-33.436453,-70.639263,2020-06-17 13:22:24
0.0,1.6,0.0,28.0,227.0,41.0,46.0,28.0,3.336,17.0,3.328,0.0,71467.2,3519.2,-326.6,-9880.0,-14499.6,-2668.0,-102.2,0.0,-1171.9,-301.6,48.8,39.2,56.0,34.8,16.0,14443.3,0.0,107725.1,-28999.1,93281.7,1000.0,996.0,0.0,19.0,93.6,9.0,11.0,48.0,0.0,639.5,-33.436453,-70.639263,2020-06-17 13:24:24
0.0,215.0,16.0,28.0,197.0,41.0,33.0,28.0,3.309,17.0,3.286,0.0,71467.3,3543.8,-326.6,-9880.3,-14499.6,-2668.0,-102.2,0.0,-1171.9,-301.6,48.8,39.2,56.0,34.8,0.0,14484.9,0.0,108005.1,-28999.4,93520.2,988.0,988.0,961.0,19.0,93.6,9.0,11.0,48.0,32.0,633.8,-33.436859,-70.638654,2020-06-17 13:26:24
100.0,247.3,235.0,28.0,205.0,41.0,33.0,28.0,3.304,17.0,3.279,0.0,71467.8,3552.1,-330.8,-10013.2,-14626.8,-2707.8,-102.2,0.0,-1183.0,-305.6,48.8,39.2,56.0,34.8,0.0,14505.8,0.0,108755.8,-29319.1,94250.1,924.0,920.0,781.0,19.0,93.2,9.0,11.0,52.0,26.0,632.7,-33.439202,-70.636088,2020-06-17 13:27:24
0.0,2.1,0.0,27.0,227.0,41.0,46.0,28.0,3.33,18.0,3.321,0.0,71468.4,3585.2,-331.9,-10071.5,-15073.3,-2756.6,-102.2,0.0,-1197.8,-313.1,48.8,39.2,56.0,34.8,0.0,14567.2,0.0,109829.8,-29901.7,95262.6,840.0,836.0,245.0,19.0,93.2,9.0,11.0,61.0,8.0,638.4,-33.442967,-70.633676,2020-06-17 13:29:24
32.0,42.6,34.0,27.0,205.0,41.0,19.0,28.0,3.314,17.0,3.303,0.0,71469.1,3633.0,-338.3,-10128.6,-15283.6,-2959.0,-102.2,0.0,-1213.9,-315.5,48.8,39.2,56.0,34.8,0.0,14641.8,0.0,111290.4,-30396.4,96648.6,852.0,840.0,1515.0,19.0,92.8,9.0,11.0,65.0,50.0,635.2,-33.449005,-70.63186,2020-06-17 13:31:24
0.0,1.9,0.0,27.0,138.0,41.0,46.0,28.0,3.329,17.0,3.32,0.0,71469.8,3633.0,-340.4,-10174.9,-15407.1,-2963.7,-102.2,0.0,-1221.5,-320.7,48.8,39.2,56.0,34.8,17.0,14697.6,0.0,111596.5,-30586.0,96898.9,948.0,948.0,0.0,19.0,92.8,9.0,11.0,65.0,0.0,638.2,-33.455119,-70.630057,2020-06-17 13:32:24
0.0,-54.6,-53.0,28.0,17.0,41.0,34.0,28.0,3.335,17.0,3.325,0.0,71470.3,3668.3,-341.2,-10264.7,-15446.6,-3008.6,-102.2,0.0,-1223.1,-320.7,48.8,39.2,56.0,34.8,17.0,14745.7,0.0,112320.1,-30762.8,97574.4,840.0,840.0,537.0,19.0,92.8,9.0,11.0,62.0,17.0,639.1,-33.45922,-70.628871,2020-06-17 13:34:24
100.0,245.0,227.0,28.0,205.0,41.0,33.0,28.0,3.3,17.0,3.274,0.0,71471.3,3706.0,-346.7,-10368.2,-15569.1,-3083.1,-102.2,0.0,-1235.7,-320.7,48.8,39.2,56.0,34.8,0.0,14793.4,0.0,113395.4,-31081.7,98602.0,776.0,776.0,850.0,19.0,92.4,9.0,11.0,63.0,28.0,631.9,-33.466961,-70.626682,2020-06-17 13:36:24
0.0,-20.9,-1.0,28.0,17.0,41.0,91.0,28.0,3.334,17.0,3.325,0.0,71472.8,3706.0,-355.9,-10508.7,-15676.4,-3135.9,-102.2,0.0,-1272.8,-324.4,48.8,39.2,56.0,34.8,11.0,14893.8,0.0,114770.3,-31435.4,99876.5,956.0,956.0,60.0,19.0,92.0,9.0,11.0,64.0,2.0,639.1,-33.478737,-70.622204,2020-06-17 13:38:24
0.0,-99.6,-115.0,28.0,17.0,41.0,55.0,28.0,3.335,17.0,3.321,0.0,71473.5,3724.7,-356.6,-10523.9,-15676.4,-3135.9,-102.2,0.0,-1278.1,-325.0,48.8,39.2,56.0,34.8,16.0,14933.0,0.0,115632.0,-31457.5,100699.0,908.0,908.0,1408.0,19.0,92.0,9.0,11.0,66.0,46.0,638.5,-33.484486,-70.620532,2020-06-17 13:39:24
100.0,210.4,200.0,28.0,193.0,41.0,33.0,28.0,3.294,17.0,3.269,0.0,71473.9,3782.9,-359.5,-10630.2,-15826.3,-3193.5,-102.2,0.0,-1283.7,-329.4,48.8,39.2,56.0,34.8,0.0,15008.0,0.0,116603.9,-31784.2,101595.9,892.0,884.0,1512.0,19.0,91.6,9.0,11.0,68.0,50.0,630.8,-33.487552,-70.618523,2020-06-17 13:41:24
18.0,3.9,2.0,28.0,135.0,41.0,84.0,28.0,3.325,17.0,3.316,0.0,71474.9,3803.4,-360.3,-10692.4,-16120.9,-3276.5,-102.2,0.0,-1285.3,-329.4,48.8,39.2,56.0,34.8,0.0,15094.9,0.0,117848.3,-32226.5,102753.4,920.0,908.0,6.0,19.0,91.6,9.0,11.0,71.0,0.0,637.4,-33.495928,-70.616528,2020-06-17 13:43:24
0.0,4.6,0.0,27.0,234.0,41.0,19.0,28.0,3.32,17.0,3.311,0.0,71476.8,3864.1,-363.3,-10810.0,-16300.4,-3542.1,-102.2,0.0,-1302.3,-329.9,48.8,39.2,56.0,34.8,17.0,15176.7,0.0,120708.8,-32812.1,105532.1,764.0,756.0,0.0,19.0,90.8,9.0,11.0,72.0,0.0,636.5,-33.510913,-70.611016,2020-06-17 13:46:24
100.0,86.4,109.0,27.0,227.0,41.0,33.0,28.0,3.316,17.0,3.304,0.0,71477.5,3935.7,-364.1,-10948.6,-16461.3,-3628.6,-102.2,0.0,-1315.6,-330.4,48.8,39.2,56.0,34.8,0.0,15281.1,0.0,122074.7,-33212.8,106793.5,936.0,936.0,196.0,19.0,90.4,9.0,11.0,75.0,6.0,635.7,-33.51566,-70.60673,2020-06-17 13:48:24
100.0,207.3,206.0,27.0,205.0,41.0,33.0,28.0,3.294,17.0,3.269,0.0,71478.5,4005.1,-364.7,-10961.7,-16637.9,-3691.6,-138.4,0.0,-1321.4,-330.4,48.8,39.2,56.0,34.8,0.0,15329.7,0.0,123799.0,-33508.1,108469.3,868.0,872.0,1442.0,19.0,90.0,9.0,11.0,76.0,48.0,630.6,-33.521588,-70.600331,2020-06-17 13:50:24
18.0,8.2,5.0,27.0,233.0,41.0,35.0,28.0,3.324,17.0,3.315,0.0,71478.7,4080.0,-364.9,-10966.0,-16677.0,-3742.9,-185.2,0.0,-1321.5,-330.4,48.8,39.2,56.0,34.8,0.0,15363.7,0.0,124001.1,-33649.9,108637.5,804.0,804.0,53.0,19.0,90.0,9.0,11.0,75.0,1.0,637.1,-33.522466,-70.599081,2020-06-17 13:51:24
0.0,8.8,0.0,27.0,227.0,41.0,36.0,28.0,3.321,17.0,3.314,0.0,71479.4,4138.8,-366.0,-11033.1,-16769.4,-3812.6,-185.2,0.0,-1322.4,-330.4,48.8,39.2,56.0,34.8,0.0,15466.1,0.0,125172.4,-33881.0,109706.4,1000.0,1000.0,421.0,19.0,89.6,9.0,11.0,73.0,14.0,636.9,-33.527963,-70.596164,2020-06-17 13:53:24
0.0,-60.6,0.0,27.0,51.0,41.0,155.0,28.0,3.354,17.0,3.325,0.0,71480.8,4160.6,-366.2,-11054.8,-17002.4,-3813.6,-185.2,0.0,-1333.6,-330.4,48.8,39.2,56.0,34.8,32.0,15528.9,0.0,127104.0,-34148.3,111575.1,972.0,972.0,930.0,19.0,89.2,9.0,11.0,73.0,30.0,640.4,-33.539091,-70.591306,2020-06-17 13:55:24
0.0,-7.1,-9.0,27.0,209.0,41.0,35.0,28.0,3.315,17.0,3.306,0.0,71481.1,4193.5,-366.2,-11054.8,-17002.4,-3816.3,-185.2,0.0,-1339.1,-330.4,48.8,39.2,56.0,34.8,0.0,15552.6,0.0,127768.2,-34156.6,112215.6,960.0,960.0,1431.0,19.0,88.8,9.0,11.0,71.0,47.0,635.6,-33.541429,-70.590288,2020-06-17 13:56:24
100.0,73.8,71.0,27.0,205.0,41.0,211.0,28.0,3.306,17.0,3.291,0.0,71482.3,4223.1,-367.4,-11080.5,-17116.9,-3827.1,-185.2,0.0,-1363.4,-330.6,48.8,39.2,56.0,34.8,0.0,15602.7,0.0,129336.8,-34333.1,113734.1,896.0,896.0,1588.0,19.0,88.4,9.0,11.0,73.0,52.0,633.7,-33.551155,-70.586984,2020-06-17 13:58:24
100.0,75.3,74.0,27.0,197.0,41.0,33.0,28.0,3.306,17.0,3.292,0.0,71483.1,4249.3,-368.1,-11081.7,-17285.1,-3868.9,-185.2,0.0,-1365.7,-330.6,48.8,39.2,56.0,34.8,0.0,15665.0,0.0,130438.5,-34547.5,114773.6,840.0,840.0,1583.0,19.0,88.4,9.0,11.0,72.0,52.0,633.7,-33.557628,-70.585828,2020-06-17 14:00:24
0.0,-6.9,-10.0,27.0,209.0,41.0,35.0,28.0,3.315,17.0,3.306,0.0,71483.6,4267.8,-368.4,-11084.3,-17414.4,-3917.9,-185.2,0.0,-1372.1,-330.6,48.8,39.2,56.0,34.8,0.0,15694.8,0.0,131267.4,-34735.3,115572.6,804.0,804.0,1473.0,19.0,88.0,9.0,11.0,72.0,48.0,635.5,-33.562411,-70.585004,2020-06-17 14:01:24
0.0,-108.6,-115.0,27.0,17.0,41.0,21.0,28.0,3.337,17.0,3.324,0.0,71484.7,4324.0,-368.4,-11147.8,-17933.3,-3941.3,-185.2,0.0,-1381.2,-340.9,48.8,39.2,56.0,34.8,29.0,15938.3,0.0,133122.4,-35360.4,117184.1,916.0,916.0,425.0,19.0,87.6,9.0,11.0,75.0,13.0,638.9,-33.571304,-70.583349,2020-06-17 14:03:24
0.0,1.4,-9.0,27.0,197.0,41.0,35.0,28.0,3.31,17.0,3.3,0.0,71485.4,4397.4,-368.4,-11180.4,-18214.5,-3943.0,-185.2,0.0,-1381.2,-340.9,48.8,39.2,56.0,34.8,0.0,16170.3,0.0,134849.1,-35676.1,118678.8,920.0,920.0,1353.0,19.0,87.2,9.0,11.0,78.0,44.0,634.5,-33.576932,-70.582206,2020-06-17 14:05:24
100.0,83.7,73.0,27.0,205.0,41.0,33.0,28.0,3.305,17.0,3.29,0.0,71486.2,4442.3,-368.4,-11244.0,-18214.5,-3943.0,-185.2,0.0,-1381.2,-340.9,48.8,39.2,56.0,34.8,0.0,16383.9,0.0,135981.2,-35739.6,119597.3,908.0,908.0,1582.0,19.0,86.8,9.0,11.0,74.0,52.0,633.3,-33.583803,-70.58085,2020-06-17 14:07:24
0.0,-97.3,-125.0,27.0,17.0,41.0,45.0,28.0,3.33,17.0,3.32,0.0,71487.0,4442.3,-374.6,-11328.3,-18284.7,-3943.0,-185.2,0.0,-1386.6,-340.9,48.8,39.2,56.0,34.8,26.0,16490.3,0.0,136807.7,-35907.4,120317.4,868.0,856.0,648.0,19.0,86.8,9.0,11.0,71.0,21.0,638.1,-33.589917,-70.579703,2020-06-17 14:08:24
59.0,116.0,102.0,27.0,205.0,41.0,33.0,28.0,3.297,17.0,3.28,0.0,71488.0,4490.5,-383.2,-11511.5,-18410.6,-3943.0,-185.2,0.0,-1402.8,-342.5,48.8,39.2,56.0,34.8,0.0,16716.2,0.0,138722.8,-36244.5,122006.5,896.0,896.0,1568.0,19.0,86.4,9.0,11.0,72.0,52.0,631.6,-33.598682,-70.578189,2020-06-17 14:10:24
100.0,159.4,186.0,27.0,227.0,41.0,67.0,28.0,3.306,17.0,3.288,0.0,71488.9,4560.6,-399.9,-11756.3,-18650.5,-3943.0,-185.2,0.0,-1411.8,-342.5,48.8,39.2,56.0,34.8,0.0,16869.3,0.0,140031.0,-36755.0,123161.7,952.0,948.0,994.0,19.0,86.0,9.0,11.0,74.0,33.0,633.6,-33.605996,-70.576615,2020-06-17 14:12:24
20.0,19.6,4.0,27.0,206.0,41.0,157.0,27.0,3.3,16.0,3.284,0.0,71547.0,7183.2,-664.8,-22107.4,-27452.1,-4501.2,-311.5,-5.9,-1888.7,-448.2,48.8,39.2,56.0,34.8,0.0,23001.9,0.0,206725.2,-57471.9,183723.3,820.0,816.0,99.0,19.0,72.0,10.0,11.0,73.0,3.0,631.9,-33.608519,-70.576099,2020-06-17 16:50:32
41.0,109.0,106.0,27.0,206.0,41.0,19.0,27.0,3.288,15.0,3.269,0.0,71547.4,7260.1,-664.8,-22137.7,-27551.2,-4501.2,-311.5,-5.9,-1888.7,-448.2,48.8,39.2,56.0,34.8,0.0,23235.8,0.0,207520.1,-57601.2,184284.3,976.0,972.0,532.0,19.0,71.6,10.0,11.0,70.0,17.0,629.5,-33.612195,-70.575328,2020-06-17 16:52:32
0.0,3.6,0.0,27.0,174.0,41.0,157.0,27.0,3.299,16.0,3.281,0.0,71547.8,7298.5,-664.8,-22223.7,-27703.8,-4509.2,-311.5,-5.9,-1888.7,-448.2,48.8,39.2,56.0,34.8,0.0,23324.2,0.0,208167.3,-57847.8,184843.1,936.0,936.0,680.0,19.0,71.6,10.0,11.0,72.0,22.0,631.4,-33.614016,-70.576699,2020-06-17 16:53:31
16.0,26.0,15.0,27.0,174.0,41.0,9.0,27.0,3.291,15.0,3.276,0.0,71548.6,7304.5,-664.8,-22223.7,-27703.8,-4509.2,-311.5,-5.9,-1888.7,-448.2,48.8,39.2,56.0,34.8,0.0,23515.3,0.0,209102.2,-57847.8,185586.9,868.0,868.0,1137.0,19.0,71.2,10.0,11.0,70.0,37.0,630.2,-33.615178,-70.584992,2020-06-17 16:55:31
0.0,11.3,0.0,27.0,174.0,41.0,9.0,27.0,3.29,15.0,3.274,0.0,71549.3,7357.5,-664.8,-22223.7,-27703.8,-4509.2,-311.5,-5.9,-1888.7,-448.2,48.8,39.2,56.0,34.8,18.0,23747.6,0.0,210006.1,-57847.8,186258.5,816.0,816.0,1054.0,19.0,70.8,10.0,11.0,68.0,35.0,629.7,-33.616477,-70.591699,2020-06-17 16:57:31
74.0,201.0,188.0,27.0,205.0,41.0,33.0,27.0,3.27,15.0,3.245,0.0,71549.9,7422.5,-664.8,-22223.7,-27703.8,-4509.2,-311.5,-5.9,-1888.7,-448.2,48.8,39.2,56.0,34.8,0.0,23977.0,0.0,211069.0,-57847.8,187092.0,960.0,948.0,679.0,19.0,70.8,10.0,11.0,70.0,22.0,625.9,-33.614939,-70.597221,2020-06-17 16:59:31
0.0,2.5,0.0,27.0,174.0,41.0,157.0,27.0,3.288,15.0,3.274,0.0,71550.5,7423.5,-664.8,-22223.7,-27703.8,-4509.2,-311.5,-5.9,-1888.7,-448.2,48.8,39.2,56.0,34.8,19.0,24092.0,0.0,212029.4,-57847.8,187937.3,920.0,908.0,230.0,19.0,70.4,10.0,11.0,70.0,7.0,629.6,-33.615384,-70.600631,2020-06-17 17:00:31
19.0,29.8,19.0,27.0,174.0,41.0,9.0,27.0,3.288,15.0,3.272,0.0,71550.8,7486.5,-664.8,-22223.7,-27703.8,-4509.2,-311.5,-5.9,-1888.7,-448.2,48.8,39.2,56.0,34.8,0.0,24141.7,0.0,212640.3,-57847.8,188498.6,828.0,828.0,1478.0,19.0,70.0,9.0,11.0,68.0,49.0,629.4,-33.617887,-70.599609,2020-06-17 17:02:31
0.0,-240.8,-271.0,27.0,81.0,41.0,203.0,27.0,3.335,15.0,3.31,0.0,71552.2,7486.5,-667.3,-22468.2,-27854.9,-4509.2,-311.5,-5.9,-1895.5,-455.6,48.8,39.2,56.0,34.8,25.0,24204.7,0.0,213612.9,-58260.0,189408.2,808.0,804.0,1229.0,19.0,70.0,9.0,11.0,69.0,40.0,637.0,-33.629527,-70.600718,2020-06-17 17:04:31
86.0,15.7,11.0,27.0,174.0,41.0,9.0,27.0,3.295,15.0,3.28,0.0,71553.1,7486.5,-667.3,-22470.8,-28010.9,-4509.2,-311.5,-5.9,-1902.7,-455.6,48.8,39.2,56.0,34.8,0.0,24235.9,0.0,214124.5,-58425.7,189888.5,812.0,812.0,1637.0,19.0,70.0,9.0,11.0,70.0,54.0,630.8,-33.631766,-70.608289,2020-06-17 17:05:31
0.0,9.1,0.0,27.0,174.0,41.0,20.0,27.0,3.299,15.0,3.283,0.0,71554.1,7501.8,-668.7,-22973.6,-28267.9,-4509.2,-311.5,-5.9,-1906.5,-455.6,48.8,39.2,56.0,34.8,15.0,24312.1,0.0,215240.2,-59191.0,190928.1,868.0,864.0,683.0,19.0,69.6,9.0,11.0,72.0,22.0,631.2,-33.634298,-70.610892,2020-06-17 17:07:32
20.0,4.3,0.0,27.0,174.0,41.0,157.0,27.0,3.304,15.0,3.286,0.0,71554.3,7576.4,-668.9,-23006.0,-28267.9,-4509.2,-311.5,-5.9,-1906.6,-455.6,48.8,39.2,56.0,34.8,0.0,24398.4,0.0,215394.8,-59223.7,190996.3,856.0,856.0,2.0,19.0,69.6,9.0,11.0,68.0,0.0,632.2,-33.633352,-70.610493,2020-06-17 17:09:31
0.0,1.0,0.0,27.0,174.0,41.0,157.0,27.0,3.306,15.0,3.289,0.0,71554.3,7585.5,-668.9,-23006.0,-28267.9,-4509.2,-311.5,-5.9,-1906.6,-455.6,48.8,39.2,56.0,34.8,0.0,24414.6,0.0,215419.8,-59223.7,191005.2,848.0,840.0,0.0,19.0,69.6,9.0,11.0,66.0,0.0,632.6,-33.633161,-70.610351,2020-06-17 17:10:31
0.0,0.0,0.0,27.0,174.0,41.0,157.0,27.0,3.31,15.0,3.29,0.0,71554.3,7585.5,-668.9,-23006.0,-28267.9,-4509.2,-311.5,-5.9,-1906.6,-455.6,48.8,39.2,56.0,34.8,0.0,24425.0,0.0,215430.2,-59223.7,191005.2,840.0,836.0,0.0,19.0,69.6,9.0,11.0,62.0,0.0,633.0,-33.633161,-70.610351,2020-06-17 17:12:31
0.0,0.0,0.0,27.0,174.0,41.0,157.0,27.0,3.31,15.0,3.291,0.0,71554.3,7585.5,-668.9,-23006.0,-28267.9,-4509.2,-311.5,-5.9,-1906.6,-455.6,48.8,39.2,56.0,34.8,0.0,24425.3,0.0,215430.5,-59223.7,191005.2,840.0,840.0,0.0,19.0,69.6,9.0,11.0,60.0,0.0,633.2,-33.633161,-70.610351,2020-06-17 17:14:31
0.0,0.0,0.0,27.0,174.0,41.0,157.0,27.0,3.311,15.0,3.291,0.0,71554.3,7585.5,-668.9,-23006.0,-28267.9,-4509.2,-311.5,-5.9,-1906.6,-455.6,48.8,39.2,56.0,34.8,0.0,24430.8,0.0,215436.0,-59223.7,191005.2,840.0,840.0,0.0,19.0,69.6,9.0,11.0,59.0,0.0,633.3,-33.633161,-70.610351,2020-06-17 17:15:31
0.0,1.0,0.0,27.0,174.0,41.0,157.0,27.0,3.312,15.0,3.292,0.0,71554.3,7585.5,-668.9,-23006.0,-28267.9,-4509.2,-311.5,-5.9,-1906.6,-455.6,48.8,39.2,56.0,34.8,0.0,24437.0,0.0,215442.2,-59223.7,191005.2,840.0,840.0,0.0,19.0,69.6,9.0,11.0,58.0,0.0,633.5,-33.633161,-70.610351,2020-06-17 17:17:31
0.0,0.0,0.0,27.0,174.0,41.0,157.0,27.0,3.314,15.0,3.292,0.0,71554.3,7585.5,-668.9,-23006.0,-28267.9,-4509.2,-311.5,-5.9,-1906.6,-455.6,48.8,39.2,56.0,34.8,0.0,24451.3,0.0,215456.5,-59223.7,191005.2,840.0,840.0,0.0,19.0,69.6,9.0,11.0,57.0,0.0,633.6,-33.633161,-70.610351,2020-06-17 17:19:31
0.0,0.0,0.0,27.0,174.0,41.0,157.0,27.0,3.315,15.0,3.292,0.0,71554.3,7585.5,-668.9,-23006.0,-28267.9,-4509.2,-311.5,-5.9,-1906.6,-455.6,48.8,39.2,56.0,34.8,0.0,24451.3,0.0,215456.5,-59223.7,191005.2,840.0,840.0,0.0,19.0,69.6,9.0,11.0,56.0,0.0,633.6,-33.633161,-70.610351,2020-06-17 17:20:31
0.0,0.0,0.0,27.0,174.0,41.0,157.0,27.0,3.315,15.0,3.292,0.0,71554.3,7585.5,-668.9,-23006.0,-28267.9,-4509.2,-311.5,-5.9,-1906.6,-455.6,48.8,39.2,56.0,34.8,0.0,24451.3,0.0,215456.5,-59223.7,191005.2,840.0,840.0,0.0,19.0,69.6,9.0,11.0,55.0,0.0,633.7,-33.633161,-70.610351,2020-06-17 17:22:31
0.0,0.0,0.0,27.0,174.0,41.0,157.0,27.0,3.315,15.0,3.294,0.0,71554.3,7585.5,-668.9,-23006.0,-28267.9,-4509.2,-311.5,-5.9,-1906.6,-455.6,48.8,39.2,56.0,34.8,0.0,24452.8,0.0,215458.0,-59223.7,191005.2,828.0,828.0,0.0,19.0,69.6,9.0,11.0,55.0,0.0,633.8,-33.633161,-70.610351,2020-06-17 17:24:31
0.0,0.0,0.0,27.0,174.0,41.0,157.0,27.0,3.316,15.0,3.294,0.0,71554.3,7585.5,-668.9,-23006.0,-28267.9,-4509.2,-311.5,-5.9,-1906.6,-455.6,48.8,39.2,56.0,34.8,0.0,24452.8,0.0,215458.0,-59223.7,191005.2,828.0,828.0,0.0,19.0,69.6,9.0,11.0,55.0,0.0,633.8,-33.633161,-70.610351,2020-06-17 17:25:31
0.0,0.0,0.0,27.0,174.0,41.0,157.0,27.0,3.316,15.0,3.294,0.0,71554.3,7585.5,-668.9,-23006.0,-28267.9,-4509.2,-311.5,-5.9,-1906.6,-455.6,48.8,39.2,56.0,34.8,0.0,24464.4,0.0,215469.6,-59223.7,191005.2,828.0,828.0,0.0,19.0,69.6,9.0,11.0,54.0,0.0,633.9,-33.633161,-70.610351,2020-06-17 17:27:31
0.0,0.0,0.0,27.0,174.0,41.0,157.0,27.0,3.317,15.0,3.294,0.0,71554.3,7585.5,-668.9,-23006.0,-28267.9,-4509.2,-311.5,-5.9,-1906.6,-455.6,48.8,39.2,56.0,34.8,0.0,24466.4,0.0,215471.6,-59223.7,191005.2,820.0,828.0,0.0,19.0,69.6,9.0,11.0,54.0,0.0,633.9,-33.633161,-70.610351,2020-06-17 17:29:31
0.0,1.0,0.0,27.0,174.0,41.0,157.0,27.0,3.317,15.0,3.294,0.0,71554.3,7585.5,-668.9,-23006.0,-28267.9,-4509.2,-311.5,-5.9,-1906.6,-455.6,48.8,39.2,56.0,34.8,0.0,24472.6,0.0,215477.8,-59223.7,191005.2,828.0,828.0,0.0,19.0,69.6,9.0,11.0,53.0,0.0,634.0,-33.633161,-70.610351,2020-06-17 17:30:31
0.0,0.0,0.0,27.0,174.0,41.0,157.0,27.0,3.317,15.0,3.295,0.0,71554.3,7585.5,-668.9,-23006.0,-28267.9,-4509.2,-311.5,-5.9,-1906.6,-455.6,48.8,39.2,56.0,34.8,0.0,24497.2,0.0,215502.4,-59223.7,191005.2,828.0,828.0,0.0,19.0,69.6,9.0,11.0,53.0,0.0,634.0,-33.633161,-70.610351,2020-06-17 17:32:31
0.0,0.0,0.0,27.0,174.0,41.0,157.0,27.0,3.319,15.0,3.295,0.0,71554.3,7585.5,-668.9,-23006.0,-28267.9,-4509.2,-311.5,-5.9,-1906.6,-455.6,48.8,39.2,56.0,34.8,0.0,24499.4,0.0,215504.6,-59223.7,191005.2,816.0,816.0,0.0,19.0,69.6,9.0,11.0,52.0,0.0,634.1,-33.633161,-70.610351,2020-06-17 17:34:31
0.0,0.0,0.0,27.0,174.0,41.0,157.0,27.0,3.319,15.0,3.294,0.0,71554.3,7585.5,-668.9,-23006.0,-28267.9,-4509.2,-311.5,-5.9,-1906.6,-455.6,48.8,39.2,56.0,34.8,0.0,24499.4,0.0,215504.6,-59223.7,191005.2,816.0,816.0,0.0,19.0,69.6,9.0,11.0,52.0,0.0,634.1,-33.633161,-70.610351,2020-06-17 17:35:31
0.0,0.0,0.0,27.0,174.0,41.0,157.0,27.0,3.32,15.0,3.295,0.0,71554.3,7585.5,-668.9,-23006.0,-28267.9,-4509.2,-311.5,-5.9,-1906.6,-455.6,48.8,39.2,56.0,34.8,0.0,24499.4,0.0,215504.6,-59223.7,191005.2,816.0,816.0,0.0,19.0,69.6,9.0,11.0,52.0,0.0,634.2,-33.633161,-70.610351,2020-06-17 17:37:31
