Acelerador,Código de Falla,Corriente Instantanea,Corriente Motor,ID Celda Max Temp,ID Celda Max Volt,ID Celda Min Temp,ID Celda Min Volt,Max Temp Celda,Max Volt Celda,Min Temp Celda,Min Volt Celda,Nivel Vent. A/C,Odómetro,P. Cons. Ini Mov.,P. Gen. Freno Umbral 1,P. Gen. Freno Umbral 2,P. Gen. Freno Umbral 3,P. Gen. Freno Umbral 4,P. Gen. Freno Umbral 5,P. Gen. Freno Umbral 6,P. Gen. Retardador,P. Gen. TPS en uso,Pastilla Del Der,Pastilla Del Izq,Pastilla Tras Der,Pastilla Tras Izq,Pedal de Freno,Potencia Total Accesorios,Potencia Total Comp. A/C,Potencia Total Consumida,Potencia Total Generada,Potencia Total Motor,Presión Aire 1,Presión Aire 2,RPM,Set Temp. A/C,SOC,Temp Exterior,Temp Interior,Temperatura de Motor,Velocidad,Voltaje Instantaneo,latitud,longitud,hora
100.0,,68.7,59.0,19.0,185.0,41.0,33.0,28.0,3.265,16.0,3.249,0.0,82364.1,10956.8,-2668.9,-41810.1,-53274.4,-9450.1,-62.2,0.0,-3432.6,-684.9,31.6,18.4,36.0,14.8,0.0,24138.6,0.0,316975.3,-111591.9,292836.8,856.0,880.0,1593.0,22.0,66.0,12.0,13.0,72.0,52.0,625.4,-33.500748,-70.61552,2020-06-19 20:18:35
0.0,,2.5,-21.0,27.0,185.0,41.0,36.0,28.0,3.275,16.0,3.263,0.0,82365.1,10979.8,-2669.2,-41943.5,-53406.8,-9450.1,-62.2,0.0,-3432.8,-684.9,31.6,18.4,36.0,14.8,15.0,24205.9,0.0,318077.7,-111857.8,293871.8,832.0,868.0,1309.0,22.0,65.6,12.0,13.0,71.0,43.0,627.3,-33.508634,-70.613304,2020-06-19 20:20:35
0.0,,15.4,0.0,27.0,185.0,41.0,36.0,28.0,3.285,16.0,3.275,0.0,82365.8,11025.4,-2669.3,-41996.6,-53667.2,-9573.7,-62.2,0.0,-3432.8,-684.9,31.6,18.4,36.0,14.8,15.0,24312.6,0.0,319072.5,-112295.2,294759.9,876.0,900.0,0.0,22.0,65.6,12.0,13.0,75.0,0.0,629.5,-33.513184,-70.608932,2020-06-19 20:22:35
100.0,,209.2,208.0,27.0,197.0,41.0,33.0,28.0,3.254,16.0,3.225,0.0,82366.2,11052.8,-2669.3,-42107.1,-53747.3,-9573.7,-62.2,0.0,-3437.5,-685.7,31.6,18.4,36.0,15.2,0.0,24415.2,0.0,320183.7,-112491.4,295768.5,868.0,896.0,1398.0,22.0,65.2,12.0,13.0,75.0,46.0,622.4,-33.515964,-70.606353,2020-06-19 20:23:34
0.0,,2.0,0.0,27.0,185.0,41.0,23.0,28.0,3.286,16.0,3.276,0.0,82367.0,11074.3,-2670.1,-42154.7,-54101.5,-9648.9,-62.2,0.0,-3438.1,-685.7,31.6,18.4,36.0,14.8,18.0,24490.3,0.0,321276.2,-112969.7,296785.9,788.0,816.0,0.0,22.0,65.2,12.0,13.0,77.0,0.0,629.9,-33.521145,-70.600941,2020-06-19 20:25:34
94.0,,213.2,218.0,27.0,197.0,41.0,33.0,28.0,3.263,16.0,3.235,0.0,82367.7,11119.5,-2670.5,-42346.3,-54238.3,-9665.0,-62.2,0.0,-3444.5,-687.0,31.6,19.2,36.0,16.0,0.0,24569.2,0.0,322615.8,-113322.4,298046.6,908.0,936.0,654.0,22.0,64.8,12.0,13.0,76.0,21.0,624.3,-33.525945,-70.597001,2020-06-19 20:27:34
0.0,,-195.2,-211.0,27.0,161.0,41.0,227.0,28.0,3.306,16.0,3.288,0.0,82368.5,11119.5,-2671.1,-42395.2,-54238.3,-9665.0,-62.2,0.0,-3444.5,-687.0,31.6,18.8,36.0,15.2,20.0,24607.6,0.0,323724.4,-113371.8,299116.8,896.0,920.0,1308.0,22.0,64.4,12.0,13.0,75.0,43.0,632.4,-33.532236,-70.594322,2020-06-19 20:28:34
60.0,,101.4,104.0,27.0,197.0,41.0,33.0,28.0,3.265,16.0,3.245,0.0,82369.9,11143.1,-2675.3,-42451.6,-54305.8,-9771.3,-62.2,0.0,-3460.8,-694.3,31.6,18.4,36.0,14.8,0.0,24651.1,0.0,325487.4,-113629.6,300836.3,840.0,868.0,1562.0,22.0,64.0,12.0,13.0,74.0,51.0,625.0,-33.542821,-70.589544,2020-06-19 20:30:34
0.0,,10.7,0.0,27.0,185.0,41.0,33.0,28.0,3.284,16.0,3.272,0.0,82371.0,11147.7,-2677.7,-42684.0,-54335.3,-9771.3,-62.2,0.0,-3471.3,-695.5,31.6,18.4,36.0,14.8,14.0,24808.3,0.0,326621.8,-113905.4,301813.4,804.0,828.0,0.0,22.0,63.6,12.0,13.0,70.0,0.0,629.1,-33.552746,-70.586625,2020-06-19 20:32:34
0.0,,2.9,-103.0,27.0,186.0,41.0,36.0,28.0,3.277,16.0,3.265,0.0,82371.4,11202.3,-2677.7,-42685.8,-54353.0,-9771.3,-62.2,0.0,-3471.4,-695.5,31.6,18.4,36.0,14.8,17.0,24882.5,0.0,327378.1,-113925.1,302495.6,988.0,1000.0,1335.0,22.0,63.6,12.0,13.0,71.0,44.0,627.9,-33.555443,-70.586181,2020-06-19 20:33:34
56.0,,125.7,125.0,27.0,197.0,41.0,33.0,28.0,3.264,16.0,3.24,0.0,82372.2,11225.9,-2703.5,-42862.5,-54450.0,-9771.3,-62.2,0.0,-3474.3,-697.3,31.6,18.4,36.0,14.8,0.0,24943.9,0.0,328570.2,-114230.1,303626.3,896.0,920.0,1473.0,22.0,63.2,12.0,13.0,70.0,49.0,624.5,-33.562084,-70.584999,2020-06-19 20:35:34
94.0,,142.6,158.0,27.0,193.0,41.0,33.0,28.0,3.272,16.0,3.251,0.0,82373.1,11271.5,-2704.9,-43087.7,-54537.4,-9793.7,-62.2,0.0,-3474.7,-697.3,31.6,18.4,36.0,14.8,0.0,25000.9,0.0,329465.4,-114567.1,304464.4,816.0,840.0,390.0,22.0,62.8,12.0,13.0,69.0,13.0,626.5,-33.569695,-70.583589,2020-06-19 20:37:34
0.0,,-141.1,-135.0,27.0,65.0,41.0,227.0,28.0,3.305,16.0,3.29,0.0,82373.8,11271.5,-2715.3,-43172.9,-54566.7,-9793.7,-62.2,0.0,-3488.4,-700.7,31.6,18.8,36.0,15.2,24.0,25034.2,0.0,330314.1,-114710.6,305279.9,792.0,816.0,566.0,22.0,62.8,12.0,13.0,71.0,18.0,632.8,-33.575538,-70.582445,2020-06-19 20:38:34
0.0,,2.2,0.0,27.0,185.0,41.0,23.0,28.0,3.288,16.0,3.277,0.0,82374.2,11346.3,-2715.8,-43283.3,-54620.4,-9793.7,-62.2,0.0,-3498.0,-700.7,31.6,18.8,36.0,15.2,17.0,25126.6,0.0,330941.2,-114884.5,305814.6,948.0,972.0,0.0,22.0,62.8,12.0,13.0,71.0,0.0,630.0,-33.579073,-70.581783,2020-06-19 20:40:34
79.0,,69.6,66.0,27.0,197.0,41.0,67.0,28.0,3.269,16.0,3.251,0.0,82374.9,11384.3,-2716.3,-43340.4,-54720.2,-9793.7,-62.2,0.0,-3505.2,-700.7,31.6,18.4,36.0,14.8,0.0,25184.4,0.0,332168.3,-115049.0,306984.0,936.0,960.0,1590.0,22.0,62.4,12.0,13.0,71.0,52.0,625.9,-33.584063,-70.580796,2020-06-19 20:42:34
82.0,,91.1,87.0,27.0,193.0,41.0,33.0,28.0,3.265,16.0,3.246,0.0,82375.3,11405.0,-2716.5,-43396.5,-54895.2,-9793.7,-62.2,0.0,-3509.1,-700.7,31.6,18.4,36.0,14.8,0.0,25208.1,0.0,332894.5,-115284.1,307686.4,920.0,948.0,1576.0,22.0,62.0,12.0,13.0,73.0,52.0,625.3,-33.588062,-70.58001,2020-06-19 20:43:34
100.0,,65.0,62.0,27.0,197.0,41.0,33.0,28.0,3.268,16.0,3.25,0.0,82376.2,11438.7,-2727.0,-43448.0,-55144.5,-9890.9,-62.2,0.0,-3516.7,-701.0,31.6,19.2,36.0,15.6,0.0,25261.9,0.0,334167.8,-115700.5,308905.9,896.0,920.0,1594.0,22.0,62.0,11.0,13.0,75.0,53.0,625.7,-33.595408,-70.578778,2020-06-19 20:45:34
0.0,,2.1,0.0,27.0,185.0,41.0,36.0,28.0,3.288,16.0,3.277,0.0,82377.4,11438.7,-2734.1,-43796.5,-55152.6,-9890.9,-62.2,0.0,-3530.5,-706.2,31.6,18.4,36.0,14.8,16.0,25334.2,0.0,335079.0,-116083.2,309744.8,868.0,892.0,0.0,22.0,61.6,11.0,13.0,72.0,0.0,630.0,-33.605548,-70.576702,2020-06-19 20:47:34
62.0,,150.1,137.0,27.0,193.0,41.0,33.0,28.0,3.261,16.0,3.236,0.0,82379.6,11577.4,-2778.7,-44369.2,-56026.0,-10064.0,-62.2,0.0,-3558.0,-715.3,31.6,18.4,36.0,14.8,0.0,25559.6,0.0,338812.0,-117783.8,313252.4,988.0,1000.0,1371.0,22.0,61.2,11.0,13.0,79.0,45.0,624.1,-33.615516,-70.586741,2020-06-19 20:53:34
16.0,,103.3,44.0,27.0,193.0,41.0,33.0,28.0,3.269,16.0,3.248,0.0,82380.1,11621.7,-2793.0,-44584.1,-56279.5,-10128.5,-62.2,0.0,-3559.5,-717.5,31.6,18.4,36.0,14.8,0.0,25625.2,0.0,339681.2,-118335.1,314056.0,856.0,880.0,1018.0,22.0,60.8,11.0,13.0,75.0,33.0,625.7,-33.616486,-70.592185,2020-06-19 20:55:34
94.0,,175.2,182.0,27.0,193.0,41.0,33.0,28.0,3.271,16.0,3.25,0.0,82381.1,11659.4,-2795.1,-44824.9,-56767.6,-10289.0,-78.6,0.0,-3565.9,-719.8,31.6,18.4,36.0,14.8,0.0,25702.8,0.0,341176.6,-119251.7,315473.8,972.0,1000.0,524.0,22.0,60.8,11.0,13.0,76.0,17.0,626.4,-33.615532,-70.601762,2020-06-19 20:57:34
0.0,,-5.7,-9.0,27.0,185.0,41.0,70.0,28.0,3.285,16.0,3.275,0.0,82381.6,11696.9,-2795.5,-44888.6,-56776.5,-10289.0,-78.6,0.0,-3582.2,-720.4,31.6,18.8,36.0,15.2,0.0,25725.2,0.0,341691.2,-119341.5,315965.9,940.0,960.0,1296.0,22.0,60.4,11.0,13.0,75.0,43.0,629.5,-33.61758,-70.599686,2020-06-19 20:58:34
0.0,,-12.2,-4.0,27.0,185.0,41.0,36.0,28.0,3.29,16.0,3.28,0.0,82383.0,11696.9,-2798.3,-44985.5,-57048.3,-10289.0,-78.6,0.0,-3650.2,-724.8,31.6,18.4,36.0,14.8,12.0,25751.7,0.0,342687.2,-119784.4,316935.5,900.0,936.0,1309.0,22.0,60.4,11.0,13.0,71.0,43.0,630.6,-33.629291,-70.600398,2020-06-19 21:00:34
85.0,,183.3,182.0,27.0,197.0,78.0,33.0,28.0,3.26,15.0,3.232,0.0,82384.4,11696.9,-2800.4,-45232.6,-57345.8,-10308.6,-78.6,0.0,-3687.0,-726.9,31.6,18.4,36.0,14.8,0.0,25787.1,0.0,343792.1,-120390.0,318005.0,868.0,896.0,1197.0,22.0,60.4,11.0,13.0,68.0,39.0,623.6,-33.631529,-70.611738,2020-06-19 21:02:34
0.0,,1.4,0.0,27.0,185.0,78.0,23.0,28.0,3.289,15.0,3.28,0.0,82384.9,11713.5,-2815.8,-45556.7,-57372.2,-10308.6,-78.6,0.0,-3690.3,-726.9,31.6,18.4,36.0,14.8,8.0,25818.9,0.0,344203.8,-120759.0,318384.9,836.0,860.0,546.0,22.0,60.4,11.0,13.0,69.0,18.0,630.3,-33.633938,-70.610607,2020-06-19 21:03:34
0.0,,4.5,0.0,19.0,185.0,78.0,36.0,27.0,3.29,15.0,3.28,0.0,82385.0,11736.0,-2816.5,-45586.0,-57372.2,-10308.6,-78.6,0.0,-3691.5,-726.9,31.6,18.4,36.0,14.8,0.0,25922.2,0.0,344350.2,-120790.4,318428.1,988.0,1000.0,0.0,22.0,60.0,11.0,13.0,64.0,0.0,630.4,-33.63315,-70.610465,2020-06-19 21:05:34
0.0,,1.3,0.0,19.0,185.0,78.0,12.0,27.0,3.291,15.0,3.283,0.0,82385.0,11736.0,-2816.5,-45586.0,-57372.2,-10308.6,-78.6,0.0,-3691.5,-726.9,31.6,18.4,36.0,14.8,0.0,25923.9,0.0,344352.0,-120790.4,318428.1,964.0,988.0,0.0,22.0,60.0,11.0,13.0,61.0,0.0,630.8,-33.633167,-70.61054,2020-06-19 21:06:34
0.0,,0.0,0.0,28.0,216.0,41.0,48.0,32.0,3.413,20.0,3.35,0.0,82385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,928.0,948.0,0.0,22.0,100.0,8.0,9.0,28.0,0.0,647.4,-33.633181,-70.610674,2020-06-20 01:29:50
0.0,,0.0,0.0,28.0,216.0,41.0,48.0,32.0,3.41,20.0,3.35,0.0,82385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,868.0,896.0,0.0,22.0,100.0,8.0,9.0,28.0,0.0,647.2,-33.633051,-70.610605,2020-06-20 01:31:50
0.0,,0.0,0.0,28.0,216.0,41.0,48.0,32.0,3.409,20.0,3.349,0.0,82385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,868.0,896.0,0.0,22.0,100.0,8.0,9.0,28.0,0.0,647.1,-33.633051,-70.610605,2020-06-20 01:32:50
0.0,,0.0,0.0,28.0,216.0,41.0,48.0,32.0,3.406,20.0,3.348,0.0,82385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,868.0,904.0,0.0,22.0,100.0,8.0,9.0,28.0,0.0,646.8,-33.633051,-70.610605,2020-06-20 01:34:50
0.0,,0.0,0.0,12.0,216.0,41.0,48.0,31.0,3.404,20.0,3.348,0.0,82385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,868.0,896.0,0.0,22.0,100.0,8.0,9.0,28.0,0.0,646.6,-33.633051,-70.610605,2020-06-20 01:36:50
0.0,,0.0,0.0,12.0,216.0,41.0,48.0,31.0,3.402,20.0,3.348,0.0,82385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,876.0,896.0,0.0,22.0,100.0,8.0,9.0,28.0,0.0,646.5,-33.633051,-70.610605,2020-06-20 01:37:50
0.0,,0.0,0.0,12.0,216.0,41.0,48.0,31.0,3.4,20.0,3.346,0.0,82385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,876.0,896.0,0.0,22.0,100.0,8.0,9.0,28.0,0.0,646.3,-33.633051,-70.610605,2020-06-20 01:39:50
0.0,,0.0,0.0,12.0,216.0,41.0,48.0,31.0,3.399,20.0,3.345,0.0,82385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,868.0,896.0,0.0,22.0,100.0,8.0,9.0,28.0,0.0,646.1,-33.633051,-70.610605,2020-06-20 01:41:50
0.0,,0.0,0.0,12.0,216.0,41.0,48.0,31.0,3.397,20.0,3.345,0.0,82385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,868.0,896.0,0.0,22.0,100.0,8.0,9.0,27.0,0.0,646.0,-33.633051,-70.610605,2020-06-20 01:42:50
0.0,,0.0,0.0,12.0,216.0,41.0,48.0,31.0,3.395,20.0,3.345,0.0,82385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,860.0,880.0,0.0,22.0,100.0,8.0,9.0,27.0,0.0,645.8,-33.633051,-70.610605,2020-06-20 01:44:50
0.0,,0.0,0.0,12.0,216.0,41.0,48.0,31.0,3.395,20.0,3.345,0.0,82385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,844.0,868.0,0.0,22.0,100.0,8.0,9.0,27.0,0.0,645.6,-33.633051,-70.610605,2020-06-20 01:46:50
0.0,,0.0,0.0,12.0,216.0,41.0,48.0,31.0,3.393,20.0,3.344,0.0,82385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,828.0,856.0,0.0,22.0,100.0,8.0,9.0,27.0,0.0,645.6,-33.633051,-70.610605,2020-06-20 01:47:50
0.0,,0.0,0.0,12.0,216.0,41.0,48.0,23.0,3.389,14.0,3.344,0.0,82385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,736.0,752.0,0.0,22.0,100.0,8.0,7.0,15.0,0.0,645.0,-33.633179,-70.610615,2020-06-20 09:33:02
0.0,,0.0,0.0,12.0,211.0,41.0,48.0,23.0,3.355,14.0,3.326,0.0,82385.3,131.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,165.2,0.0,556.0,0.0,390.8,908.0,936.0,0.0,22.0,100.0,8.0,7.0,18.0,0.0,640.9,-33.633941,-70.608987,2020-06-20 09:35:02
0.0,,0.0,0.0,12.0,211.0,41.0,48.0,23.0,3.355,14.0,3.33,0.0,82385.3,131.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,165.2,0.0,556.0,0.0,390.8,908.0,932.0,0.0,22.0,100.0,8.0,8.0,17.0,0.0,641.3,-33.633941,-70.608987,2020-06-20 09:36:02
0.0,,0.0,0.0,12.0,211.0,41.0,48.0,23.0,3.356,14.0,3.33,0.0,82385.3,131.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,165.2,0.0,556.0,0.0,390.8,908.0,936.0,0.0,22.0,100.0,8.0,8.0,17.0,0.0,641.4,-33.633941,-70.608987,2020-06-20 09:38:02
0.0,,0.0,0.0,12.0,211.0,41.0,48.0,23.0,3.356,14.0,3.33,0.0,82385.3,131.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,165.2,0.0,556.0,0.0,390.8,896.0,920.0,0.0,22.0,100.0,8.0,8.0,16.0,0.0,641.5,-33.633941,-70.608987,2020-06-20 09:40:02
0.0,,0.0,0.0,12.0,211.0,41.0,48.0,23.0,3.356,14.0,3.331,0.0,82385.3,131.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,165.2,0.0,556.0,0.0,390.8,900.0,920.0,0.0,22.0,100.0,8.0,8.0,16.0,0.0,641.5,-33.633941,-70.608987,2020-06-20 09:41:02
0.0,,0.0,0.0,12.0,201.0,41.0,48.0,23.0,3.355,14.0,3.331,0.0,82385.3,131.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,165.2,0.0,556.0,0.0,390.8,896.0,920.0,0.0,22.0,100.0,8.0,8.0,16.0,0.0,641.6,-33.633941,-70.608987,2020-06-20 09:43:02
0.0,,0.0,0.0,12.0,201.0,41.0,48.0,23.0,3.355,14.0,3.331,0.0,82385.3,131.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,165.2,0.0,556.0,0.0,390.8,904.0,920.0,0.0,22.0,100.0,8.0,8.0,16.0,0.0,641.5,-33.633941,-70.608987,2020-06-20 09:45:02
15.0,,24.3,15.0,12.0,201.0,41.0,48.0,23.0,3.351,14.0,3.326,0.0,82385.3,140.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,169.3,0.0,568.0,0.0,398.7,792.0,816.0,189.0,22.0,100.0,8.0,8.0,16.0,6.0,640.8,-33.633941,-70.608987,2020-06-20 09:46:02
0.0,,0.0,0.0,12.0,211.0,41.0,48.0,23.0,3.344,14.0,3.325,0.0,82385.6,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,285.8,0.0,923.7,0.0,637.9,868.0,896.0,0.0,22.0,99.6,8.0,8.0,17.0,0.0,639.9,-33.633162,-70.610545,2020-06-20 09:48:02
0.0,,0.0,0.0,12.0,211.0,41.0,48.0,23.0,3.345,14.0,3.326,0.0,82385.6,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,285.8,0.0,923.7,0.0,637.9,876.0,900.0,0.0,22.0,99.6,8.0,8.0,17.0,0.0,640.2,-33.633155,-70.610546,2020-06-20 09:50:02
0.0,,0.0,0.0,12.0,201.0,41.0,48.0,23.0,3.345,14.0,3.326,0.0,82385.6,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,285.8,0.0,923.7,0.0,637.9,872.0,896.0,0.0,22.0,99.6,8.0,8.0,17.0,0.0,640.2,-33.633155,-70.610546,2020-06-20 09:51:02
0.0,,0.0,0.0,12.0,201.0,41.0,48.0,23.0,3.345,14.0,3.326,0.0,82385.6,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,285.8,0.0,923.7,0.0,637.9,880.0,900.0,0.0,22.0,99.6,8.0,8.0,16.0,0.0,640.3,-33.633155,-70.610546,2020-06-20 09:53:02
0.0,,0.0,0.0,12.0,201.0,41.0,48.0,23.0,3.345,14.0,3.328,0.0,82385.6,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,285.8,0.0,923.7,0.0,637.9,868.0,896.0,0.0,22.0,99.6,8.0,8.0,16.0,0.0,640.3,-33.633155,-70.610546,2020-06-20 09:55:02
0.0,,0.0,0.0,12.0,201.0,41.0,48.0,23.0,3.345,14.0,3.328,0.0,82385.6,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,285.8,0.0,923.7,0.0,637.9,868.0,896.0,0.0,22.0,99.6,8.0,8.0,16.0,0.0,640.3,-33.633155,-70.610546,2020-06-20 09:56:02
0.0,,0.0,0.0,12.0,201.0,41.0,48.0,23.0,3.344,14.0,3.328,0.0,82385.6,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,285.8,0.0,923.7,0.0,637.9,868.0,896.0,0.0,22.0,99.6,8.0,8.0,16.0,0.0,640.3,-33.633155,-70.610546,2020-06-20 09:58:02
0.0,,0.0,0.0,12.0,201.0,41.0,48.0,23.0,3.344,14.0,3.328,0.0,82385.6,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,285.8,0.0,923.7,0.0,637.9,868.0,896.0,0.0,22.0,99.6,8.0,8.0,16.0,0.0,640.3,-33.633155,-70.610546,2020-06-20 10:00:02
0.0,,0.0,0.0,12.0,201.0,41.0,48.0,23.0,3.344,14.0,3.328,0.0,82385.6,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,285.8,0.0,923.7,0.0,637.9,868.0,896.0,0.0,22.0,99.6,8.0,8.0,16.0,0.0,640.3,-33.633155,-70.610546,2020-06-20 10:05:02
0.0,,0.0,0.0,12.0,201.0,41.0,83.0,23.0,3.344,14.0,3.328,0.0,82385.6,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,285.8,0.0,923.7,0.0,637.9,860.0,896.0,0.0,22.0,99.6,8.0,8.0,16.0,0.0,640.3,-33.633155,-70.610546,2020-06-20 10:06:02
0.0,,0.0,0.0,12.0,201.0,41.0,47.0,23.0,3.344,14.0,3.329,0.0,82385.6,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,285.8,0.0,923.7,0.0,637.9,868.0,892.0,0.0,22.0,99.6,8.0,8.0,16.0,0.0,640.3,-33.633155,-70.610546,2020-06-20 10:08:02
0.0,,0.0,0.0,12.0,201.0,41.0,48.0,23.0,3.344,14.0,3.328,0.0,82385.6,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,285.8,0.0,923.7,0.0,637.9,868.0,896.0,0.0,22.0,99.6,8.0,8.0,16.0,0.0,640.2,-33.633155,-70.610546,2020-06-20 10:10:02
0.0,,0.0,0.0,12.0,201.0,41.0,47.0,23.0,3.344,14.0,3.329,0.0,82385.6,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,285.8,0.0,923.7,0.0,637.9,868.0,896.0,0.0,22.0,99.6,8.0,8.0,16.0,0.0,640.3,-33.633155,-70.610546,2020-06-20 10:11:02
0.0,,0.0,0.0,12.0,201.0,41.0,83.0,23.0,3.342,14.0,3.328,0.0,82385.6,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,285.8,0.0,923.7,0.0,637.9,868.0,892.0,0.0,22.0,99.6,8.0,8.0,16.0,0.0,640.2,-33.633155,-70.610546,2020-06-20 10:13:02
0.0,,0.0,0.0,10.0,201.0,41.0,47.0,22.0,3.344,14.0,3.329,0.0,82385.6,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,285.8,0.0,923.7,0.0,637.9,860.0,880.0,0.0,22.0,99.6,8.0,8.0,16.0,0.0,640.2,-33.633155,-70.610546,2020-06-20 10:15:02
0.0,,0.0,0.0,10.0,201.0,41.0,47.0,22.0,3.342,14.0,3.329,0.0,82385.6,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,285.8,0.0,923.7,0.0,637.9,868.0,884.0,0.0,22.0,99.6,8.0,8.0,16.0,0.0,640.2,-33.633155,-70.610546,2020-06-20 10:16:02
0.0,,0.0,0.0,11.0,201.0,41.0,83.0,22.0,3.342,14.0,3.328,0.0,82385.6,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,285.8,0.0,923.7,0.0,637.9,864.0,880.0,0.0,22.0,99.6,8.0,8.0,16.0,0.0,640.2,-33.633155,-70.610546,2020-06-20 10:18:02
0.0,,0.0,0.0,11.0,201.0,41.0,48.0,22.0,3.342,14.0,3.328,0.0,82385.6,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.4,36.0,14.8,0.0,285.8,0.0,923.7,0.0,637.9,856.0,880.0,0.0,22.0,99.6,8.0,8.0,16.0,0.0,640.2,-33.633155,-70.610546,2020-06-20 10:20:02
