Acelerador,Corriente Instantanea,Corriente Motor,ID Celda Max Temp,ID Celda Max Volt,ID Celda Min Temp,ID Celda Min Volt,Max Temp Celda,Max Volt Celda,Min Temp Celda,Min Volt Celda,Nivel Vent. A/C,Odómetro,P. Cons. Ini Mov.,P. Gen. Freno Umbral 1,P. Gen. Freno Umbral 2,P. Gen. Freno Umbral 3,P. Gen. Freno Umbral 4,P. Gen. Freno Umbral 5,P. Gen. Freno Umbral 6,P. Gen. Retardador,P. Gen. TPS en uso,Pastilla Del Der,Pastilla Del Izq,Pastilla Tras Der,Pastilla Tras Izq,Pedal de Freno,Potencia Total Accesorios,Potencia Total Comp. A/C,Potencia Total Consumida,Potencia Total Generada,Potencia Total Motor,Presión Aire 1,Presión Aire 2,RPM,Set Temp. A/C,SOC,Temp Exterior,Temp Interior,Temperatura de Motor,Velocidad,Voltaje Instantaneo,latitud,longitud,hora
0.0,9.5,0.0,11.0,1.0,41.0,115.0,22.0,3.328,13.0,3.32,0.0,71609.3,695.6,-115.9,-2358.5,-4790.7,-990.1,-83.5,-2.7,-210.2,-32.9,48.8,38.4,56.0,34.0,0.0,7266.6,24.9,33541.5,-8588.1,26274.9,1000.0,996.0,0.0,19.0,92.4,8.0,11.0,45.0,0.0,638.2,-33.436025,-70.639025,2020-06-18 08:05:36
0.0,11.5,0.0,11.0,173.0,41.0,115.0,22.0,3.328,13.0,3.32,0.0,71609.3,695.6,-115.9,-2358.5,-4790.7,-990.1,-83.5,-2.7,-210.2,-32.9,48.8,38.4,56.0,34.0,14.0,7470.4,24.9,33745.3,-8588.1,26274.9,908.0,896.0,0.0,19.0,92.4,8.0,11.0,44.0,0.0,638.2,-33.436025,-70.639025,2020-06-18 08:07:36
0.0,2.2,0.0,11.0,1.0,41.0,116.0,22.0,3.33,13.0,3.321,0.0,71609.4,719.1,-115.9,-2360.1,-4796.1,-990.1,-83.5,-2.7,-210.2,-32.9,48.8,38.4,56.0,34.0,0.0,7625.5,24.9,33931.3,-8595.3,26305.8,880.0,876.0,0.0,19.0,92.4,8.0,11.0,44.0,0.0,638.6,-33.436563,-70.639247,2020-06-18 08:09:36
0.0,2.1,0.0,11.0,1.0,41.0,116.0,22.0,3.33,13.0,3.322,0.0,71609.4,719.1,-115.9,-2360.1,-4796.1,-990.1,-83.5,-2.7,-210.2,-32.9,48.8,38.4,56.0,34.0,0.0,7648.8,24.9,33954.6,-8595.3,26305.8,880.0,880.0,0.0,19.0,92.4,8.0,11.0,44.0,0.0,638.8,-33.436563,-70.639247,2020-06-18 08:10:36
0.0,2.1,0.0,11.0,136.0,41.0,116.0,22.0,3.331,13.0,3.322,0.0,71609.4,719.1,-115.9,-2360.1,-4796.1,-990.1,-83.5,-2.7,-210.2,-32.9,48.8,38.4,56.0,34.0,0.0,7695.3,24.9,34001.1,-8595.3,26305.8,872.0,868.0,0.0,19.0,92.4,8.0,11.0,43.0,0.0,638.9,-33.436563,-70.639247,2020-06-18 08:12:36
0.0,2.1,0.0,11.0,8.0,41.0,115.0,22.0,3.331,13.0,3.324,0.0,71609.4,719.1,-115.9,-2360.1,-4796.1,-990.1,-83.5,-2.7,-210.2,-32.9,48.8,38.4,56.0,34.0,0.0,7741.6,24.9,34047.4,-8595.3,26305.8,856.0,856.0,0.0,19.0,92.4,8.0,11.0,43.0,0.0,639.0,-33.436563,-70.639247,2020-06-18 08:14:36
0.0,1.9,0.0,11.0,1.0,41.0,115.0,22.0,3.331,13.0,3.324,0.0,71609.4,719.1,-115.9,-2360.1,-4796.1,-990.1,-83.5,-2.7,-210.2,-32.9,48.8,38.4,56.0,34.0,0.0,7763.8,24.9,34069.6,-8595.3,26305.8,856.0,856.0,0.0,19.0,92.4,8.0,11.0,43.0,0.0,639.0,-33.436563,-70.639247,2020-06-18 08:15:36
100.0,212.5,210.0,11.0,205.0,41.0,129.0,22.0,3.297,13.0,3.27,0.0,71609.5,745.3,-116.1,-2365.2,-4796.1,-990.1,-83.5,-2.7,-210.6,-32.9,48.8,38.4,56.0,34.0,0.0,7803.5,24.9,34464.2,-8601.0,26660.7,840.0,840.0,1283.0,19.0,92.4,8.0,11.0,43.0,42.0,631.4,-33.436863,-70.638828,2020-06-18 08:17:36
0.0,-280.1,-304.0,28.0,33.0,41.0,201.0,23.0,3.37,13.0,3.34,0.0,71610.3,783.3,-127.3,-2492.7,-5242.7,-1058.7,-83.5,-2.7,-231.4,-33.7,48.8,38.4,56.0,34.0,24.0,7920.5,24.9,36162.1,-9276.5,28241.5,1000.0,992.0,1269.0,19.0,92.0,8.0,11.0,52.0,41.0,642.0,-33.441037,-70.634184,2020-06-18 08:19:36
0.0,-267.7,-314.0,28.0,33.0,41.0,195.0,23.0,3.355,13.0,3.334,0.0,71610.8,816.3,-127.5,-2519.0,-5431.7,-1256.3,-121.2,-2.7,-231.7,-33.7,48.8,38.4,56.0,34.0,25.0,7942.1,24.9,37057.7,-9727.6,29115.6,916.0,908.0,1331.0,19.0,92.0,8.0,11.0,59.0,44.0,642.4,-33.444666,-70.633046,2020-06-18 08:20:36
100.0,19.7,16.0,11.0,205.0,41.0,115.0,22.0,3.32,13.0,3.31,0.0,71611.7,831.3,-134.6,-2566.5,-5643.3,-1317.6,-121.2,-2.7,-253.9,-47.3,48.8,38.4,56.0,34.0,0.0,7991.1,24.9,37956.3,-10091.1,29965.3,880.0,868.0,1638.0,19.0,91.6,8.0,11.0,57.0,54.0,636.5,-33.452624,-70.630682,2020-06-18 08:22:36
69.0,30.7,174.0,28.0,8.0,41.0,115.0,23.0,3.322,13.0,3.315,0.0,71612.6,861.8,-149.7,-2614.2,-6118.5,-1359.9,-121.2,-2.7,-292.9,-50.3,48.8,38.4,56.0,34.0,0.0,8039.9,24.9,38880.9,-10713.6,30840.9,792.0,788.0,1416.0,19.0,91.6,8.0,11.0,58.0,47.0,636.4,-33.459446,-70.628767,2020-06-18 08:24:36
100.0,78.8,56.0,11.0,205.0,41.0,129.0,22.0,3.303,13.0,3.285,0.0,71613.0,879.6,-149.8,-2698.0,-6301.2,-1359.9,-121.2,-2.7,-305.5,-51.5,48.8,38.4,56.0,34.0,0.0,8106.0,24.9,39500.2,-10994.1,31394.2,1000.0,1000.0,1604.0,19.0,91.6,8.0,11.0,58.0,53.0,633.6,-33.462779,-70.627757,2020-06-18 08:25:36
100.0,63.4,57.0,28.0,205.0,41.0,115.0,23.0,3.31,13.0,3.296,0.0,71614.0,912.4,-149.9,-2701.4,-6672.2,-1500.9,-121.2,-2.7,-305.5,-51.5,48.8,38.4,56.0,34.0,0.0,8163.8,24.9,40745.8,-11509.6,32582.0,896.0,892.0,1597.0,19.0,91.2,8.0,11.0,62.0,53.0,634.6,-33.470435,-70.624271,2020-06-18 08:27:36
100.0,53.0,49.0,11.0,205.0,41.0,129.0,22.0,3.314,13.0,3.301,0.0,71615.2,929.7,-149.9,-2723.4,-6919.4,-1500.9,-121.2,-2.7,-305.8,-51.8,48.8,38.4,56.0,34.0,0.0,8224.4,24.9,41796.2,-11779.5,33571.8,880.0,876.0,1601.0,19.0,91.2,8.0,11.0,60.0,53.0,635.0,-33.480606,-70.621536,2020-06-18 08:29:36
100.0,211.4,209.0,28.0,205.0,41.0,129.0,23.0,3.291,13.0,3.265,0.0,71615.8,948.5,-150.1,-2744.4,-7217.1,-1569.2,-170.3,-2.7,-309.4,-56.1,48.8,38.4,56.0,34.0,0.0,8243.7,24.9,42782.0,-12223.4,34538.3,828.0,828.0,1376.0,19.0,90.8,8.0,11.0,61.0,45.0,630.0,-33.485265,-70.619687,2020-06-18 08:30:36
12.0,3.5,1.0,28.0,1.0,41.0,115.0,23.0,3.324,13.0,3.315,0.0,71617.1,959.9,-150.9,-2763.5,-7645.4,-1617.3,-170.3,-2.7,-311.7,-58.2,48.8,38.4,56.0,34.0,0.0,8310.6,24.9,44174.5,-12724.3,35863.8,804.0,804.0,9.0,19.0,90.8,8.0,11.0,64.0,0.0,637.4,-33.495916,-70.616483,2020-06-18 08:32:36
36.0,62.9,66.0,28.0,173.0,41.0,115.0,23.0,3.315,13.0,3.305,0.0,71618.0,979.3,-168.5,-2876.8,-7671.5,-1617.3,-170.3,-2.7,-324.4,-62.4,48.8,38.4,56.0,34.0,0.0,8380.1,24.9,45625.7,-12898.2,37245.6,796.0,788.0,1494.0,19.0,90.4,8.0,11.0,63.0,49.0,634.9,-33.503541,-70.615,2020-06-18 08:34:36
8.0,2.0,0.0,11.0,1.0,41.0,116.0,22.0,3.322,13.0,3.314,0.0,71619.3,1009.4,-168.7,-2885.8,-8134.4,-1617.3,-170.3,-2.7,-324.8,-62.5,48.8,38.4,56.0,34.0,0.0,8490.9,24.9,47063.7,-13370.7,38572.8,976.0,972.0,6.0,19.0,90.0,8.0,11.0,63.0,0.0,637.2,-33.513147,-70.608978,2020-06-18 08:36:36
100.0,72.3,66.0,11.0,205.0,41.0,115.0,22.0,3.303,13.0,3.286,0.0,71619.5,1032.9,-168.7,-2885.8,-8134.4,-1617.3,-170.3,-2.7,-324.8,-62.5,48.8,38.4,56.0,34.0,0.0,8518.1,24.9,47674.8,-13370.7,39156.8,988.0,972.0,1591.0,19.0,89.6,8.0,11.0,63.0,53.0,633.0,-33.514312,-70.607966,2020-06-18 08:37:36
68.0,25.4,18.0,11.0,1.0,41.0,115.0,22.0,3.32,13.0,3.312,0.0,71620.8,1060.0,-174.5,-2947.9,-8426.3,-1768.5,-170.3,-2.7,-339.4,-80.4,48.8,38.4,56.0,34.0,0.0,8589.9,24.9,49193.1,-13914.3,40603.2,948.0,944.0,85.0,19.0,89.6,8.0,11.0,65.0,3.0,636.4,-33.522425,-70.599183,2020-06-18 08:39:36
0.0,98.1,-10.0,28.0,205.0,41.0,129.0,23.0,3.304,13.0,3.289,0.0,71621.5,1080.1,-174.9,-2963.8,-8426.3,-1768.5,-170.3,-2.7,-350.5,-85.4,48.8,38.4,56.0,34.0,0.0,8648.4,24.9,50266.1,-13946.9,41617.7,948.0,944.0,1567.0,19.0,89.2,8.0,11.0,66.0,51.0,632.7,-33.527508,-70.596386,2020-06-18 08:40:36
0.0,2.0,0.0,28.0,7.0,41.0,116.0,23.0,3.317,13.0,3.309,0.0,71622.6,1119.3,-175.1,-3047.2,-8832.4,-1839.6,-206.0,-2.7,-359.6,-92.1,48.8,38.4,56.0,34.0,15.0,8702.9,24.9,51806.4,-14559.4,43103.6,880.0,880.0,0.0,19.0,88.8,8.0,10.0,67.0,0.0,636.3,-33.535995,-70.592646,2020-06-18 08:42:36
0.0,183.8,-3.0,28.0,205.0,41.0,129.0,23.0,3.29,13.0,3.265,0.0,71623.5,1162.5,-176.8,-3162.1,-9156.1,-1839.6,-206.0,-2.7,-364.5,-94.6,48.8,38.4,56.0,34.0,0.0,8779.9,24.9,53543.6,-15006.9,44763.7,840.0,840.0,1146.0,19.0,88.4,8.0,10.0,70.0,38.0,630.1,-33.543583,-70.589241,2020-06-18 08:44:36
100.0,112.4,93.0,28.0,205.0,41.0,129.0,23.0,3.294,13.0,3.272,0.0,71624.1,1182.2,-177.0,-3197.3,-9191.6,-1904.3,-248.2,-2.7,-365.4,-97.3,48.8,38.4,56.0,34.0,0.0,8842.2,24.9,54589.5,-15188.4,45747.4,804.0,804.0,1579.0,19.0,88.4,8.0,10.0,70.0,52.0,631.4,-33.548176,-70.587437,2020-06-18 08:45:36
100.0,224.9,218.0,28.0,205.0,41.0,129.0,23.0,3.29,13.0,3.261,0.0,71625.6,1200.7,-179.5,-3206.6,-9304.0,-2082.0,-288.3,-2.7,-366.0,-97.6,48.8,38.4,56.0,34.0,0.0,8953.5,24.9,56336.9,-15531.3,47383.3,948.0,948.0,979.0,19.0,87.6,8.0,10.0,69.0,32.0,629.6,-33.560521,-70.58528,2020-06-18 08:47:36
100.0,146.5,123.0,28.0,205.0,41.0,129.0,23.0,3.286,13.0,3.26,0.0,71627.0,1200.9,-187.4,-3395.0,-9493.8,-2167.6,-288.3,-2.7,-380.6,-105.2,48.8,38.4,56.0,34.0,0.0,9012.8,24.9,58546.9,-16030.0,49534.1,896.0,880.0,1572.0,19.0,87.2,8.0,10.0,71.0,52.0,630.1,-33.572712,-70.583041,2020-06-18 08:49:36
0.0,1.9,0.0,28.0,137.0,41.0,116.0,23.0,3.322,13.0,3.314,0.0,71627.8,1218.8,-189.3,-3522.8,-9637.6,-2280.6,-288.3,-2.7,-381.3,-106.6,48.8,38.4,56.0,34.0,13.0,9078.2,24.9,59378.5,-16418.8,50300.3,820.0,816.0,0.0,19.0,87.2,8.0,10.0,71.0,0.0,637.1,-33.578946,-70.581854,2020-06-18 08:51:36
100.0,66.4,63.0,28.0,221.0,41.0,115.0,23.0,3.305,13.0,3.29,0.0,71628.4,1240.3,-189.3,-3522.8,-9637.6,-2280.6,-288.3,-2.7,-381.6,-108.8,48.8,38.4,56.0,34.0,0.0,9129.2,24.9,60326.9,-16421.2,51197.7,820.0,816.0,1590.0,19.0,86.8,8.0,10.0,70.0,52.0,633.5,-33.584385,-70.580768,2020-06-18 08:52:36
0.0,-162.1,-177.0,28.0,81.0,41.0,120.0,23.0,3.337,13.0,3.325,0.0,71630.0,1259.0,-197.8,-3633.4,-9759.9,-2371.9,-325.6,-2.7,-396.1,-121.5,48.8,38.4,56.0,34.0,20.0,9236.9,24.9,62025.6,-16818.5,52788.7,1000.0,988.0,1236.0,19.0,86.4,8.0,10.0,71.0,41.0,640.0,-33.597091,-70.578493,2020-06-18 08:54:36
0.0,2.4,0.0,28.0,173.0,41.0,58.0,23.0,3.326,13.0,3.319,0.0,71631.1,1282.7,-197.9,-3710.6,-10006.9,-2440.9,-325.6,-2.7,-397.4,-122.6,48.8,38.4,56.0,34.0,0.0,9294.5,24.9,63099.1,-17214.3,53804.7,960.0,960.0,72.0,19.0,86.4,8.0,10.0,69.0,2.0,637.7,-33.607016,-70.576389,2020-06-18 08:56:36
100.0,213.5,211.0,28.0,205.0,41.0,129.0,23.0,3.29,13.0,3.264,0.0,71631.4,1318.7,-209.8,-3712.8,-10025.9,-2497.6,-325.6,-2.7,-421.7,-122.8,48.8,38.4,56.0,34.0,0.0,9312.2,24.9,63769.8,-17328.6,54457.7,888.0,892.0,1168.0,19.0,86.0,8.0,10.0,72.0,38.0,629.9,-33.608894,-70.57603,2020-06-18 08:57:36
100.0,209.6,207.0,28.0,221.0,41.0,129.0,23.0,3.29,13.0,3.263,0.0,71632.3,1340.3,-217.3,-3820.9,-10500.6,-2657.4,-353.7,-2.7,-447.6,-148.7,48.8,38.4,56.0,34.0,0.0,9372.3,24.9,65736.4,-18158.7,56364.1,808.0,816.0,1459.0,19.0,85.6,8.0,10.0,78.0,48.0,629.4,-33.614246,-70.578869,2020-06-18 08:59:36
0.0,-85.6,-3.0,28.0,81.0,41.0,203.0,23.0,3.36,13.0,3.337,0.0,71633.5,1360.5,-243.2,-3923.8,-11003.9,-2922.2,-366.6,-2.7,-489.5,-167.0,48.8,38.4,56.0,34.0,13.0,9475.6,24.9,67297.9,-19131.7,57822.2,972.0,980.0,565.0,19.0,85.6,8.0,10.0,79.0,18.0,640.5,-33.61642,-70.590508,2020-06-18 09:01:36
0.0,2.4,0.0,12.0,149.0,41.0,115.0,23.0,3.315,13.0,3.306,0.0,71634.1,1360.5,-260.4,-3936.1,-11101.7,-3143.7,-408.4,-2.7,-524.5,-169.7,48.8,38.4,56.0,34.0,16.0,9497.1,24.9,68426.4,-19569.3,58929.3,888.0,896.0,0.0,19.0,85.2,8.0,10.0,80.0,0.0,636.0,-33.615004,-70.595742,2020-06-18 09:02:36
100.0,3.1,0.0,28.0,77.0,41.0,115.0,23.0,3.316,13.0,3.308,0.0,71635.4,1379.5,-263.6,-4116.4,-11378.4,-3270.9,-408.4,-2.7,-534.4,-173.2,48.8,38.4,56.0,34.0,0.0,9562.3,24.9,70192.6,-20170.3,60630.3,828.0,828.0,1711.0,19.0,84.8,8.0,10.0,78.0,57.0,636.1,-33.619893,-70.599261,2020-06-18 09:04:36
100.0,6.0,3.0,28.0,205.0,41.0,115.0,23.0,3.319,13.0,3.31,0.0,71637.0,1379.5,-281.1,-4142.5,-11692.8,-3348.0,-408.4,-2.7,-580.7,-188.8,48.8,38.4,56.0,34.0,0.0,9625.5,24.9,71417.0,-20667.4,61791.5,796.0,788.0,1660.0,19.0,84.8,8.0,10.0,70.0,55.0,636.4,-33.631225,-70.604665,2020-06-18 09:06:36
0.0,48.7,0.0,28.0,205.0,41.0,115.0,23.0,3.308,13.0,3.29,0.0,71638.6,1427.3,-286.5,-4442.7,-12150.3,-3442.7,-408.4,-2.7,-610.0,-228.5,48.8,38.4,56.0,34.0,0.0,9730.6,24.9,73090.9,-21594.2,63360.3,868.0,864.0,623.0,19.0,84.4,8.0,10.0,68.0,20.0,634.2,-33.633349,-70.610557,2020-06-18 09:09:36
0.0,0.0,0.0,,137.0,,115.0,23.0,3.325,13.0,3.316,,71638.6,1439.4,-290.1,-4448.8,-12150.3,-3442.7,-408.4,-2.7,-610.2,-228.5,,,,,0.0,9757.8,24.9,73126.0,-21604.1,63368.1,868.0,864.0,0.0,,84.4,,,68.0,0.0,634.2,-33.633176,-70.610317,2020-06-18 09:54:54
100.0,217.7,209.0,11.0,197.0,41.0,129.0,22.0,3.289,13.0,3.26,0.0,71639.0,1532.5,-291.3,-4466.7,-12272.4,-3511.8,-408.4,-2.7,-616.8,-228.5,48.8,38.4,56.0,34.0,0.0,10053.9,31.1,74403.1,-21822.1,64349.2,972.0,968.0,1396.0,19.0,84.0,7.0,8.0,51.0,46.0,629.5,-33.632662,-70.610031,2020-06-18 09:56:54
100.0,90.5,79.0,11.0,205.0,41.0,115.0,22.0,3.301,13.0,3.285,0.0,71639.8,1532.5,-291.3,-4466.7,-12272.4,-3511.8,-408.4,-2.7,-616.8,-228.5,48.8,38.4,56.0,34.0,0.0,10179.3,31.1,75330.2,-21822.1,65150.9,976.0,972.0,1583.0,19.0,84.0,7.0,8.0,52.0,52.0,632.6,-33.630835,-70.601522,2020-06-18 09:57:54
100.0,36.7,19.0,11.0,205.0,41.0,115.0,22.0,3.305,13.0,3.294,0.0,71641.5,1532.5,-304.1,-4507.3,-12369.3,-3511.8,-408.4,-2.7,-648.0,-252.0,48.8,38.4,56.0,34.0,0.0,10448.8,31.1,77230.1,-22027.1,66781.3,948.0,948.0,1635.0,19.0,83.2,7.0,8.0,52.0,54.0,633.6,-33.61769,-70.599174,2020-06-18 09:59:54
100.0,236.7,233.0,11.0,224.0,41.0,129.0,22.0,3.288,13.0,3.26,0.0,71642.2,1609.7,-309.9,-4626.3,-12665.9,-3571.3,-408.4,-2.7,-665.5,-256.8,48.8,38.4,56.0,34.0,0.0,10666.1,31.1,78463.1,-22530.4,67797.0,832.0,828.0,840.0,19.0,83.2,7.0,9.0,58.0,27.0,629.3,-33.614782,-70.596197,2020-06-18 10:01:54
12.0,14.3,7.0,11.0,205.0,41.0,115.0,22.0,3.31,13.0,3.301,0.0,71643.1,1661.1,-316.7,-4735.0,-12977.2,-3720.9,-443.2,-2.7,-676.2,-257.5,48.8,38.4,56.0,34.0,0.0,10904.5,31.1,80546.9,-23152.8,69642.5,1000.0,1000.0,258.0,19.0,82.8,7.0,9.0,64.0,8.0,634.8,-33.615634,-70.587252,2020-06-18 10:03:54
34.0,68.3,144.0,11.0,224.0,41.0,129.0,22.0,3.294,13.0,3.27,0.0,71643.6,1693.6,-319.4,-4805.3,-13026.4,-3720.9,-443.2,-2.7,-681.4,-263.6,48.8,38.4,56.0,34.0,0.0,11006.1,31.1,81466.6,-23286.4,70460.5,968.0,960.0,1258.0,19.0,82.4,8.0,9.0,64.0,41.0,630.3,-33.614867,-70.583149,2020-06-18 10:04:54
0.0,10.3,0.0,11.0,205.0,41.0,115.0,22.0,3.312,13.0,3.304,0.0,71644.3,1755.7,-336.1,-4891.9,-13274.5,-3838.7,-446.4,-2.7,-715.5,-269.5,48.8,38.4,56.0,34.0,25.0,11226.0,31.1,83004.2,-23802.4,71778.2,888.0,880.0,0.0,19.0,82.0,8.0,9.0,66.0,0.0,635.2,-33.613829,-70.575475,2020-06-18 10:06:54
63.0,163.8,188.0,11.0,205.0,41.0,129.0,22.0,3.301,13.0,3.281,0.0,71644.4,1800.2,-337.6,-4896.2,-13282.0,-3888.1,-446.4,-2.7,-720.7,-269.5,48.8,38.4,56.0,34.0,0.0,11429.7,31.1,83519.8,-23870.3,72090.0,868.0,860.0,375.0,19.0,82.0,8.0,9.0,62.0,12.0,632.3,-33.61373,-70.574543,2020-06-18 10:08:54
0.0,-116.5,-96.0,11.0,81.0,41.0,60.0,22.0,3.33,13.0,3.315,0.0,71644.9,1817.5,-342.2,-4920.5,-13367.4,-4048.5,-492.1,-2.7,-733.3,-273.4,48.8,38.4,56.0,34.0,27.0,11548.9,31.1,84744.3,-24207.3,73195.4,788.0,776.0,393.0,19.0,81.6,8.0,9.0,64.0,12.0,637.7,-33.610144,-70.574899,2020-06-18 10:09:54
100.0,235.2,219.0,11.0,221.0,41.0,33.0,22.0,3.283,13.0,3.255,0.0,71645.5,1900.2,-354.6,-5021.8,-13592.4,-4121.6,-492.1,-2.7,-761.2,-285.5,48.8,38.4,56.0,34.0,0.0,11806.2,31.1,86190.3,-24659.1,74384.1,908.0,904.0,996.0,19.0,81.6,8.0,10.0,68.0,33.0,628.0,-33.605808,-70.576463,2020-06-18 10:11:54
100.0,27.0,22.0,11.0,217.0,41.0,115.0,22.0,3.303,13.0,3.291,0.0,71646.3,1942.2,-354.6,-5133.9,-13745.8,-4150.6,-492.1,-2.7,-761.2,-285.5,48.8,38.4,56.0,34.0,0.0,11957.0,31.1,87278.9,-24953.6,75321.9,856.0,856.0,1630.0,19.0,81.2,8.0,10.0,67.0,54.0,633.1,-33.599489,-70.577764,2020-06-18 10:13:54
100.0,19.3,16.0,11.0,222.0,41.0,60.0,22.0,3.314,13.0,3.304,0.0,71647.2,1942.2,-354.6,-5133.9,-13745.8,-4150.6,-492.1,-2.7,-761.2,-285.5,48.8,38.4,56.0,34.0,0.0,11989.9,31.1,87474.2,-24953.6,75484.4,856.0,856.0,1634.0,19.0,81.2,8.0,10.0,65.0,54.0,635.3,-33.591492,-70.57934,2020-06-18 10:14:54
100.0,28.9,15.0,11.0,222.0,41.0,115.0,22.0,3.308,13.0,3.295,0.0,71648.5,1960.1,-376.3,-5311.8,-13894.2,-4320.5,-492.1,-2.7,-798.0,-293.7,48.8,38.4,56.0,34.0,0.0,12086.1,31.1,88653.9,-25520.2,76567.9,908.0,904.0,1638.0,19.0,80.8,8.0,10.0,66.0,54.0,634.0,-33.580584,-70.58145,2020-06-18 10:16:54
0.0,2.3,0.0,11.0,1.0,41.0,60.0,22.0,3.328,13.0,3.317,0.0,71649.5,1980.8,-392.3,-5465.1,-14131.4,-4461.4,-536.1,-2.7,-820.6,-301.4,48.8,38.4,56.0,34.0,15.0,12161.5,31.1,89415.8,-26141.9,77254.4,856.0,844.0,59.0,19.0,80.8,8.0,10.0,67.0,2.0,638.1,-33.571689,-70.5832,2020-06-18 10:18:54
0.0,-16.6,-1.0,11.0,131.0,41.0,60.0,22.0,3.329,13.0,3.317,0.0,71649.8,1995.9,-392.3,-5465.9,-14196.3,-4622.4,-536.1,-2.7,-820.7,-301.4,48.8,38.4,56.0,34.0,15.0,12183.8,31.1,89899.3,-26368.8,77715.5,840.0,840.0,67.0,19.0,80.8,8.0,10.0,67.0,2.0,638.3,-33.569613,-70.583592,2020-06-18 10:19:54
100.0,233.2,220.0,11.0,224.0,41.0,33.0,22.0,3.29,13.0,3.264,0.0,71650.5,2052.4,-392.4,-5532.4,-14330.8,-4714.8,-536.1,-2.7,-820.9,-301.4,48.8,38.4,56.0,34.0,0.0,12248.1,31.1,90715.2,-26662.2,78467.2,868.0,860.0,969.0,19.0,80.8,8.0,10.0,68.0,32.0,629.8,-33.563934,-70.584642,2020-06-18 10:21:54
100.0,6.9,4.0,11.0,172.0,41.0,60.0,22.0,3.31,13.0,3.299,0.0,71651.5,2088.6,-407.2,-5608.2,-14453.2,-4949.2,-536.1,-2.7,-821.2,-301.4,48.8,38.4,56.0,34.0,0.0,12327.2,31.1,92004.0,-27110.2,79676.9,904.0,896.0,1653.0,19.0,80.4,8.0,10.0,70.0,54.0,634.5,-33.555945,-70.586067,2020-06-18 10:23:54
86.0,163.2,182.0,11.0,205.0,41.0,33.0,22.0,3.305,13.0,3.288,0.0,71651.7,2121.2,-407.4,-5652.0,-14547.7,-5070.2,-536.1,-2.7,-822.0,-302.3,48.8,38.4,56.0,34.0,0.0,12344.5,31.1,92074.9,-27371.7,79730.4,812.0,804.0,411.0,19.0,80.4,8.0,10.0,70.0,14.0,633.2,-33.553571,-70.58644,2020-06-18 10:24:54
0.0,3.4,-2.0,11.0,77.0,41.0,60.0,22.0,3.319,13.0,3.306,0.0,71653.2,2139.4,-407.7,-5663.4,-14615.0,-5170.7,-573.8,-2.7,-826.8,-304.4,48.8,38.4,56.0,34.0,0.0,12466.4,31.1,93131.4,-27595.8,80665.0,1000.0,1000.0,1663.0,19.0,80.0,8.0,10.0,70.0,55.0,636.2,-33.54099,-70.590345,2020-06-18 10:26:54
100.0,16.8,14.0,11.0,222.0,41.0,60.0,22.0,3.314,13.0,3.303,0.0,71654.1,2156.8,-411.3,-5809.4,-15023.5,-5170.7,-573.8,-2.7,-846.9,-308.1,48.8,38.4,56.0,34.0,0.0,12533.1,31.1,93927.3,-28177.8,81394.2,960.0,960.0,1643.0,19.0,80.0,8.0,10.0,68.0,54.0,635.2,-33.53445,-70.593252,2020-06-18 10:28:54
95.0,163.4,178.0,11.0,224.0,41.0,115.0,22.0,3.304,13.0,3.283,0.0,71654.6,2180.7,-411.4,-5864.8,-15306.2,-5170.7,-573.8,-2.7,-847.2,-308.1,48.8,38.4,56.0,34.0,0.0,12552.4,31.1,94099.8,-28516.3,81547.3,948.0,944.0,850.0,19.0,80.0,8.0,10.0,68.0,28.0,632.6,-33.53024,-70.595134,2020-06-18 10:29:54
0.0,1.6,0.0,11.0,7.0,41.0,60.0,22.0,3.325,13.0,3.315,0.0,71655.1,2214.6,-412.5,-5962.3,-15708.1,-5204.4,-573.8,-2.7,-847.2,-308.7,48.8,38.4,56.0,34.0,14.0,12608.8,31.1,94816.5,-29051.1,82207.8,840.0,840.0,0.0,19.0,80.0,8.0,10.0,71.0,0.0,637.6,-33.526697,-70.596621,2020-06-18 10:31:54
0.0,-8.5,-89.0,11.0,222.0,41.0,60.0,22.0,3.315,13.0,3.304,0.0,71655.8,2258.2,-419.3,-6015.3,-16032.3,-5277.0,-573.8,-2.7,-863.1,-315.9,48.8,38.4,56.0,34.0,16.0,12660.7,31.1,95878.3,-29530.9,83217.6,808.0,804.0,1083.0,19.0,80.0,8.0,10.0,72.0,35.0,635.7,-33.520953,-70.599078,2020-06-18 10:33:54
100.0,204.8,174.0,28.0,224.0,41.0,115.0,23.0,3.284,13.0,3.256,0.0,71656.3,2284.9,-421.4,-6087.3,-16152.1,-5447.6,-621.3,-2.7,-871.5,-317.4,48.8,38.4,56.0,34.0,0.0,12713.7,31.1,97005.8,-29952.8,84292.1,1000.0,992.0,1560.0,19.0,79.6,8.0,10.0,76.0,52.0,628.3,-33.517615,-70.601516,2020-06-18 10:34:54
100.0,216.7,221.0,11.0,224.0,41.0,115.0,22.0,3.295,13.0,3.27,0.0,71657.1,2316.6,-421.5,-6118.0,-16365.9,-5576.8,-682.0,-2.7,-871.6,-317.4,48.8,38.4,56.0,34.0,0.0,12772.5,31.1,97726.5,-30387.4,84954.0,920.0,920.0,858.0,19.0,79.6,9.0,10.0,74.0,28.0,630.7,-33.512174,-70.607433,2020-06-18 10:36:54
