Acelerador,Corriente Instantanea,Corriente Motor,ID Celda Max Temp,ID Celda Max Volt,ID Celda Min Temp,ID Celda Min Volt,Max Temp Celda,Max Volt Celda,Min Temp Celda,Min Volt Celda,Nivel Vent. A/C,Odómetro,P. Cons. Ini Mov.,P. Gen. Freno Umbral 1,P. Gen. Freno Umbral 2,P. Gen. Freno Umbral 3,P. Gen. Freno Umbral 4,P. Gen. Freno Umbral 5,P. Gen. Freno Umbral 6,P. Gen. Retardador,P. Gen. TPS en uso,Pastilla Del Der,Pastilla Del Izq,Pastilla Tras Der,Pastilla Tras Izq,Pedal de Freno,Potencia Total Accesorios,Potencia Total Comp. A/C,Potencia Total Consumida,Potencia Total Generada,Potencia Total Motor,Presión Aire 1,Presión Aire 2,RPM,Set Temp. A/C,SOC,Temp Exterior,Temp Interior,Temperatura de Motor,Velocidad,Voltaje Instantaneo,latitud,longitud,hora
0.0,2.0,0.0,27.0,15.0,41.0,9.0,26.0,3.29,15.0,3.276,0.0,74000.6,8014.2,-773.3,-15438.3,-47837.8,-15918.6,-706.5,0.0,-2067.8,-599.6,45.6,34.8,57.6,39.2,21.0,15108.7,17.2,235290.9,-83369.7,220182.2,816.0,816.0,0.0,15.0,68.4,10.0,11.0,75.0,0.0,630.3,-33.452189,-70.6308,2020-06-18 18:46:17
0.0,126.2,10.0,27.0,201.0,41.0,19.0,26.0,3.264,15.0,3.24,0.0,74001.3,8056.4,-773.9,-15454.1,-47940.2,-15997.6,-706.5,0.0,-2068.0,-600.2,45.6,34.8,57.6,39.2,0.0,15152.7,17.2,236596.4,-83568.0,221443.7,812.0,816.0,1507.0,15.0,68.0,10.0,11.0,75.0,50.0,624.7,-33.446008,-70.632657,2020-06-18 18:48:17
0.0,-102.9,-70.0,27.0,4.0,41.0,9.0,26.0,3.305,15.0,3.29,0.0,74001.7,8101.6,-773.9,-15523.0,-48175.7,-16027.2,-706.5,0.0,-2069.8,-601.0,45.6,34.8,57.6,39.2,21.0,15250.2,17.2,237146.4,-83904.9,221896.2,996.0,992.0,432.0,15.0,68.0,10.0,11.0,72.0,14.0,633.1,-33.442772,-70.633535,2020-06-18 18:50:17
0.0,-76.2,-82.0,27.0,243.0,41.0,9.0,26.0,3.291,15.0,3.279,0.0,74002.3,8107.2,-776.7,-15610.4,-48289.6,-16027.2,-706.5,0.0,-2074.7,-601.0,45.6,34.8,57.6,39.2,16.0,15265.8,17.2,238043.4,-84114.1,222777.6,972.0,972.0,1191.0,15.0,67.6,10.0,11.0,73.0,39.0,630.7,-33.43815,-70.634896,2020-06-18 18:51:17
0.0,2.1,0.0,27.0,15.0,41.0,9.0,26.0,3.29,15.0,3.28,0.0,74002.6,8146.2,-776.8,-15639.5,-48471.5,-16090.7,-706.5,0.0,-2076.2,-601.5,45.6,34.8,57.6,39.2,16.0,15308.3,17.2,238463.9,-84390.1,223155.6,896.0,896.0,0.0,15.0,67.6,10.0,11.0,72.0,0.0,630.6,-33.435076,-70.635516,2020-06-18 18:53:17
0.0,1.0,0.0,27.0,196.0,41.0,9.0,26.0,3.29,15.0,3.28,0.0,74003.2,8167.4,-781.2,-15649.6,-48731.5,-16144.4,-706.5,0.0,-2099.4,-601.9,45.6,34.8,57.6,39.2,16.0,15347.6,17.2,239171.9,-84741.9,223824.3,856.0,856.0,0.0,15.0,67.6,10.0,11.0,71.0,0.0,630.7,-33.436094,-70.639109,2020-06-18 18:55:17
0.0,0.0,0.0,27.0,87.0,41.0,9.0,26.0,3.294,15.0,3.283,0.0,74003.2,8167.4,-781.2,-15649.6,-48731.5,-16144.4,-706.5,0.0,-2099.4,-601.9,45.6,34.8,57.6,39.2,0.0,15355.6,17.2,239179.9,-84741.9,223824.3,856.0,856.0,0.0,15.0,67.6,10.0,11.0,70.0,0.0,631.1,-33.436094,-70.639109,2020-06-18 18:56:17
0.0,0.0,0.0,27.0,87.0,41.0,9.0,26.0,3.295,15.0,3.285,0.0,74003.2,8167.4,-781.2,-15649.6,-48731.5,-16144.4,-706.5,0.0,-2099.4,-601.9,45.6,34.8,57.6,39.2,0.0,15356.1,17.2,239180.4,-84741.9,223824.3,856.0,856.0,0.0,15.0,67.6,10.0,11.0,65.0,0.0,631.6,-33.436094,-70.639109,2020-06-18 18:58:17
0.0,0.0,0.0,27.0,87.0,41.0,9.0,26.0,3.296,15.0,3.285,0.0,74003.2,8167.4,-781.2,-15649.6,-48731.5,-16144.4,-706.5,0.0,-2099.4,-601.9,45.6,34.8,57.6,39.2,0.0,15356.1,17.2,239180.4,-84741.9,223824.3,856.0,856.0,0.0,15.0,67.6,10.0,11.0,62.0,0.0,631.8,-33.436094,-70.639109,2020-06-18 19:00:17
0.0,0.0,0.0,27.0,15.0,41.0,9.0,26.0,3.297,15.0,3.286,0.0,74003.2,8167.4,-781.2,-15649.6,-48731.5,-16144.4,-706.5,0.0,-2099.4,-601.9,45.6,34.8,57.6,39.2,0.0,15356.1,17.2,239180.4,-84741.9,223824.3,856.0,856.0,0.0,15.0,67.6,10.0,11.0,61.0,0.0,631.9,-33.436094,-70.639109,2020-06-18 19:01:17
0.0,0.0,0.0,27.0,75.0,41.0,21.0,26.0,3.297,15.0,3.286,0.0,74003.2,8167.4,-781.2,-15649.6,-48731.5,-16144.4,-706.5,0.0,-2099.4,-601.9,45.6,34.8,57.6,39.2,0.0,15356.1,17.2,239180.4,-84741.9,223824.3,856.0,856.0,0.0,15.0,67.6,10.0,11.0,60.0,0.0,632.1,-33.436094,-70.639109,2020-06-18 19:03:17
0.0,0.0,0.0,27.0,75.0,41.0,9.0,26.0,3.299,15.0,3.288,0.0,74003.2,8167.4,-781.2,-15649.6,-48731.5,-16144.4,-706.5,0.0,-2099.4,-601.9,45.6,34.8,57.6,39.2,0.0,15356.1,17.2,239180.4,-84741.9,223824.3,856.0,856.0,0.0,15.0,67.6,10.0,11.0,59.0,0.0,632.2,-33.436094,-70.639109,2020-06-18 19:05:17
0.0,0.0,0.0,27.0,75.0,41.0,9.0,26.0,3.299,15.0,3.288,0.0,74003.2,8167.4,-781.2,-15649.6,-48731.5,-16144.4,-706.5,0.0,-2099.4,-601.9,45.6,34.8,57.6,39.2,0.0,15356.1,17.2,239180.4,-84741.9,223824.3,856.0,856.0,0.0,15.0,67.6,10.0,11.0,59.0,0.0,632.2,-33.436094,-70.639109,2020-06-18 19:06:17
0.0,0.0,0.0,27.0,15.0,41.0,9.0,26.0,3.3,15.0,3.289,0.0,74003.2,8167.4,-781.2,-15649.6,-48731.5,-16144.4,-706.5,0.0,-2099.4,-601.9,45.6,34.8,57.6,39.2,0.0,15356.1,17.2,239180.4,-84741.9,223824.3,856.0,856.0,0.0,15.0,67.6,10.0,11.0,58.0,0.0,632.3,-33.436094,-70.639109,2020-06-18 19:08:17
0.0,0.0,0.0,27.0,75.0,41.0,9.0,26.0,3.3,15.0,3.289,0.0,74003.2,8167.4,-781.2,-15649.6,-48731.5,-16144.4,-706.5,0.0,-2099.4,-601.9,45.6,34.8,57.6,39.2,0.0,15356.1,17.2,239180.4,-84741.9,223824.3,856.0,856.0,0.0,15.0,67.6,10.0,11.0,57.0,0.0,632.4,-33.436094,-70.639109,2020-06-18 19:10:17
0.0,0.0,0.0,27.0,75.0,41.0,9.0,26.0,3.3,15.0,3.289,0.0,74003.2,8167.4,-781.2,-15649.6,-48731.5,-16144.4,-706.5,0.0,-2099.4,-601.9,45.6,34.8,57.6,39.2,0.0,15356.1,17.2,239180.4,-84741.9,223824.3,856.0,856.0,0.0,15.0,67.6,10.0,11.0,57.0,0.0,632.4,-33.436094,-70.639109,2020-06-18 19:11:17
0.0,9.2,0.0,27.0,87.0,41.0,9.0,26.0,3.295,15.0,3.284,0.0,74003.2,8182.4,-781.2,-15650.3,-48731.5,-16144.4,-706.5,0.0,-2099.4,-601.9,45.6,34.8,57.6,39.2,0.0,15568.2,17.2,239408.5,-84742.6,223840.4,1000.0,1000.0,0.0,15.0,67.6,10.0,11.0,57.0,0.0,631.5,-33.436094,-70.639109,2020-06-18 19:13:17
0.0,9.1,0.0,27.0,87.0,54.0,9.0,26.0,3.295,14.0,3.284,0.0,74003.2,8182.4,-781.2,-15650.3,-48731.5,-16144.4,-706.5,0.0,-2099.4,-601.9,45.6,34.8,57.6,39.2,0.0,15755.7,17.2,239596.0,-84742.6,223840.4,1000.0,1000.0,0.0,15.0,67.6,10.0,11.0,56.0,0.0,631.4,-33.436094,-70.639109,2020-06-18 19:15:17
0.0,9.0,0.0,27.0,196.0,54.0,9.0,26.0,3.294,14.0,3.284,0.0,74003.2,8182.4,-781.2,-15650.3,-48731.5,-16144.4,-706.5,0.0,-2099.4,-601.9,45.6,34.8,57.6,39.2,0.0,15849.4,17.2,239689.8,-84742.6,223840.4,1000.0,1000.0,0.0,15.0,67.6,10.0,11.0,56.0,0.0,631.3,-33.436094,-70.639109,2020-06-18 19:16:17
0.0,9.2,0.0,27.0,87.0,54.0,19.0,26.0,3.294,14.0,3.283,0.0,74003.2,8182.4,-781.2,-15650.3,-48731.5,-16144.4,-706.5,0.0,-2099.4,-601.9,45.6,34.8,57.6,39.2,0.0,16036.9,17.2,239877.3,-84742.6,223840.4,1000.0,1000.0,0.0,15.0,67.2,10.0,11.0,55.0,0.0,631.3,-33.436094,-70.639109,2020-06-18 19:18:17
0.0,9.2,0.0,28.0,87.0,41.0,9.0,26.0,3.294,14.0,3.283,0.0,74003.2,8182.4,-781.2,-15650.3,-48731.5,-16144.4,-706.5,0.0,-2099.4,-601.9,45.6,34.8,57.6,39.2,0.0,16224.4,17.2,240064.8,-84742.6,223840.4,1000.0,1000.0,0.0,15.0,67.2,10.0,11.0,55.0,0.0,631.2,-33.436094,-70.639109,2020-06-18 19:20:17
0.0,9.1,0.0,28.0,87.0,41.0,9.0,26.0,3.294,14.0,3.283,0.0,74003.2,8182.4,-781.2,-15650.3,-48731.5,-16144.4,-706.5,0.0,-2099.4,-601.9,45.6,34.8,57.6,39.2,0.0,16318.2,17.2,240158.5,-84742.6,223840.4,1000.0,1000.0,0.0,15.0,67.2,10.0,11.0,55.0,0.0,631.2,-33.436094,-70.639109,2020-06-18 19:21:17
0.0,9.2,0.0,28.0,15.0,41.0,9.0,26.0,3.294,14.0,3.283,0.0,74003.2,8182.4,-781.2,-15650.3,-48731.5,-16144.4,-706.5,0.0,-2099.4,-601.9,45.6,34.8,57.6,39.2,0.0,16505.7,17.2,240346.0,-84742.6,223840.4,1000.0,1000.0,0.0,15.0,67.2,10.0,11.0,54.0,0.0,631.2,-33.436094,-70.639109,2020-06-18 19:23:17
0.0,9.2,0.0,28.0,196.0,41.0,9.0,26.0,3.292,14.0,3.283,0.0,74003.2,8182.4,-781.2,-15650.3,-48731.5,-16144.4,-706.5,0.0,-2099.4,-601.9,45.6,34.8,57.6,39.2,0.0,16693.2,17.2,240533.5,-84742.6,223840.4,1000.0,1000.0,0.0,15.0,67.2,10.0,11.0,54.0,0.0,631.1,-33.436094,-70.639109,2020-06-18 19:25:17
0.0,9.1,0.0,28.0,87.0,41.0,9.0,26.0,3.292,14.0,3.283,0.0,74003.2,8182.4,-781.2,-15650.3,-48731.5,-16144.4,-706.5,0.0,-2099.4,-601.9,45.6,34.8,57.6,39.2,0.0,16786.8,17.2,240627.1,-84742.6,223840.4,1000.0,1000.0,0.0,15.0,67.2,10.0,11.0,53.0,0.0,631.1,-33.436094,-70.639109,2020-06-18 19:26:17
56.0,140.3,130.0,28.0,197.0,41.0,33.0,26.0,3.264,14.0,3.241,0.0,74003.4,8204.2,-783.1,-15660.4,-48731.5,-16144.4,-706.5,0.0,-2100.6,-601.9,45.6,34.8,57.6,39.2,0.0,16975.0,17.2,241241.2,-84755.9,224266.2,868.0,868.0,1291.0,15.0,66.8,10.0,11.0,54.0,42.0,624.8,-33.436867,-70.638211,2020-06-18 19:28:17
62.0,161.4,150.0,27.0,201.0,41.0,33.0,26.0,3.26,14.0,3.235,0.0,74004.1,8252.7,-784.3,-15765.9,-49055.1,-16229.7,-706.5,0.0,-2108.5,-602.2,45.6,34.8,57.6,39.2,0.0,17182.1,17.2,242636.2,-85279.5,225454.2,804.0,804.0,1023.0,15.0,66.8,10.0,11.0,64.0,34.0,624.0,-33.440338,-70.634431,2020-06-18 19:30:17
0.0,12.0,-4.0,28.0,196.0,41.0,24.0,26.0,3.281,14.0,3.272,0.0,74004.4,8274.4,-784.3,-15767.9,-49101.0,-16378.9,-710.9,0.0,-2108.5,-602.2,45.6,34.8,57.6,39.2,19.0,17312.2,17.2,243129.0,-85481.0,225816.8,908.0,904.0,135.0,15.0,66.4,10.0,11.0,65.0,4.0,629.1,-33.442859,-70.633594,2020-06-18 19:31:17
0.0,10.0,0.0,28.0,196.0,41.0,19.0,26.0,3.285,14.0,3.275,0.0,74004.9,8303.8,-785.7,-15877.2,-49312.5,-16382.3,-710.9,0.0,-2108.5,-602.2,45.6,34.8,57.6,39.2,16.0,17522.1,17.2,243903.8,-85806.4,226381.8,964.0,960.0,0.0,15.0,66.4,10.0,11.0,66.0,0.0,629.9,-33.447096,-70.632388,2020-06-18 19:33:17
72.0,23.9,12.0,28.0,200.0,41.0,19.0,26.0,3.275,14.0,3.264,0.0,74005.7,8345.8,-785.7,-15970.0,-49321.0,-16428.8,-710.9,0.0,-2108.5,-602.2,45.6,34.8,57.6,39.2,0.0,17741.5,17.2,244942.8,-85954.1,227201.3,908.0,908.0,1641.0,15.0,66.0,10.0,11.0,65.0,54.0,627.6,-33.453694,-70.630462,2020-06-18 19:35:17
0.0,10.0,0.0,28.0,92.0,41.0,9.0,26.0,3.285,14.0,3.275,0.0,74005.9,8367.0,-785.7,-15971.9,-49392.9,-16561.8,-710.9,0.0,-2108.5,-602.2,45.6,34.8,57.6,39.2,16.0,17848.3,17.2,245084.0,-86160.9,227235.7,856.0,852.0,0.0,15.0,66.0,10.0,11.0,66.0,0.0,629.8,-33.45526,-70.629994,2020-06-18 19:36:17
58.0,132.2,122.0,28.0,221.0,41.0,33.0,26.0,3.26,14.0,3.237,0.0,74006.4,8433.0,-785.7,-15995.9,-49587.1,-16676.4,-710.9,0.0,-2108.5,-602.2,45.6,34.8,57.6,39.2,0.0,18047.0,17.2,246290.7,-86493.9,228243.7,816.0,808.0,1507.0,15.0,66.0,10.0,11.0,68.0,50.0,623.9,-33.459573,-70.628682,2020-06-18 19:38:17
75.0,103.8,93.0,28.0,197.0,41.0,33.0,26.0,3.264,14.0,3.245,0.0,74007.7,8466.1,-785.7,-16004.6,-49659.9,-16817.5,-710.9,0.0,-2109.0,-602.2,45.6,34.8,57.6,39.2,0.0,18310.3,17.2,247374.5,-86717.0,229064.1,1000.0,1000.0,1571.0,15.0,65.6,10.0,11.0,69.0,52.0,625.0,-33.469808,-70.624729,2020-06-18 19:40:17
78.0,44.7,34.0,28.0,200.0,41.0,19.0,26.0,3.27,14.0,3.256,0.0,74008.6,8466.1,-785.7,-16004.6,-49659.9,-16817.5,-710.9,0.0,-2109.0,-602.2,45.6,34.8,57.6,39.2,0.0,18433.6,17.2,247957.9,-86717.0,229524.3,1000.0,1000.0,1614.0,15.0,65.6,10.0,11.0,68.0,53.0,626.6,-33.477009,-70.622508,2020-06-18 19:41:17
66.0,67.7,59.0,28.0,200.0,41.0,33.0,26.0,3.275,14.0,3.26,0.0,74009.8,8492.8,-785.7,-16009.8,-49711.7,-17120.4,-710.9,0.0,-2109.0,-602.2,45.6,34.8,57.6,39.2,0.0,18645.4,17.2,249257.6,-87076.9,230612.2,896.0,888.0,135.0,15.0,65.2,10.0,11.0,69.0,4.0,627.3,-33.486779,-70.618782,2020-06-18 19:43:17
61.0,148.6,139.0,19.0,221.0,41.0,33.0,25.0,3.255,14.0,3.23,0.0,74010.5,8536.2,-785.7,-16042.3,-49926.1,-17120.4,-710.9,0.0,-2109.0,-602.2,45.6,34.8,57.6,39.2,0.0,18845.5,17.2,250671.6,-87323.8,231826.2,868.0,868.0,1411.0,15.0,64.8,10.0,12.0,70.0,46.0,622.9,-33.492633,-70.617193,2020-06-18 19:45:17
55.0,154.2,143.0,28.0,197.0,41.0,33.0,26.0,3.261,14.0,3.237,0.0,74011.2,8561.2,-785.7,-16048.9,-50014.0,-17230.1,-710.9,0.0,-2109.0,-602.2,45.6,34.8,57.6,39.2,0.0,18947.3,17.2,251424.9,-87527.8,232477.6,840.0,832.0,542.0,15.0,64.8,10.0,12.0,70.0,18.0,624.3,-33.498045,-70.616017,2020-06-18 19:46:17
12.0,13.2,2.0,19.0,200.0,41.0,19.0,25.0,3.28,14.0,3.269,0.0,74012.4,8565.9,-785.7,-16073.9,-50140.0,-17301.8,-710.9,0.0,-2109.0,-602.2,45.6,34.8,57.6,39.2,0.0,19163.1,17.2,252930.1,-87750.5,233767.0,828.0,828.0,27.0,15.0,64.4,10.0,12.0,71.0,0.0,628.6,-33.508016,-70.613851,2020-06-18 19:48:17
0.0,10.1,0.0,19.0,200.0,41.0,33.0,25.0,3.28,14.0,3.269,0.0,74013.2,8645.2,-785.7,-16076.5,-50193.5,-17534.9,-710.9,0.0,-2109.0,-602.2,45.6,34.8,57.6,39.2,16.0,19417.7,17.2,254432.4,-88039.7,235014.7,964.0,960.0,0.0,15.0,64.0,10.0,12.0,74.0,0.0,628.5,-33.513124,-70.609001,2020-06-18 19:50:17
0.0,10.1,0.0,19.0,200.0,41.0,23.0,25.0,3.28,14.0,3.27,0.0,74014.2,8671.1,-790.2,-16081.1,-50326.6,-17718.6,-710.9,0.0,-2124.6,-603.2,45.6,34.8,57.6,39.2,22.0,19625.9,17.2,256124.1,-88382.3,236498.2,920.0,920.0,0.0,15.0,63.6,10.0,12.0,73.0,0.0,628.6,-33.51983,-70.602486,2020-06-18 19:52:17
0.0,10.1,0.0,19.0,198.0,41.0,33.0,25.0,3.28,14.0,3.27,0.0,74014.4,8697.7,-790.2,-16081.3,-50386.6,-17818.4,-710.9,0.0,-2124.6,-603.2,45.6,34.8,57.6,39.2,20.0,19730.1,17.2,256683.6,-88542.2,236953.5,872.0,880.0,0.0,15.0,63.2,10.0,12.0,75.0,0.0,628.7,-33.521063,-70.600987,2020-06-18 19:53:17
62.0,158.4,148.0,19.0,197.0,41.0,33.0,25.0,3.256,14.0,3.23,0.0,74014.7,8795.0,-790.2,-16086.2,-50436.9,-17923.4,-710.9,0.0,-2124.6,-603.2,45.6,34.8,57.6,39.2,0.0,19941.0,17.2,257738.3,-88702.5,237797.4,820.0,824.0,1023.0,15.0,63.2,10.0,12.0,75.0,34.0,623.2,-33.522801,-70.598641,2020-06-18 19:55:17
0.0,10.0,0.0,19.0,200.0,41.0,23.0,25.0,3.281,14.0,3.27,0.0,74015.4,8824.6,-790.2,-16115.6,-50634.8,-18042.8,-733.5,0.0,-2124.6,-603.2,45.6,34.8,57.6,39.2,18.0,20189.3,17.2,259003.1,-89071.8,238813.9,1000.0,1000.0,0.0,15.0,62.8,10.0,12.0,76.0,0.0,628.8,-33.527936,-70.596127,2020-06-18 19:57:17
62.0,85.4,74.0,19.0,221.0,41.0,19.0,25.0,3.263,14.0,3.243,0.0,74016.0,8852.8,-790.2,-16115.6,-50634.8,-18042.8,-733.5,0.0,-2124.6,-603.2,45.6,34.8,57.6,39.2,0.0,20295.6,17.2,260139.8,-89071.8,239844.1,1000.0,1000.0,1591.0,15.0,62.4,10.0,12.0,75.0,52.0,624.5,-33.53287,-70.594079,2020-06-18 19:58:17
0.0,10.1,0.0,19.0,200.0,41.0,33.0,25.0,3.281,14.0,3.27,0.0,74016.8,8879.7,-790.2,-16138.4,-50729.6,-18278.5,-733.5,0.0,-2124.6,-603.2,45.6,34.8,57.6,39.2,29.0,20504.5,17.2,261333.6,-89425.3,240829.1,908.0,908.0,0.0,15.0,62.0,10.0,12.0,75.0,0.0,628.8,-33.539362,-70.591148,2020-06-18 20:00:17
69.0,82.9,72.0,27.0,221.0,41.0,33.0,25.0,3.264,14.0,3.245,0.0,74018.3,8906.0,-790.2,-16138.4,-50729.6,-18278.5,-733.5,0.0,-2124.6,-603.2,45.6,34.8,57.6,39.2,0.0,20728.3,17.2,263356.1,-89425.3,242627.9,908.0,908.0,1587.0,15.0,61.6,10.0,12.0,72.0,52.0,624.8,-33.551515,-70.586887,2020-06-18 20:02:17
0.0,-189.0,-167.0,27.0,177.0,41.0,154.0,25.0,3.316,14.0,3.296,0.0,74019.4,8957.2,-790.2,-16205.3,-51067.7,-18477.8,-733.5,0.0,-2124.6,-603.2,45.6,34.8,57.6,39.2,39.0,20910.2,17.2,265082.7,-90029.9,244172.4,844.0,840.0,577.0,15.0,61.2,10.0,13.0,75.0,18.0,633.5,-33.560238,-70.585367,2020-06-18 20:04:17
50.0,96.4,86.0,27.0,199.0,41.0,33.0,25.0,3.26,14.0,3.24,0.0,74019.9,8984.4,-790.2,-16205.5,-51070.1,-18505.0,-733.5,0.0,-2124.6,-603.2,45.6,34.8,57.6,39.2,0.0,21013.8,17.2,265958.9,-90059.7,244945.1,816.0,816.0,1550.0,15.0,60.8,10.0,13.0,76.0,51.0,624.1,-33.564203,-70.584645,2020-06-18 20:05:17
63.0,158.0,148.0,27.0,199.0,41.0,33.0,25.0,3.255,14.0,3.229,0.0,74020.8,9063.5,-790.2,-16252.8,-51424.8,-18533.5,-733.5,0.0,-2124.6,-603.2,45.6,34.8,57.6,39.2,0.0,21259.7,17.2,267434.3,-90490.6,246174.6,1000.0,1000.0,1131.0,15.0,60.4,10.0,13.0,77.0,37.0,622.8,-33.571847,-70.58322,2020-06-18 20:07:17
0.0,123.4,95.0,27.0,193.0,41.0,33.0,25.0,3.26,14.0,3.237,0.0,74021.5,9141.1,-790.2,-16256.2,-51585.4,-18726.1,-733.5,0.0,-2124.6,-603.2,45.6,34.8,57.6,39.2,0.0,21463.1,17.2,268927.7,-90847.4,247464.6,936.0,936.0,1382.0,15.0,60.0,10.0,13.0,77.0,46.0,623.9,-33.578105,-70.581968,2020-06-18 20:09:17
55.0,143.3,136.0,27.0,199.0,41.0,33.0,25.0,3.261,14.0,3.239,0.0,74021.7,9174.8,-790.2,-16266.5,-51667.7,-18792.6,-733.5,0.0,-2124.6,-603.2,45.6,34.8,57.6,39.2,0.0,21565.2,17.2,269355.7,-91006.4,247790.4,908.0,908.0,1132.0,15.0,60.0,10.0,13.0,75.0,37.0,623.8,-33.579834,-70.581662,2020-06-18 20:10:17
45.0,104.8,94.0,27.0,221.0,41.0,33.0,25.0,3.261,14.0,3.24,0.0,74023.1,9200.6,-790.2,-16270.9,-51696.7,-18937.1,-733.5,0.0,-2124.6,-603.2,45.6,34.8,57.6,39.2,0.0,21785.9,17.2,271098.2,-91184.3,249312.3,864.0,856.0,1350.0,15.0,59.6,10.0,13.0,71.0,44.0,624.2,-33.59154,-70.579374,2020-06-18 20:12:17
42.0,113.4,103.0,27.0,221.0,41.0,33.0,25.0,3.264,14.0,3.243,0.0,74024.2,9253.0,-791.9,-16401.0,-51988.8,-19046.2,-733.5,0.0,-2128.4,-603.2,45.6,34.8,57.6,39.2,0.0,21971.5,17.2,272664.4,-91721.2,250692.9,804.0,804.0,952.0,15.0,59.2,10.0,13.0,71.0,31.0,624.6,-33.600338,-70.577814,2020-06-18 20:14:17
0.0,10.0,0.0,27.0,197.0,41.0,33.0,25.0,3.281,14.0,3.271,0.0,74024.8,9253.0,-796.9,-16421.2,-52264.4,-19046.2,-733.5,0.0,-2131.6,-604.8,45.6,34.8,57.6,39.2,20.0,22072.2,17.2,273417.8,-92026.5,251345.6,788.0,788.0,0.0,15.0,59.2,10.0,13.0,72.0,0.0,628.9,-33.60563,-70.576701,2020-06-18 20:15:17
0.0,-156.4,-164.0,27.0,243.0,41.0,21.0,25.0,3.289,14.0,3.277,0.0,74025.6,9332.3,-802.4,-16501.3,-52566.9,-19072.5,-733.5,0.0,-2135.9,-604.8,45.6,34.8,57.6,39.2,30.0,22299.7,17.2,274851.7,-92445.1,252552.0,992.0,988.0,575.0,15.0,58.8,10.0,13.0,72.0,19.0,632.2,-33.61191,-70.575459,2020-06-18 20:17:17
52.0,18.1,11.0,27.0,200.0,41.0,33.0,25.0,3.275,14.0,3.263,0.0,74026.3,9370.9,-808.5,-16528.5,-52773.3,-19151.8,-733.5,0.0,-2147.7,-604.8,45.6,34.8,57.6,39.2,0.0,22355.4,17.2,275904.8,-92776.3,253549.4,936.0,924.0,1647.0,15.0,58.4,10.0,13.0,73.0,54.0,627.4,-33.614322,-70.579668,2020-06-18 20:19:17
0.0,-254.2,-305.0,27.0,177.0,41.0,58.0,25.0,3.31,14.0,3.29,0.0,74026.9,9370.9,-808.7,-16601.8,-53073.0,-19272.0,-733.5,0.0,-2152.8,-604.8,45.6,34.8,57.6,39.2,26.0,22374.9,17.2,276606.7,-93274.9,254231.8,896.0,896.0,1375.0,15.0,58.4,10.0,13.0,74.0,45.0,634.5,-33.615348,-70.585878,2020-06-18 20:20:17
32.0,2.2,0.0,27.0,200.0,41.0,9.0,25.0,3.285,14.0,3.275,0.0,74027.7,9389.5,-811.2,-16679.7,-53592.7,-19566.2,-733.5,0.0,-2166.6,-605.7,45.6,34.8,57.6,39.2,0.0,22423.5,17.2,277864.4,-94183.9,255440.9,808.0,812.0,0.0,15.0,58.4,10.0,13.0,78.0,0.0,629.7,-33.616118,-70.593626,2020-06-18 20:22:17
62.0,139.6,137.0,27.0,199.0,41.0,33.0,25.0,3.259,14.0,3.234,0.0,74028.4,9426.8,-813.9,-16713.7,-53808.4,-19566.2,-733.5,0.0,-2179.1,-607.3,45.6,34.8,57.6,39.2,0.0,22475.1,17.2,279010.2,-94450.2,256535.0,788.0,788.0,1394.0,15.0,58.0,10.0,13.0,75.0,46.0,623.3,-33.615473,-70.599762,2020-06-18 20:24:17
49.0,118.3,115.0,27.0,199.0,41.0,33.0,25.0,3.261,14.0,3.24,0.0,74028.8,9435.1,-814.0,-16726.5,-54124.7,-19697.4,-751.9,0.0,-2180.1,-607.3,45.6,34.8,57.6,39.2,0.0,22538.9,17.2,279718.6,-94930.3,257179.7,1000.0,1000.0,1356.0,15.0,58.0,10.0,13.0,75.0,45.0,624.3,-33.616437,-70.600072,2020-06-18 20:25:17
48.0,25.5,23.0,27.0,200.0,41.0,19.0,25.0,3.276,14.0,3.265,0.0,74030.3,9435.1,-818.1,-16800.3,-54327.3,-19730.8,-751.9,0.0,-2197.6,-609.4,45.6,34.8,57.6,39.2,0.0,22607.9,17.2,280745.4,-95264.0,258137.5,972.0,964.0,1626.0,15.0,57.6,10.0,13.0,72.0,54.0,627.8,-33.628736,-70.59991,2020-06-18 20:27:17
56.0,138.3,134.0,27.0,199.0,41.0,33.0,25.0,3.268,14.0,3.245,0.0,74031.8,9435.1,-818.6,-16984.8,-54615.7,-19871.7,-751.9,0.0,-2213.1,-609.6,45.6,34.8,57.6,39.2,0.0,22660.7,17.2,281636.2,-95895.8,258975.5,936.0,936.0,975.0,15.0,57.6,10.0,13.0,69.0,32.0,625.2,-33.631177,-70.611792,2020-06-18 20:29:17
27.0,24.5,39.0,27.0,198.0,41.0,19.0,25.0,3.283,14.0,3.271,0.0,74032.3,9452.5,-822.2,-17040.0,-54911.2,-19886.6,-751.9,0.0,-2237.4,-626.9,45.6,34.8,57.6,39.2,0.0,22687.8,17.2,282372.9,-96306.7,259685.1,912.0,916.0,658.0,15.0,57.6,10.0,13.0,71.0,22.0,629.1,-33.633942,-70.610657,2020-06-18 20:30:17
